"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"18794","F1",22,"Nantes","Angers",1,"D",0.5,0.3,1,-3,1,-17,1,2,0,-11,1.95,3.4,4.2,0.183651316735595,0.246224459540478,0.570124223723927,5,1.75400370373358,4.06133493750488,5.44510117201998
"18804","F1",22,"Monaco","Nice",1,"H",0.8,0.4,5,-3,-7,-4,1,-7,6,-7,1.83,3.5,4.33,0.175279695709914,0.224008519384506,0.60071178490558,5,1.6646918291393,4.46411593071387,5.70516736664689
"18816","F1",22,"Metz","Brest",1,"A",0.1,0.5,-9,0,-36,-3,-14,0,-18,-2,2.87,3.2,2.55,0.448874220104659,0.297347782741776,0.253777997153564,5,3.94045193521993,3.36306526579491,2.22779557214678
"18824","F1",22,"Nice","Troyes",1,"H",0.3,0.4,-4,-1,10,16,-5,1,8,-4,1.61,4,5.5,0.297977229058969,0.268805379510649,0.433217391430382,5,2.30830991502496,3.72016364337822,3.35596113554738
"18834","F1",22,"Lille","Monaco",1,"A",0.3,1,-4,8,21,12,-5,11,5,3,3.75,3.6,1.95,0.411947570727532,0.278735941619528,0.30931648765294,5,3.2329346799063,3.58762488321291,2.42749337794108
"18844","F1",22,"Lyon","Nantes",1,"H",0.6,0.6,9,2,28,-21,12,-1,11,6,1.44,5.25,5.75,0.133312054556684,0.188906012610363,0.677781932832953,5,1.47540079125488,5.29363775234935,7.50119712223626
"18854","F1",22,"Rennes","Marseille",1,"H",0.4,0.6,4,1,9,14,5,3,10,7,2,3.6,3.6,0.249050755331174,0.231318681501607,0.519630563167219,5,1.92444415491049,4.32304037662887,4.01524580268891
"1900","E0",11,"Newcastle","Stoke",1,"A",0.5,0.3,2,-3,24,5,20,3,8,3,1.91,3.4,4.2,0.164508961809883,0.229653091543004,0.605837946647113,6,1.65060641304213,4.35439380885819,6.07869619380167
"2108","E0",11,"Bolton","Stoke",1,"H",0.4,0.7,-3,1,-18,8,-5,2,-10,2,2.2,3.2,3.5,0.374456907412006,0.28815636742373,0.337386725164265,6,2.96395775356344,3.47033802841328,2.67053425963305
"3108","E0",11,"Blackpool","Man City",1,"A",0.5,0.7,-2,3,-33,9,-25,20,-8,13,5.5,4,1.62,0.513736791799034,0.256629450025843,0.229633758175122,6,4.3547604147879,3.89666891270389,1.94652206336661
"4108","E0",11,"Everton","Stoke",1,"H",0.6,0.5,3,0,-7,-5,-1,-7,-2,6,1.57,3.75,6.5,0.25156325652316,0.248751543107596,0.499685200369243,6,2.00125999181294,4.02007556418436,3.97514332506637
"5108","E0",11,"Chelsea","Fulham",1,"H",0.7,0.4,3,0,10,3,6,3,0,-2,1.2,6.5,15,0.222458337554853,0.248812037297912,0.528729625147235,6,1.89132583543343,4.0190981548158,4.49522373938187
"6108","E0",11,"Man City","Man United",1,"D",0.6,0.8,0,4,-2,24,3,15,2,-6,2.63,3.25,2.75,0.34278555190614,0.281044531444273,0.376169916649587,6,2.65837313336124,3.55815498298812,2.91727581410379
"7108","E0",11,"Arsenal","Tottenham",1,"A",0.8,0.4,6,-2,18,12,20,10,4,22,1.62,4,5.5,0.197208156610899,0.232844665073916,0.569947178315184,6,1.7545485582648,4.29470866202818,5.07078417640223
"8108","E0",11,"Sunderland","Everton",1,"D",0.7,0.5,2,0,-7,26,-12,16,-29,20,2.6,3.2,2.8,0.469213954164607,0.255459755311476,0.275326290523917,6,3.63205416415957,3.91451091300359,2.13122391421715
"9108","E0",11,"Bolton","Blackpool",1,"D",0.7,0.6,6,1,13,-14,10,-9,-17,-9,1.57,4.2,5.5,0.181616457211368,0.240418403928518,0.577965138860114,6,1.73020816094936,4.15941535115309,5.5061089471434
"10108","E0",11,"Newcastle","Chelsea",1,"D",0.5,0.4,0,-4,-6,37,-10,16,-4,17,5,3.6,1.73,0.396331701591819,0.251428802409727,0.352239495998454,6,2.83897748935113,3.97726907345487,2.5231390675629
"11108","E0",11,"Sunderland","West Ham",1,"H",0.6,0.5,4,-1,0,-5,-3,-10,-26,-2,1.83,3.5,4.5,0.262903259884372,0.255327336670126,0.481769403445502,6,2.07568183626489,3.91654106858117,3.80368048855617
"12108","E0",11,"Wolves","Birmingham",1,"H",0.2,0.5,-6,0,4,-45,-2,-22,28,-26,2.4,3.25,3,0.137734174012088,0.240642695031455,0.621623130956457,6,1.60869174617321,4.15553856670899,7.26036226791641
"13108","E0",11,"Man City","Everton",1,"A",0.8,0.3,6,-4,22,18,20,6,2,7,1.73,3.6,5,0.163930921375621,0.220712446083305,0.615356632541074,6,1.62507389555642,4.53078210017464,6.10013041840144
"14108","E0",11,"Newcastle","Man City",1,"A",0.4,0.7,-4,5,-38,27,-26,24,-7,11,3.25,3.25,2.25,0.598001857270072,0.235451747456319,0.166546395273609,6,6.00433289689135,4.24715471770079,1.67223560904155
"15108","E0",11,"Blackburn","West Brom",1,"H",0.4,0.2,-3,-7,-43,39,-26,20,-22,1,2.25,3.3,3.25,0.491769623625888,0.258162175874973,0.250068200499139,6,3.99890908961631,3.87353413260778,2.03347248784269
"16108","E0",11,"Bolton","Chelsea",1,"A",0.3,0.5,-2,0,-10,43,-8,16,-4,26,6,3.75,1.62,0.501082032953616,0.240848683847605,0.258069283198779,6,3.87492842079057,4.15198449094594,1.99568121432238
"17108","E0",11,"Man United","Aston Villa",1,"H",0.9,0.6,8,1,20,-25,16,-8,8,-19,1.33,5,9.5,0.0979735634834782,0.194245945136809,0.707780491379713,6,1.41286742454662,5.14811261205835,10.2068350322752
"18100","E0",11,"Fulham","Newcastle",1,"H",0.5,0.6,3,4,7,-1,4,-6,4,-2,2.1,3.3,3.6,0.251175331387296,0.2440090478827,0.504815620730004,6,1.98092126894552,4.09820868806767,3.9812826939524
"1918","E0",11,"Liverpool","Stoke",1,"H",0.5,0.4,1,-1,12,-13,16,-15,14,-3,1.62,3.75,6,0.145656155490061,0.225225195370552,0.629118649139387,6,1.5895252848854,4.44000058854316,6.8654839655454
"2018","E0",11,"Newcastle","Arsenal",1,"D",0.6,0.9,5,10,-7,71,-12,45,3,17,5,4,1.67,0.624218298988416,0.197353812298179,0.178427888713404,6,5.60450503119625,5.06704171738579,1.6020036606113
"2118","E0",11,"West Ham","Birmingham",1,"A",0.5,0.4,-4,-7,-13,-38,-11,-25,-25,-4,2,3.5,3.75,0.212669964161309,0.287117792225547,0.500212243613144,6,1.99915138577332,3.48289108887562,4.70212144880744
"2218","E0",11,"Liverpool","Wigan",1,"D",0.9,0.4,7,-3,12,-26,22,-17,13,-20,1.36,4.75,9,0.0699597216172651,0.175012658603627,0.755027619779108,6,1.32445485940311,5.71387240202335,14.2939390964245
"2318","E0",11,"Wigan","Man United",1,"A",0.4,0.8,-3,8,-25,43,-20,23,-15,7,6.5,4,1.53,0.632574951565463,0.221824865111488,0.145600183323049,6,6.86812322056807,4.50806089523555,1.58084033761573
"2418","E0",11,"Stoke","West Brom",1,"D",0.2,0.3,-5,-5,2,31,-11,20,0,9,1.91,3.4,4.2,0.395422866045779,0.263548461612619,0.341028672341601,6,2.93230476233483,3.79436857222056,2.52893822251601
"2518","E0",11,"West Brom","Arsenal",1,"D",0.5,0.8,-1,4,24,37,18,20,-2,-10,5,3.6,1.73,0.314760636488089,0.288913436646265,0.396325926865645,6,2.52317583133793,3.46124434920056,3.17701733977095
"2618","E0",11,"Aston Villa","Newcastle",1,"H",0.4,0.5,1,0,-4,2,2,5,16,5,1.83,3.6,4.33,0.248889237796774,0.24638374147324,0.504727020729986,6,1.9812690007238,4.05870936945979,4.01785151038364
"2718","E0",11,"Blackburn","Bolton",1,"H",0.3,0.4,-3,-1,2,6,-12,10,-7,-20,1.91,3.5,4,0.314785702651633,0.274165356005193,0.411048941343174,6,2.43280032964524,3.64743385003414,3.17676435612033
"2818","E0",11,"Sunderland","Wolves",1,"A",0.4,0.4,-3,-4,-5,-14,-3,-3,13,15,2.5,3.25,2.88,0.237457390459511,0.260802145658946,0.501740463881543,6,1.99306229412681,3.83432428239187,4.2112818559358
"2918","E0",12,"Arsenal","Bolton",1,"H",0.3,0.2,-8,-5,16,-18,13,-4,19,-13,1.44,4.5,7,0.150760047569376,0.267384620554934,0.58185533187569,6,1.71864026196402,3.73993088280315,6.63305707395607
"3018","E0",12,"Newcastle","Blackburn",1,"H",0.7,0.3,2,-3,-4,-8,11,-8,-1,-14,1.83,3.5,4.5,0.159578951498832,0.245454061009748,0.59496698749142,6,1.68076552317018,4.07408211494324,6.26649060297477
"3118","E0",12,"QPR","Aston Villa",1,"D",0.5,0.6,-2,2,6,-16,3,-23,5,-8,2.3,3.25,3.2,0.211528858356885,0.261228627700627,0.527242513942489,6,1.89666040494807,3.82806436186627,4.72748734034593
"3218","E0",12,"Chelsea","Everton",1,"H",0.8,0.5,8,-1,34,-1,12,1,7,-4,1.36,4.5,10,0.133516265005569,0.195733992835211,0.67074974215922,6,1.49086900396098,5.10897461148663,7.48972419171771
"3318","E0",12,"Newcastle","Everton",1,"H",0.9,0.2,6,-5,-2,-5,3,-6,-2,-7,2.25,3.25,3.3,0.150991311427019,0.217949398089041,0.631059290483939,6,1.5846371570461,4.58822097591414,6.62289763926809
"3418","E0",12,"West Brom","Bolton",1,"H",0.5,0.4,-2,-1,-6,-10,-2,-3,-17,-11,2,3.4,3.8,0.272022848917732,0.28869583232489,0.439281318757378,6,2.2764455425256,3.46385326018364,3.6761617782425
"3518","E0",12,"Man City","Norwich",1,"H",0.9,0.4,10,-1,6,-26,6,-11,-8,-6,1.17,7,17,0.129967097990014,0.199554326643674,0.670478575366313,6,1.49147196754744,5.01116671745038,7.69425504966525
"3618","E0",12,"Wigan","Arsenal",1,"A",0.3,0.9,-4,8,15,31,-4,20,9,25,6,4,1.57,0.516427021805698,0.247403061497832,0.23616991669647,6,4.23423954239362,4.04198716841166,1.93638202064539
"3718","E0",12,"Wolves","Sunderland",1,"H",0.3,0.4,-4,0,-24,10,-20,5,-22,4,2.4,3.3,3,0.474652198988538,0.265722453046863,0.259625347964599,6,3.85170403367684,3.7633251858609,2.10680578775565
"3818","E0",12,"Arsenal","Everton",1,"H",0.9,0.4,10,0,36,37,23,20,17,15,1.53,4,6.5,0.181353561990987,0.200890574499488,0.617755863509525,6,1.61876245790515,4.97783433837783,5.51409075742168
"3918","E0",12,"Sunderland","Blackburn",1,"H",0.2,0.4,-3,-1,10,-3,5,3,-10,-8,1.83,3.5,4.5,0.267689952768995,0.277877095011891,0.454432952219114,6,2.20054464606218,3.59871330869213,3.73566504702909
"4018","E0",12,"Aston Villa","Liverpool",1,"A",0.5,0.6,-1,1,-13,23,-10,20,-2,29,4.2,3.4,1.91,0.467813337339343,0.255091745853792,0.277094916806865,6,3.60887168744781,3.92015820289677,2.13760472432751
"4118","E0",12,"Man City","Stoke",1,"H",0.7,0.8,6,4,5,-11,8,-14,-2,-11,1.22,6,15,0.187885176393517,0.236101224777531,0.576013598828953,6,1.73607012409606,4.23547146331944,5.32239966555715
"4218","E0",12,"Newcastle","West Brom",1,"A",0.2,0.5,-7,-1,-10,-3,-10,-4,-3,10,2,3.5,3.75,0.37164315904144,0.285099010291983,0.343257830666577,6,2.91326201665403,3.50755338987622,2.69075314766791
"4318","E0",12,"Bolton","Newcastle",1,"A",0.2,0.2,-7,-6,-32,-1,-18,-5,-7,5,2.5,3.4,2.8,0.363884912510151,0.282402031663817,0.353713055826032,6,2.82715037946418,3.54105101195037,2.74812163302347
"4418","E0",12,"Everton","Bolton",1,"A",0.6,0.3,1,-4,25,-14,11,-4,23,-7,1.5,4,7,0.116147864873211,0.205682866778002,0.678169268348787,6,1.47455811796782,4.86185366659304,8.609714875875
"4518","E0",12,"Liverpool","Stoke",1,"D",0.6,0.6,1,-1,47,-27,22,-26,28,-7,1.4,4.33,9,0.0784742316897001,0.179931781497836,0.741593986812463,6,1.34844674819738,5.55766186315465,12.743036516167
"4618","E0",12,"Everton","Blackburn",1,"D",0.4,0.5,-2,1,-15,-26,-12,-9,-7,-29,1.53,4,6.5,0.242784593012989,0.277780522743324,0.479434884243686,6,2.08578898378976,3.59996442559806,4.11887751026482
"4718","E0",12,"QPR","Wigan",1,"H",0.1,0.2,-4,-9,-3,-8,0,-4,-9,-16,2,3.4,3.8,0.194339019851725,0.261791161528937,0.543869818619337,6,1.83867529648656,3.8198386613196,5.14564702838869
"4818","E0",12,"Wolves","Aston Villa",1,"A",0.4,0.4,-1,-1,-45,13,-34,9,-21,5,2.5,3.25,2.88,0.517287547092931,0.24273898866884,0.239973464238229,6,4.16712740791736,4.11965134024787,1.93316078382291
"4918","E0",12,"QPR","Wolves",1,"A",0.3,0.2,-1,-5,-21,-44,-7,-25,-12,1,1.91,3.6,4,0.195581168026488,0.251221590676459,0.553197241297052,6,1.80767351199249,3.98054959093014,5.11296670375016
"5018","E0",12,"West Brom","Swansea",1,"A",0.3,0.6,-2,1,1,-14,-6,-4,-12,-10,2.1,3.3,3.6,0.287812616149173,0.277468014335829,0.434719369514998,6,2.30033458393093,3.60401901600689,3.47448285408621
"5118","E0",12,"Chelsea","Man United",1,"D",0.6,0.6,0,2,49,20,18,15,38,34,2.5,3.3,2.88,0.233168944462911,0.234249934801134,0.532581120735954,6,1.87764823247609,4.26894462467598,4.28873580186002
"5218","E0",12,"Newcastle","Aston Villa",1,"H",0.6,0.6,1,1,-21,26,-15,17,-14,10,2,3.4,3.8,0.459775474719601,0.257187156942839,0.28303736833756,6,3.53310238105156,3.88821903817792,2.17497464520016
"5318","E0",12,"Blackburn","QPR",1,"H",0.3,0.3,-7,-1,0,-12,7,-1,1,0,2.38,3.3,3,0.266542113435074,0.300290537339601,0.433167349225325,6,2.30857658544301,3.33010826401463,3.75175234829668
"5418","E0",12,"Tottenham","Newcastle",1,"H",0.6,0.8,3,4,23,-8,13,-10,6,-7,1.44,4.33,7.5,0.184450499557486,0.240856171533464,0.574693328909049,6,1.74005847936032,4.15185541492783,5.4215087646772
"5518","E0",12,"Blackburn","Aston Villa",1,"D",0.3,0.4,-10,-1,-40,3,-20,0,-3,-13,2.38,3.4,3,0.414020000340243,0.305147843959713,0.280832155700044,6,3.56084579241737,3.27710000183395,2.41534225201246
"5618","E0",12,"Chelsea","Stoke",1,"H",0.4,0.4,0,-1,27,5,15,2,10,2,1.4,4.5,8.5,0.196963042748289,0.241750011393771,0.56128694585794,6,1.78161991362809,4.13650445861269,5.07709459625866
"5718","E0",12,"Fulham","Swansea",1,"A",0.6,0.6,3,1,-13,-15,2,-13,-4,-13,1.83,3.5,4.5,0.205306706842113,0.253143288703937,0.541550004453951,6,1.84655154976558,3.95033186587675,4.87076148354487
"5818","E0",12,"Blackburn","Sunderland",1,"H",0.5,0.5,-6,-3,-57,-35,-29,-26,-21,-17,2.4,3.4,2.88,0.321563860731467,0.310776272220092,0.367659867048441,6,2.71990524293,3.21774887399318,3.10980219520092
"5918","E0",12,"Man City","Chelsea",1,"H",0.8,0.5,8,1,56,27,31,18,13,13,1.91,3.6,4,0.160005934461301,0.206658758282079,0.63333530725662,6,1.578942447298,4.83889484439391,6.24976819370321
"6018","E0",12,"Man United","Fulham",1,"H",1,0.6,11,3,14,-4,19,4,3,-2,1.22,6,15,0.148707144651238,0.211391037340798,0.639901818007964,6,1.56273973890719,4.73056952924561,6.72462646193155
"6118","E0",12,"Wigan","Stoke",1,"H",0.5,0.6,-1,2,17,-33,6,-30,15,-17,2.63,3.25,2.75,0.136235478594383,0.227171521271439,0.636593000134178,6,1.57086238741115,4.40196022108394,7.34023185676415
"6218","E0",12,"Wolves","Bolton",1,"A",0.1,0.4,-13,-4,-41,-33,-39,-20,-4,1,2.3,3.4,3.1,0.406846744359787,0.297418071943086,0.295735183697128,6,3.38140354995479,3.36227046818918,2.4579279885196
"6318","E0",12,"Everton","Sunderland",1,"H",0.5,0.6,0,1,-8,-26,-10,-16,3,0,1.83,3.5,4.5,0.241806568544203,0.254964063940286,0.503229367515512,6,1.98716542505675,3.92212135524403,4.13553695427095
"6418","E0",12,"Blackburn","Liverpool",1,"A",0.4,0.3,-2,-1,14,38,12,18,-19,27,3.5,3.4,2.1,0.421927256953122,0.270620000390737,0.30745274265614,6,3.25253237736902,3.69521838207132,2.37007679290818
"6518","E0",12,"Fulham","Wigan",1,"H",0.5,0.8,0,4,-15,-8,-5,6,-9,-3,1.91,3.6,4,0.339738724795875,0.285843687724905,0.37441758747922,6,2.67081470913943,3.49841554298164,2.94343837488891
"6618","E0",12,"Liverpool","West Brom",1,"A",0.3,0.4,-3,-4,34,-24,19,-16,27,1,1.44,4.33,7.5,0.107415416346517,0.208907371846198,0.683677211807285,6,1.46267856048108,4.78681049482649,9.30965064431766
"6718","E0",12,"Sunderland","Bolton",1,"D",0.4,0.5,-4,-3,-32,-10,-21,2,-7,-13,2,3.5,3.75,0.32561155076929,0.289763902400145,0.384624546830565,6,2.59993806490078,3.45108549310972,3.07114412138451
"6818","E0",12,"QPR","Stoke",1,"H",0.4,0.5,-4,-2,-26,-16,-23,-13,-19,-11,1.83,3.75,4.2,0.338777698732656,0.286711378871927,0.374510922395417,6,2.67014909366029,3.4878280866791,2.95178816002627
"6918","E0",12,"Liverpool","Chelsea",1,"H",0.5,0.6,2,4,59,26,25,8,23,9,2.1,3.5,3.4,0.204502546256116,0.226121680083924,0.569375773659959,6,1.75630935888259,4.42239770918407,4.88991466515832
"7018","E0",13,"Man United","Stoke",1,"H",0.8,0.5,8,1,11,-17,11,-5,1,-12,1.29,5.5,11,0.138034213266586,0.210352490185779,0.651613296547635,6,1.53465253901076,4.75392518109398,7.24458071904751
"7118","E0",13,"Norwich","Arsenal",1,"H",0.2,0.7,-7,8,-15,18,-8,12,-6,5,6,4.2,1.53,0.533795257091151,0.265549160182753,0.200655582726096,6,4.98366397991052,3.76578106785121,1.87337745458694
"7218","E0",13,"Swansea","Wigan",1,"H",0.2,0.2,-7,-6,6,-19,-4,-17,17,-4,2.1,3.4,3.5,0.18506385212252,0.250885193037489,0.56405095483999,6,1.77288947287338,3.98588688273274,5.40354039176682
"7318","E0",13,"West Brom","Man City",1,"A",0.7,0.8,1,6,-15,57,1,40,0,22,5,3.75,1.7,0.542896069771079,0.247818188625753,0.209285741603169,6,4.7781563729082,4.03521632348854,1.84197317991576
"7418","E0",13,"QPR","Everton",1,"D",0.1,0.6,-5,3,-26,31,-21,20,-14,-2,3.25,3.4,2.2,0.56068599358048,0.244366024318367,0.194947982101153,6,5.12957348530608,4.0922219150121,1.78352948254353
"7518","E0",13,"Man City","Swansea",1,"H",0.8,0.3,5,-6,52,4,38,-7,20,16,1.22,6,15,0.0796739841342392,0.17345915894333,0.746866856922431,6,1.33892673202911,5.76504582457192,12.5511484189763
"7618","E0",13,"Tottenham","Wigan",1,"A",0.8,0.3,3,-2,31,-9,18,-10,9,-12,1.5,4.33,6.5,0.114740147349409,0.210151757403614,0.675108095246977,6,1.48124427338435,4.75846603594856,8.71534526580989
"7718","E0",13,"Reading","Norwich",1,"D",0.4,0.5,-1,-4,-32,-8,-17,-6,-8,-3,2.25,3.4,3.2,0.300122054930609,0.269635508179521,0.43024243688987,6,2.32427095576341,3.70871035032304,3.33197771896907
"7818","E0",13,"Wigan","West Brom",1,"A",0.5,0.5,0,1,-21,-5,-16,-5,-19,-13,2.3,3.4,3.1,0.342881463413745,0.273704744616349,0.383413791969905,6,2.60814822247837,3.65357203216077,2.91645978771774
"7918","E0",13,"Liverpool","Wigan",1,"H",0.6,0.5,1,0,28,-11,18,-11,11,-15,1.44,4.33,7.5,0.131368848000238,0.226674217391284,0.641956934608478,6,1.55773689182108,4.41161774598213,7.61215474766278
"8018","E0",13,"Chelsea","Fulham",1,"D",0.3,0.3,-2,-3,9,-21,2,-9,4,-9,1.44,4.5,7,0.181744056108034,0.246026795396726,0.572229148495241,6,1.74755166287779,4.06459791661095,5.50224321727238
"8118","E0",13,"Tottenham","Liverpool",1,"H",0.4,0.6,-2,3,4,19,-1,22,3,14,2.4,3.4,2.88,0.404796283104344,0.269376763423558,0.325826953472099,6,3.06911380210794,3.71227268191518,2.4703784143745
"8218","E0",13,"Man City","Everton",1,"D",0.8,0.5,8,0,45,45,21,29,20,16,1.5,4,7,0.210106558135652,0.211692783829531,0.578200658034817,6,1.72950339316249,4.72382658449646,4.75948970309801
"8318","E0",13,"Swansea","Norwich",1,"A",0.8,0.7,5,2,-13,-13,-1,-7,-4,-21,1.8,3.6,4.5,0.19842865629049,0.252175271487844,0.549396072221667,6,1.82018046826612,3.96549587951254,5.0395946769707
"8418","E0",13,"Fulham","Newcastle",1,"H",0.2,0.2,-6,-2,-15,10,-8,3,-14,2,1.91,3.6,4,0.397544507879135,0.281883614243835,0.320571877877031,6,3.1194252179026,3.54756342500626,2.51544161768178
"8518","E0",13,"Norwich","Wigan",1,"H",0.8,0.3,3,-7,-27,-17,-9,-8,-18,6,2.2,3.4,3.25,0.223306422019812,0.260621506210611,0.516072071769576,6,1.9377138479342,3.83698189201581,4.47815155047926
"8618","E0",13,"Stoke","Everton",1,"D",0.8,0.5,3,0,-12,25,-20,17,1,5,3.1,3.2,2.4,0.384696470629834,0.247313020047762,0.367990509322404,6,2.71746138736388,4.0434587706174,2.59945197407914
"8718","E0",13,"Liverpool","Fulham",1,"H",0.5,0.3,-1,-4,44,-32,28,-20,24,-11,1.53,4,6.5,0.0688239134787753,0.183183869847874,0.747992216673351,6,1.33691230698554,5.45899593032103,14.529833446748
"8818","E0",13,"Southampton","Sunderland",1,"A",0.7,0.3,4,-2,12,14,12,15,3,9,2,3.5,3.75,0.224957181111962,0.244276907145981,0.530765911742057,6,1.88406975255408,4.09371484060257,4.44529041063285
"8918","E0",13,"Stoke","Liverpool",1,"H",0.7,0.6,2,3,-24,55,-22,28,-7,31,3.4,3.2,2.25,0.6082540519434,0.208466548827453,0.183279399229147,6,5.45615057778393,4.79693267636763,1.64404987817994
"9018","E0",13,"Norwich","Man City",1,"A",0.6,0.5,1,1,-30,26,-10,26,-7,17,6,4,1.57,0.464230000012755,0.259602453495397,0.276167546491848,6,3.62099027457421,3.85204371736698,2.15410464634454
"9118","E0",13,"Newcastle","Everton",1,"A",0.2,0.7,-7,2,12,17,5,4,12,15,3,3.4,2.38,0.364019848336893,0.283160979228222,0.352819172434884,6,2.83431309330152,3.53156004307366,2.74710295212947
"9218","E0",13,"Everton","West Brom",1,"H",0.6,0.3,1,-3,5,15,-4,-1,13,-7,1.6,4.1,6.5,0.22202817582207,0.235057791683239,0.542914032494691,6,1.84191223683241,4.25427292938915,4.50393287382313
"9318","E0",13,"Newcastle","Chelsea",1,"H",0.3,0.6,-5,4,7,37,13,20,3,14,4,3.6,2,0.428163337377413,0.282489322422736,0.289347340199851,6,3.45605388772298,3.53995680765425,2.33555728083867
"9418","E0",13,"QPR","Man United",1,"A",0.4,0.9,-3,5,-33,-25,-24,-14,-23,-3,7,4.33,1.53,0.426026319976993,0.28587746305639,0.288096216966617,6,3.47106258641319,3.49800221853357,2.3472728165105
"9518","E0",13,"Reading","Wigan",1,"A",0.7,0.3,2,-4,-31,-9,-17,-2,-16,11,2.63,3.4,2.88,0.317798369618364,0.264013824047006,0.41818780633463,6,2.39127010604372,3.78768045048261,3.14664924556055
"9618","E0",13,"Reading","Liverpool",1,"D",0,0.7,-9,4,-49,-6,-29,-2,1,5,8,4.75,1.45,0.529044319105646,0.261712207630545,0.209243473263809,6,4.77912158693344,3.82099103841454,1.89020080905605
"9718","E0",13,"Arsenal","Man United",1,"D",0.9,0.7,7,5,22,11,18,8,15,17,2.25,3.6,3.3,0.220550440123503,0.233921599111887,0.54552796076461,6,1.83308660952667,4.27493657617179,4.53411019919083
"9818","E0",13,"Sunderland","Southampton",1,"D",0.5,0.4,-2,-2,-22,16,-18,3,-12,-5,2.8,3.2,2.8,0.384980393835033,0.27055273777024,0.344466868394727,6,2.90303681355529,3.69613705720186,2.59753487713587
"9918","E0",13,"Newcastle","Arsenal",1,"A",0.4,0.8,-8,5,7,20,2,23,-18,15,6,4.6,1.55,0.499816407231098,0.29659758159385,0.203586011175052,6,4.91192884141807,3.37157165822533,2.00073464082509
"10018","E0",14,"Cardiff","Newcastle",1,"A",0.6,0.5,1,0,-34,38,-17,9,-21,10,2.45,3.4,3.1,0.501209208759365,0.247286654706832,0.251504136533804,6,3.97607774481115,4.04388987826917,1.99517483422797
"10118","E0",14,"Sunderland","Man United",1,"A",0.1,0.3,-9,-3,-11,18,-16,5,-1,10,6,4,1.65,0.440969564457207,0.271805837551717,0.287224597991075,6,3.48159596007537,3.67909684724754,2.26773020317379
"10218","E0",14,"Everton","Hull",1,"H",0.7,0.6,1,0,-4,-21,4,-4,-8,1,1.45,4.5,9,0.222368429192644,0.276272215479894,0.501359355327462,6,1.99457732138428,3.61961841969149,4.49704125549977
"10318","E0",14,"Man United","Southampton",1,"D",0.4,0.7,-2,4,20,6,10,4,7,15,1.57,4.33,6.5,0.31019568717834,0.272053227692461,0.417751085129199,6,2.39376996397443,3.67575128029886,3.2237714492306
"10418","E0",14,"Stoke","West Brom",1,"D",0.3,0.6,-3,2,7,0,-1,0,2,6,2.3,3.3,3.5,0.320652156532386,0.271700570157652,0.407647273309963,6,2.45310116238563,3.68052227280848,3.11864423683987
"10518","E0",14,"Liverpool","West Brom",1,"H",0.6,0.7,3,4,-4,5,4,5,20,7,1.44,4.75,8,0.263948283997663,0.247458044129204,0.488593671873133,6,2.04669044559312,4.04108908044984,3.78862095579623
"10618","E0",14,"Crystal Palace","Everton",1,"D",0,0.7,-11,2,5,-5,-10,0,-22,-8,6.5,4,1.62,0.426167427451743,0.308591637005787,0.265240935542471,6,3.77015711377582,3.24052851756721,2.34649561553654
"10718","E0",14,"Man United","Arsenal",1,"H",0.7,0.9,3,8,7,7,2,10,7,1,2.35,3.5,3.2,0.322414398479594,0.264565706830805,0.413019894689601,6,2.42119087447721,3.77977936739745,3.10159845439809
"10818","E0",14,"Man City","Tottenham",1,"H",0.6,0.5,9,-1,53,32,21,20,31,8,1.7,4,5.5,0.140061893443372,0.174068727131745,0.685869379424884,6,1.45800356452496,5.74485731284256,7.13970070956031
"10918","E0",14,"Swansea","Hull",1,"D",0.5,0.4,0,-3,10,7,4,-9,11,-6,1.75,3.75,5.5,0.192463792801242,0.236581249957318,0.57095495724144,6,1.75145164660884,4.22687765907236,5.19578246612183
"11018","E0",14,"Everton","Fulham",1,"H",0.7,0.2,5,-7,29,-43,13,-14,4,-10,1.36,5,10.5,0.0698305567648897,0.170552792590015,0.759616650645095,6,1.31645350210631,5.86328716647789,14.3203784464567
"11118","E0",14,"Newcastle","Southampton",1,"D",0.8,0.3,1,-2,-10,16,-5,6,-10,5,2.4,3.4,3.2,0.320132670508079,0.270646647112339,0.409220682379582,6,2.44366925489955,3.69485456653348,3.12370492650097
"11218","E0",14,"West Ham","Sunderland",1,"D",0.2,0.3,-6,-3,-25,-49,-8,-10,2,-16,1.95,3.6,4.33,0.203645897084666,0.28588004368976,0.510474059225574,6,1.95896340260085,3.49797064213832,4.91048439627658
"11318","E0",14,"Stoke","Aston Villa",1,"H",0.6,0.4,-1,-4,-17,-14,-13,-7,-12,-5,2.3,3.25,3.5,0.260903728101097,0.274616590426684,0.464479681472219,6,2.15294670550581,3.64144059339698,3.83283139446943
"11418","E0",14,"Everton","Southampton",1,"H",0.7,0.4,4,1,18,10,7,13,19,-7,1.83,3.7,4.75,0.195739897023193,0.228361566612316,0.575898536364492,6,1.73641698468754,4.37902058054137,5.10882050725465
