"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"625","F1",13,"Evian Thonon Gaillard","Lorient",1,"D",0.3,0.8,-1,5,-1,20,-3,3,-2,11,2.5,3.1,2.9,0.393386276991612,0.282265049495033,0.324348673513355,6,3.08310186432387,3.54276947071195,2.54203071761276
"635","F1",13,"St Etienne","Reims",1,"D",0.5,0.7,5,4,6,-36,14,-12,2,-14,1.62,3.6,6,0.147580610489578,0.257291811401017,0.595127578109405,6,1.68031198146923,3.88663748976212,6.77595787605596
"645","F1",13,"Sochaux","Rennes",1,"A",0.4,0.5,-2,0,9,-3,-6,0,6,-6,3.1,3.1,2.38,0.257364645726391,0.255679709921021,0.486955644352588,6,2.05357512865368,3.91114336099998,3.88553756937974
"655","F1",13,"Marseille","Paris SG",1,"D",0.8,0.9,2,9,18,-2,13,6,10,-12,3,3.2,2.4,0.261084037731877,0.291870930457797,0.447045031810327,6,2.23691111374275,3.42617196728537,3.83018436778951
"665","F1",13,"Nancy","Sochaux",1,"D",0,0.4,-12,-2,-7,11,-8,-4,2,8,1.91,3.2,4.33,0.405542835010588,0.294577749371582,0.299879415617831,6,3.33467369855892,3.39468952469521,2.46583076723299
"675","F1",13,"Paris SG","Reims",1,"H",0.9,0.8,9,6,-9,-53,3,-15,-14,-16,1.2,6.5,13,0.186149685438274,0.283963605011762,0.529886709549963,6,1.88719585144777,3.52157805560532,5.37202089622435
"685","F1",13,"Lille","Valenciennes",1,"H",0.5,0.6,0,7,10,-5,4,2,13,-11,1.57,3.6,6.5,0.274120341076143,0.26655726844946,0.459322390474397,6,2.17712008109855,3.7515390438119,3.64803281680664
"695","F1",13,"Paris SG","St Etienne",1,"A",0.9,0.7,8,6,0,30,3,14,-9,19,1.44,4.2,7.5,0.371237705215788,0.287334265735323,0.341428029048889,6,2.92887494557985,3.48026712874248,2.69369190130817
"705","F1",13,"Nancy","Rennes",1,"A",0.1,0.8,-8,3,-23,17,-8,5,-14,-9,3.25,3.1,2.3,0.435825888675078,0.31232695786493,0.251847153459992,6,3.97066230950614,3.20177293319798,2.29449426017354
"719","F1",13,"Sochaux","Lyon",1,"D",0.3,0.6,-4,2,-11,24,-12,7,10,17,4.5,3.4,1.83,0.434868768683163,0.258054902605724,0.307076328711113,6,3.25651932924067,3.87514435843862,2.29954430397042
"725","F1",13,"Ajaccio","St Etienne",1,"D",0.4,0.9,-1,6,-10,3,-4,4,-14,10,3.1,3.1,2.4,0.407142440050214,0.307363647181529,0.285493912768258,6,3.50270165238768,3.25347518865626,2.45614286704346
"735","F1",13,"Evian Thonon Gaillard","Troyes",1,"H",0.6,0.2,-2,-7,-12,-2,-7,-6,-9,-1,1.83,3.4,4.5,0.255814916407096,0.289478308303049,0.454706775289855,6,2.19921948460641,3.45449027204181,3.90907619479323
"745","F1",13,"Lyon","Nancy",1,"D",0.8,0.4,5,-2,6,13,9,3,-4,2,1.4,4.5,8,0.210416184418514,0.277097079246052,0.512486736335434,6,1.95127001168959,3.60884352415724,4.7524861396166
"755","F1",13,"Rennes","Bordeaux",1,"A",0.7,0.5,4,0,12,14,11,5,-6,11,2.3,3.1,3.3,0.241908351860443,0.292158646766331,0.465933001373225,6,2.14623131877918,3.42279789103692,4.1337969206491
"765","F1",13,"Ajaccio","Valenciennes",1,"D",0.3,0.3,-4,-10,-47,-30,-9,-12,-5,8,2.6,3.1,2.8,0.228413620845431,0.301757179956024,0.469829199198546,6,2.1284330597286,3.31392280424192,4.37802262535257
"775","F1",13,"Ajaccio","Bordeaux",1,"H",0.5,0.7,0,4,-36,35,-5,11,-18,9,3.2,3,2.4,0.475595307283647,0.30360382122291,0.220800871493443,6,4.52896763149641,3.29376618506322,2.10262797947162
"785","F1",13,"Nancy","Reims",1,"A",0.5,0.2,-1,-4,-7,-13,-5,-11,-13,-2,1.91,3.3,4.2,0.254349425398768,0.290848583544316,0.454801991056917,6,2.19875906364459,3.43821512834576,3.93159921015039
"795","F1",13,"St Etienne","Montpellier",1,"H",0.7,0.6,4,2,24,10,11,6,20,2,2,3.2,4,0.190532539385255,0.235680557933178,0.573786902681566,6,1.74280729540278,4.24303136741354,5.24844734251932
"805","F1",13,"Troyes","Sochaux",1,"D",0.4,0.4,-1,-2,-18,-25,-9,-11,-14,-6,1.95,3.2,4.2,0.264036999113456,0.293300349591311,0.442662651295233,6,2.25905663618558,3.40947428597823,3.78734799803683
"819","F1",13,"Troyes","Bastia",1,"D",0.5,0.1,0,-8,-7,-43,-7,-17,-12,-8,2,3.25,3.9,0.158156477962481,0.253912452746934,0.587931069290585,6,1.70087966469714,3.93836532703131,6.3228519810439
"825","F1",13,"Bordeaux","Bastia",1,"H",0.2,0.4,-6,-2,17,-7,2,-5,14,11,1.44,4,8,0.248098564996461,0.265997272174301,0.485904162829237,6,2.05801900147835,3.75943704920675,4.03065612255461
"835","F1",13,"Ajaccio","Toulouse",1,"A",0.4,0.6,-2,1,-12,8,-3,10,-5,21,2.7,2.9,2.88,0.370068306784451,0.300006843617942,0.329924849597606,6,3.03099327383085,3.33325729486857,2.7022038409316
"845","F1",13,"Valenciennes","Nancy",1,"D",0.4,0.9,-2,6,-6,0,-2,14,-12,-3,2.25,3.1,3.4,0.35965812265007,0.312315237086861,0.32802664026307,6,3.048532885006,3.20189309150447,2.78041822782063
"855","F1",13,"Troyes","Evian Thonon Gaillard",1,"H",0.3,0.3,-3,-2,-26,27,0,0,-7,1,2.38,3.2,3,0.350778909676522,0.308588160424122,0.340632929899356,6,2.93571147186346,3.24056502564973,2.85079852982658
"865","F1",13,"Paris SG","Valenciennes",1,"D",1,0.4,8,-2,8,9,13,2,0,-7,1.2,6.5,12,0.161493778849604,0.255757868651913,0.582748352498483,6,1.71600656735036,3.90994812895084,6.19218899404961
"875","F1",13,"Bastia","Montpellier",1,"H",0.3,0.4,-1,-1,-27,-9,-12,2,-15,9,2.3,3.1,3.25,0.341666631024892,0.294114414609391,0.364218954365717,6,2.74560120502649,3.40003736752612,2.9268295736119
"885","F1",13,"Nancy","Bastia",1,"A",0.4,0.3,-2,-3,-31,-28,-9,-18,-4,-17,1.6,3.75,6,0.242244012208543,0.284519724221609,0.473236263569848,6,2.11310940640204,3.51469481680332,4.12806901141945
"895","F1",13,"Ajaccio","Nice",1,"A",0.4,0.5,-2,-2,1,-16,-2,-13,-6,12,3.5,3.3,2.1,0.270803132880327,0.294311096929267,0.434885770190406,6,2.29945440514683,3.39776518939867,3.69271946511017
"905","F1",14,"Rennes","Ajaccio",1,"H",0.6,0.3,1,-2,-31,-44,-4,-15,-13,-12,1.73,3.4,5.25,0.218984680988684,0.302279462357067,0.478735856654249,6,2.08883455479755,3.30819696516052,4.56652947359215
"919","F1",14,"Lorient","Bordeaux",1,"D",0.4,0.3,-2,-4,9,-5,6,-9,5,-14,2.63,3.1,2.75,0.176561869059135,0.258124448797635,0.56531368214323,6,1.76892941315126,3.87410028247259,5.66373705335592
"925","F1",14,"Paris SG","Toulouse",1,"H",0.9,0.6,6,1,21,-15,12,-7,14,1,1.25,5.5,12,0.156768863866156,0.238014171292959,0.605216964840885,6,1.6523000148598,4.20143050545152,6.37881767679178
"935","F1",14,"Ajaccio","Montpellier",1,"D",0.4,0.6,-2,1,-12,11,-10,1,-4,0,3.1,3.25,2.3,0.360671522030474,0.28122804141623,0.358100436553296,6,2.79251265266517,3.55583317710468,2.77260592788224
"945","F1",14,"Guingamp","Rennes",1,"H",0.4,0.5,1,0,-29,-35,-3,1,-19,-13,2.15,3.1,3.6,0.229167161574269,0.308896599912967,0.461936238512764,6,2.16480093274251,3.23732925607389,4.36362693996154
"955","F1",14,"Marseille","Paris SG",1,"A",0.6,0.9,2,7,-10,28,-1,10,-12,20,4,3.4,1.91,0.456786997091695,0.295983121760838,0.247229881147468,6,4.04481851206133,3.37857102814135,2.18920417255061
"965","F1",14,"Reims","Toulouse",1,"A",0.5,0.7,0,1,-30,-8,-16,-3,-30,-2,2.6,3.1,2.8,0.387020263224007,0.313507580017982,0.299472156758011,6,3.33920859563599,3.1897155403472,2.58384403873241
"975","F1",14,"Sochaux","Monaco",1,"D",0.2,0.8,-8,5,-25,15,-11,14,-10,10,8,4,1.44,0.51023753443685,0.290885080133517,0.198877385429633,6,5.02822378642855,3.43778374449799,1.95987149613307
"985","F1",14,"St Etienne","Lorient",1,"H",0.3,0.1,-1,-7,19,-6,-1,-2,-6,1,1.6,3.75,5.75,0.174962410537989,0.242075387342273,0.582962202119738,6,1.71537707996136,4.13094454161128,5.71551338899092
"995","F1",14,"Paris SG","Lorient",1,"H",0.9,0.2,8,-6,13,-11,5,-4,0,4,1.18,6.5,15,0.130977384442859,0.218681208112272,0.650341407444869,6,1.53765389771029,4.57286663372829,7.63490585992166
"1005","F1",14,"Evian Thonon Gaillard","Toulouse",1,"H",0.3,0.6,-6,-4,-12,-2,-13,-8,-11,-2,2.6,3.1,2.8,0.326333648046665,0.299172087079072,0.374494264874263,6,2.67026786200785,3.34255782270121,3.06434842372431
"1019","F1",14,"Bordeaux","Nantes",1,"A",0.8,0.7,6,5,19,-5,15,0,0,5,2.15,3.2,3.5,0.219069583933001,0.284710642825755,0.496219773241244,6,2.01523609885218,3.51233796557443,4.56475966241774
"1025","F1",14,"St Etienne","Lyon",1,"A",0.5,0.4,0,-3,-3,7,2,-1,-12,8,2.05,3.2,3.75,0.271199513928864,0.303173222936935,0.425627263134201,6,2.34947355730053,3.29844433592349,3.68732224299746
"1035","F1",14,"Lyon","Valenciennes",1,"D",0.5,0.5,-2,1,11,15,5,8,11,33,1.57,3.8,6,0.342110960100451,0.284371681766934,0.373517358132615,6,2.6772517480833,3.51652454909199,2.92302824705289
"1045","F1",14,"Montpellier","Guingamp",1,"D",0.4,0.7,1,2,1,9,4,3,-3,5,1.91,3.3,4.2,0.280653952374997,0.290312163845774,0.42903388377923,6,2.3308182355932,3.44456803584449,3.56310677807183
"1055","F1",14,"Monaco","Ajaccio",1,"H",0.7,0.2,4,-8,35,-46,11,-16,16,-11,1.14,7,21,0.0613073987876169,0.158716124622009,0.779976476590374,6,1.28208994759874,6.30055706300513,16.3112449683966
"1065","F1",14,"Ajaccio","Lorient",1,"A",0.2,0.9,-7,11,-62,19,-18,14,-15,-2,3.75,3.2,2.05,0.628672146948933,0.255391171385311,0.115936681665756,6,8.62539780880559,3.91556213386597,1.59065421436784
"1075","F1",14,"Evian Thonon Gaillard","Reims",1,"D",0.5,0.5,-3,-4,-18,-15,-5,-7,-10,-10,2.1,3.1,3.75,0.251655851442545,0.306554704096931,0.441789444460523,6,2.26352171274965,3.26206052830233,3.97368070032064
"1085","F1",14,"Nantes","Toulouse",1,"A",0.6,0.5,3,3,-14,4,-5,9,-9,11,2.05,3.1,4,0.34778106808659,0.287438387782458,0.364780544130952,6,2.74137427581941,3.47900643235179,2.87537215726482
"1095","F1",14,"Sochaux","Rennes",1,"H",0.1,0.3,-12,-4,-11,-36,-17,-22,1,-3,3,3.1,2.45,0.324261790643618,0.289825842510085,0.385912366846297,6,2.59126186644929,3.4503479446116,3.08392795221148
"1109","F1",14,"Paris SG","Lille",1,"D",0.8,0.8,12,3,25,15,18,-3,-5,4,1.4,4.5,8,0.167751479725348,0.25236171366789,0.579886806606763,6,1.72447448123807,3.96256621286067,5.96119927906006
"1119","F1",14,"Rennes","Nice",1,"D",0.2,0.4,-5,-4,-34,11,-20,4,-5,15,2.1,3.1,3.75,0.409068501510985,0.274566373731303,0.316365124757713,6,3.16090466914091,3.64210659306235,2.44457834398464
"1125","F1",14,"Guingamp","Paris SG",1,"D",0.3,0.9,-4,13,-5,49,-4,26,-3,9,9.5,4.5,1.36,0.583366058938863,0.251968332798518,0.164665608262619,6,6.07291352791249,3.96875269560018,1.71418954647274
"1135","F1",14,"Marseille","Bastia",1,"H",0.6,0.5,0,0,10,8,9,3,-18,-4,1.57,3.6,6.5,0.261691883823548,0.32302181070526,0.415286305471191,6,2.40797730824613,3.09576618933774,3.82128778848286
"1145","F1",14,"Ajaccio","Lille",1,"A",0.4,0.5,-2,1,-24,45,-11,17,-16,16,5,3.5,1.73,0.492212300154303,0.27988992882201,0.227897771023687,6,4.38793234136574,3.57283309266883,2.03164366206718
"1155","F1",14,"Marseille","Nice",1,"A",0.6,0.3,2,-3,13,-43,3,-14,-8,-9,1.5,4,7,0.146380681330415,0.251656761566849,0.601962557102736,6,1.6612328926454,3.97366632938398,6.83150256516957
"1165","F1",14,"Rennes","Toulouse",1,"A",0.3,0.6,-2,1,-2,12,1,10,-2,-4,2.63,3,2.88,0.287012423768311,0.288991539766547,0.423996036465142,6,2.35851261331829,3.46030891010795,3.48416973338842
"1175","F1",14,"Sochaux","Lorient",1,"H",0.5,0.3,0,-3,-24,-1,-3,-1,0,12,2.63,3.1,2.75,0.288051881081103,0.288763402461662,0.423184716457235,6,2.36303429947016,3.46304272451135,3.47159683959308
"1185","F1",14,"Lorient","Paris SG",1,"A",0.3,1,-3,12,3,13,-3,10,3,-3,8,4.4,1.4,0.44792191572412,0.277287280009837,0.274790804266043,6,3.63913196684644,3.60636809580491,2.23253197688124
"1195","F1",14,"Bordeaux","Nice",1,"D",0.5,0.5,-1,0,13,-34,1,-11,8,-3,1.8,3.4,4.75,0.193058501924681,0.255576361210722,0.551365136864598,6,1.81368014250342,3.91272492989093,5.17977706255142
"1205","F1",14,"Marseille","Rennes",1,"A",0.4,0.3,-2,-1,10,8,5,4,-6,-1,1.7,3.6,5,0.260739391819991,0.292250467147124,0.447010141032885,6,2.23708571284165,3.42172250317253,3.83524711406238
"1219","F1",14,"Guingamp","Lyon",1,"A",0.6,0.6,2,2,26,22,9,12,-2,15,2.7,3,2.75,0.278625624149614,0.28414594434029,0.437228431510096,6,2.28713397375877,3.51931822332262,3.58904534732609
"1225","F1",14,"Lorient","Evian Thonon Gaillard",1,"D",0.4,0.7,-2,3,-1,-16,-2,-1,8,-10,1.85,3.4,4.33,0.256927047682803,0.272884691427799,0.470188260889398,6,2.12680767084321,3.66455148058236,3.89215541539472
"1235","F1",14,"Paris SG","Evian Thonon Gaillard",1,"H",0.8,0.6,6,1,16,8,8,7,-2,-4,1.2,6.5,13,0.199614999663253,0.261987634001897,0.53839736633485,6,1.85736421187852,3.81697404844978,5.00964357231162
"1245","F1",14,"Rennes","Lorient",1,"D",0.6,0.5,3,0,-31,-13,-4,-3,-19,3,2,3.4,3.75,0.298684552839969,0.315805404499411,0.385510042660621,6,2.59396614702548,3.16650692405065,3.34801378408005
"1255","F1",14,"Bastia","Lille",1,"D",0.3,0.9,-6,4,-15,17,-14,10,10,-4,5,3.6,1.7,0.424267515336635,0.267610370772485,0.30812211389088,6,3.24546650473178,3.73677595944207,2.35700345619567
"1265","F1",14,"Reims","Evian Thonon Gaillard",1,"H",0.2,0.5,-5,0,-8,-8,-9,6,-5,-8,2.55,3.1,2.88,0.302808560685142,0.285274670791061,0.411916768523797,6,2.42767490040219,3.50539358165595,3.30241654244311
"1275","F1",14,"Toulouse","Nantes",1,"D",0.2,0.6,-4,3,-10,-7,5,-2,-3,-20,1.95,3.4,3.9,0.267866261753752,0.309158227345862,0.422975510900386,6,2.36420306667709,3.23458964228462,3.73320624050556
"1285","F1",14,"Ajaccio","Reims",1,"H",0.1,0.3,-7,-4,-19,-8,-8,-8,-15,0,3.4,3.3,2.15,0.321424713715044,0.312905608055934,0.365669678229022,6,2.73470856222782,3.19585195744156,3.11114845041611
"1295","F1",14,"Bastia","Nantes",1,"D",0.5,0.6,-1,3,-8,-8,-3,-3,18,-16,2.3,3.4,3,0.254658240935083,0.256143024021062,0.489198735043854,6,2.0441590060742,3.90406884521583,3.92683149120988
"1305","F1",14,"Marseille","Guingamp",1,"H",0.7,0.5,3,-2,19,-28,12,-13,12,-12,1.44,4.2,7.5,0.120216397867474,0.226007780531522,0.653775821601004,6,1.52957629658304,4.42462643386972,8.31833275442503
"1319","F1",14,"Paris SG","Montpellier",1,"H",0.5,0.3,1,-4,26,-11,9,-10,11,-9,1.25,5.5,12,0.13268801129965,0.219895224900681,0.64741676379967,6,1.54460010292447,4.54762035170007,7.53647590468212
"1325","F1",15,"Marseille","Rennes",1,"H",0.7,0.6,5,3,28,-24,11,-9,15,-10,1.57,3.75,6,0.141759602310679,0.220980130703187,0.637260266986134,6,1.56921755804643,4.52529373033618,7.05419586186769
"1335","F1",15,"Toulouse","Caen",1,"D",0.4,0.4,-2,2,-2,5,-1,10,-9,-6,2.25,3.1,3.4,0.313361988133132,0.296895610093336,0.389742401773531,6,2.56579729444238,3.36818722137935,3.19119752193795
"1345","F1",15,"Rennes","Lens",1,"H",0.3,0.4,-6,0,-4,-11,-7,4,-9,-12,1.83,3.4,4.5,0.306287257389234,0.299040991633141,0.394671750977625,6,2.53375114262154,3.34402315394534,3.26490892413845
"1355","F1",15,"Lille","Guingamp",1,"A",0.5,0.2,-1,-3,17,-3,5,-2,-4,-7,1.65,3.6,5.5,0.202647068899327,0.270410269877177,0.526942661223496,6,1.89773968514548,3.69808439766067,4.93468770819868
"1365","F1",15,"Metz","Rennes",1,"D",0.6,0.3,2,-5,22,7,19,2,-2,-5,2.38,3.1,3.1,0.140828297820765,0.262321883336384,0.596849818842851,6,1.67546335515149,3.81211047771286,7.10084560755482
"1375","F1",15,"Toulouse","Lens",1,"A",0.6,0.1,2,-6,-15,-26,2,-8,-16,1,1.57,3.6,6.5,0.18976379993722,0.291755207154037,0.518480992908743,6,1.92871101096662,3.42753094196545,5.26970897679553
"1385","F1",15,"Lorient","Paris SG",1,"A",0.2,0.8,-6,7,0,-3,-11,7,5,-5,7,4.33,1.44,0.402285931072028,0.271566520817713,0.326147548110259,6,3.06609694230151,3.68233903424068,2.48579411498473
"1395","F1",15,"St Etienne","Monaco",1,"D",0.5,0.6,0,3,15,19,1,10,19,6,2.25,3.2,3.2,0.286989600788047,0.248884540051265,0.464125859160688,6,2.15458798569933,4.01792734813508,3.48444681359218
"1405","F1",15,"Nantes","Toulouse",1,"A",0.6,0.2,1,-3,5,-8,9,-8,4,22,2.1,3.1,3.8,0.228413356257364,0.283110371534635,0.488476272208,6,2.04718234414912,3.53219133082047,4.37802769673964
"1419","F1",15,"Montpellier","St Etienne",1,"A",0.5,0.7,1,4,4,-2,7,0,-1,10,3.2,3,2.5,0.29078226931838,0.299727701337119,0.409490029344501,6,2.44206190221718,3.33636162269582,3.43899922902484
"1425","F1",15,"Nice","Rennes",1,"A",0.3,0.9,1,6,-8,-9,5,5,6,-10,2.63,3,2.9,0.249946529962909,0.281428965808369,0.468624504228722,6,2.1339046314828,3.55329451297818,4.00085570361147
"1435","F1",15,"Lyon","Reims",1,"H",0.7,0.8,2,4,7,4,4,1,9,6,1.5,4.2,7,0.284193179858563,0.279181359696783,0.436625460444654,6,2.29029246022807,3.58190103052042,3.51873328029082
"1445","F1",15,"Evian Thonon Gaillard","Lyon",1,"A",0.6,0.7,0,2,-15,13,-15,3,-12,10,3.5,3.3,2.15,0.424883489942813,0.280519319041944,0.294597191015243,6,3.39446549559347,3.56481686685713,2.35358639172964
"1455","F1",15,"Lens","Lille",1,"D",0.2,0.2,-3,-5,-7,-7,-13,-11,-9,-16,4.2,3.2,2,0.24168310441616,0.259328549537657,0.498988346046183,6,2.00405481996457,3.85611226292996,4.13764959869961
"1465","F1",15,"Lille","Evian Thonon Gaillard",1,"H",0.4,0.4,1,-2,-3,-25,2,-10,-22,-21,1.67,3.5,6,0.185938317823063,0.291625405644995,0.522436276531942,6,1.91410904050967,3.42905652471627,5.37812760547608
"1475","F1",15,"Lorient","Lille",1,"H",0.3,0.7,-2,4,-12,14,-11,9,-17,-16,2.75,3,2.88,0.38082777654751,0.291377899445636,0.327794324006854,6,3.05069345855754,3.43196928079501,2.62585888315645
"1485","F1",15,"Bastia","Bordeaux",1,"D",0.6,0.3,3,-6,-9,0,5,8,-2,-6,2.5,3.1,3.1,0.163178098898693,0.257083299575672,0.579738601525635,6,1.72491532799163,3.88978981384846,6.12827338196185
"1495","F1",15,"Reims","Metz",1,"D",0.2,0.1,-6,-7,-31,-22,-10,-9,-17,2,2.15,3.1,3.8,0.286028137839601,0.314740510241837,0.399231351918561,6,2.50481329984322,3.17722049580345,3.49615953015357
"1505","F1",15,"Lorient","Bastia",1,"H",0.6,0.8,2,5,20,-20,2,0,-1,-4,1.95,3.3,4.33,0.236619580536376,0.272195892450725,0.491184527012899,6,2.03589475035263,3.67382472599592,4.22619293692083
"1519","F1",15,"Toulouse","St Etienne",1,"D",0.4,0.2,-3,-3,21,-2,1,-6,8,8,2.88,3.1,2.63,0.235341714625859,0.257249619943694,0.507408665430446,6,1.97079803347796,3.88727493637843,4.24914045344565
"1525","F1",15,"Evian Thonon Gaillard","Lorient",1,"H",0.6,0.6,2,3,-26,28,-1,2,4,-1,2.63,3.25,2.75,0.361871773465309,0.286314830747187,0.351813395787504,6,2.84241592836903,3.4926587539679,2.76340978580321
"1535","F1",15,"Paris SG","Lens",1,"H",0.7,0.2,3,-6,13,31,5,5,9,10,1.2,6.25,15,0.206976846405565,0.243595540740073,0.549427612854363,6,1.8200759783529,4.10516545976941,4.83145828804702
"1545","F1",15,"Montpellier","Lyon",1,"A",0.7,0.5,6,0,2,-7,4,5,5,5,2.9,3.1,2.5,0.19285262166539,0.247899085070243,0.559248293264368,6,1.78811453167418,4.03389951889757,5.18530674545383
"1555","F1",15,"Lens","Marseille",1,"A",0.2,0.5,-8,4,-4,11,-10,1,2,8,4.5,3.6,1.8,0.460902419969243,0.274837960164625,0.264259619866131,6,3.78415741499431,3.63850757515814,2.16965664894259
"1565","F1",15,"St Etienne","Lille",1,"H",0.6,0.7,2,4,1,27,4,1,-14,4,2,3.2,4.2,0.361723039494387,0.309159796422879,0.329117164082733,6,3.03843162597445,3.23457322578957,2.76454604992203
"1575","F1",15,"Lille","Reims",1,"H",0.6,0.4,2,-2,18,13,-4,-5,-1,7,1.67,3.5,6,0.259996266627871,0.25389189143589,0.486111841936238,6,2.05713976441489,3.93868427362718,3.84620907434523
"1585","F1",15,"Bordeaux","Lens",1,"H",0.6,0.2,1,-10,45,-8,13,-13,13,5,1.62,3.8,6,0.0950426771579044,0.19415344721325,0.710803875628846,6,1.40685783278166,5.1505652583219,10.521589141882
"1595","F1",15,"Marseille","Paris SG",1,"A",0.6,0.7,8,6,3,17,4,18,-8,16,3.1,3.25,2.38,0.304769991534063,0.276237360632862,0.418992647833075,6,2.38667672373668,3.62007513288207,3.28116293525648
"1605","F1",15,"Nantes","Caen",1,"A",0.5,0.5,-1,2,-20,-31,-9,-5,-10,-3,2.2,3.2,3.5,0.306932040235257,0.299547968168814,0.393519991595929,6,2.54116695811178,3.33836348853629,3.25805021604627
"1619","F1",15,"Rennes","Guingamp",1,"H",0.7,0.3,2,-3,-36,-28,-3,-6,3,-3,2.2,3.1,3.6,0.219419491324196,0.281145030090105,0.499435478585698,6,2.00226063801434,3.55688307803096,4.55748025831708
"1625","F1",15,"Marseille","Lorient",1,"A",0.3,0.3,1,-5,11,27,1,1,-3,12,1.36,4.8,9,0.240090012041385,0.258050547105092,0.501859440853522,6,1.99258979426447,3.87520976497967,4.1651045434894
"1635","F1",15,"Paris SG","Metz",1,"H",0.8,0.6,9,2,-13,17,17,7,0,-8,1.13,9,19,0.193473230401148,0.281519546048464,0.525007223550387,6,1.90473569722994,3.55215122373012,5.16867371225774
"1645","F1",15,"Bastia","St Etienne",1,"H",0.3,0.8,-4,4,-11,-5,-9,7,-20,-10,3.6,3.1,2.25,0.372874548439645,0.313283419621223,0.313842031939132,6,3.18631635737671,3.19199784402588,2.68186714321121
"1655","F1",15,"Bastia","Caen",1,"D",0.6,0.3,0,-3,-15,0,-4,-4,-18,12,2.3,3.3,3.2,0.319988874357607,0.312971069283934,0.367040056358459,6,2.72449827389787,3.19518351101258,3.12510865262909
"1665","F1",15,"Evian Thonon Gaillard","St Etienne",1,"A",0.1,0.7,-5,6,-18,-11,-5,4,-2,-9,4.2,3.5,1.91,0.36000071015783,0.298128819769866,0.341870470072303,6,2.92508446192649,3.35425471704455,2.7777722981757
"1675","F1",15,"Rennes","Lyon",1,"A",0.4,0.6,-1,1,3,6,7,6,2,8,3.1,3.4,2.3,0.270323015695331,0.294287407032883,0.435389577271786,6,2.29679361243819,3.39803870672679,3.69927805602412
"1685","F1",15,"Toulouse","Nice",1,"A",0.5,0.3,-2,-7,2,2,-1,-14,-4,-1,1.91,3.6,4,0.221175102304451,0.278439925329926,0.500384972365623,6,1.99846129525512,3.59143897490667,4.52130456629555
"1695","F1",16,"Lyon","Bastia",1,"H",0.6,0.3,4,-3,10,-34,4,-15,3,-17,1.5,4,7.5,0.121699551730605,0.217285692293677,0.661014755975717,6,1.51282553219846,4.60223583727007,8.21695713566476
"1705","F1",16,"Montpellier","Monaco",1,"A",0.1,0.4,-4,-3,-9,-29,0,-3,9,-10,3.2,3.1,2.4,0.178342134111046,0.253945374997981,0.567712490890973,6,1.76145499006124,3.93785474536778,5.60719991932666
"1719","F1",16,"Bastia","Toulouse",1,"H",0.2,0.4,-5,-2,-39,-5,-18,3,-16,-12,2.88,3.1,2.63,0.361535148301095,0.29804441630699,0.340420435391915,6,2.93754397807738,3.35520461141599,2.76598279503153
"1725","F1",16,"Caen","Ajaccio GFCO",1,"H",0.4,0.1,-4,-5,26,-1,7,-12,10,4,1.75,3.6,5,0.199455304315613,0.257156415421545,0.543388280262841,6,1.84030468878772,3.88868385165792,5.01365458006383
"1735","F1",16,"Lorient","Bordeaux",1,"H",0.6,0.6,1,-1,2,-4,1,-6,-9,-2,2.6,3.2,2.8,0.246794931062089,0.293463237425867,0.459741831512043,6,2.17513380653465,3.40758184490694,4.05194707888233
"1745","F1",16,"Bastia","Paris SG",1,"A",0.2,0.8,-5,7,-33,37,-17,16,-21,17,10,5,1.33,0.608799021228725,0.25334562648034,0.137855352290935,6,7.25398022914309,3.94717688200393,1.64257819925814
"1755","F1",16,"Marseille","Lorient",1,"D",0.4,0.8,1,5,14,1,3,6,7,-11,1.57,4,6,0.241622291563619,0.260255379257194,0.498122329179188,6,2.0075389947843,3.84237975351036,4.13869098554056
"1765","F1",16,"Guingamp","Lorient",1,"D",0.5,0.6,-2,2,6,-25,2,-4,-3,-27,2,3.3,4,0.208346131478921,0.283610731197572,0.508043137323507,6,1.9683367937381,3.52595966935881,4.7997051488387
"1775","F1",16,"Caen","Guingamp",1,"H",0.6,0.6,1,1,11,15,11,8,-4,3,2.2,3.2,3.5,0.256408018653675,0.30202406937878,0.441567911967545,6,2.26465731068225,3.31099439212529,3.90003403657465
"1785","F1",16,"Lille","Bastia",1,"D",0.4,0.4,0,-1,22,-14,-1,-5,12,-15,1.67,3.5,6,0.166019131730212,0.217648464696496,0.616332403573292,6,1.62250109551653,4.59456491638692,6.02340218008754
"1795","F1",16,"Montpellier","Nantes",1,"H",0.6,0.8,1,6,-28,-11,-6,3,-1,-3,2.2,3.1,3.6,0.3553425292454,0.296774215585994,0.347883255168606,6,2.87452754664877,3.369564967177,2.81418608159171
"1805","F1",16,"Marseille","Nice",1,"A",0.5,0.5,0,3,26,-15,8,1,10,-10,1.67,4,5,0.192454955481681,0.251511485254366,0.556033559263953,6,1.79845259937862,3.97596157085491,5.19602105072937
"1819","F1",16,"Rennes","Bordeaux",1,"D",0.4,0.5,-2,0,-18,13,-13,0,-4,6,2.3,3.2,3.3,0.385953468240859,0.27619993217895,0.337846599580191,6,2.95992323510908,3.62056569714181,2.59098591485111
