"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"14433","F1",17,"Nancy","Montpellier",1,"A",0.5,0.3,-3,-6,-24,27,-4,1,-20,12,2.5,3.1,3.1,0.340988957673187,0.299662134321006,0.359348908005807,17,2.78281073831409,3.3370916290971,2.9326462851575
"14443","F1",17,"Toulouse","Bastia",1,"H",0.3,0.2,-1,-3,-9,-5,0,-9,-4,-6,1.83,3.3,5,0.220892392931418,0.2511894928413,0.527918114227282,17,1.89423316429236,3.98105823889613,4.52709116293777
"14453","F1",17,"Nantes","Marseille",1,"H",0.5,0.4,-2,0,1,0,-3,-7,1,16,3.25,3.1,2.38,0.31885770238945,0.278130785151925,0.403011512458625,17,2.48131869459353,3.59543083105225,3.13619521343288
"14463","F1",17,"Rennes","Nice",1,"D",0.4,0.6,-1,0,-3,0,-2,-1,10,-5,2.63,3.1,2.88,0.253855995480916,0.239738792097825,0.506405212421258,17,1.97470321290481,4.17120646704498,3.93924121471133
"14473","F1",17,"St Etienne","Lorient",1,"H",0.7,0.5,5,-2,-14,-1,-4,-1,10,3,1.91,3.5,4.2,0.222714328152635,0.216852045741092,0.560433626106273,17,1.78433261927501,4.61143908780062,4.49005687373046
"14483","F1",17,"Bastia","Monaco",1,"D",0.2,0.9,-5,13,-21,37,-13,28,-12,8,7,4.2,1.5,0.681113757927216,0.213139463290501,0.105746778782283,17,9.45655282851547,4.69176371452638,1.46818352787826
"14493","F1",17,"Angers","Nancy",1,"H",0.5,0.4,-3,-6,18,-7,7,-6,3,-7,2.05,3.1,4.2,0.154040202276233,0.241086860982538,0.604872936741229,17,1.65323977856826,4.14788261759495,6.49181178174999
"14503","F1",17,"Caen","Lille",1,"A",0.3,0.3,-6,-2,-9,-23,-4,-11,0,-11,2.5,3,3.2,0.243855973283996,0.271479022242816,0.484665004473187,17,2.06328080379346,3.68352586412949,4.1007812379293
"14515","F1",17,"Lorient","Nice",1,"A",0.3,0.6,-8,0,-11,-5,-2,-3,4,-10,2.9,3.25,2.5,0.294588487852994,0.281198683859269,0.424212828287737,17,2.35730730736345,3.55620441132814,3.39456577983801
"14523","F1",17,"Marseille","Rennes",1,"H",0.4,0.5,2,0,2,2,-5,4,10,13,1.67,3.75,5.5,0.298686846941231,0.244478893061679,0.45683425999709,17,2.18897768308001,4.09033265602897,3.34798806924617
"14533","F1",17,"Metz","Nantes",1,"D",0.6,0.5,-2,-2,-47,12,-23,4,-23,6,3.25,3,2.45,0.49693448909352,0.261254054580283,0.241811456326197,17,4.1354533618582,3.82769179068454,2.01233768624944
"14543","F1",17,"Bordeaux","Guingamp",1,"H",0.7,0.3,4,-4,19,-6,5,-4,-2,5,1.91,3.5,4.2,0.174145032795072,0.23540075290287,0.590454214302058,17,1.69361141944264,4.24807477320439,5.74234007108756
"14553","F1",17,"Lyon","Dijon",1,"H",0.4,0.5,2,0,29,-20,11,-8,11,-9,1.36,4.75,9.5,0.137029582364537,0.205109368025956,0.657861049609508,17,1.5200778349677,4.87544771662235,7.29769428428763
"14563","F1",17,"Montpellier","St Etienne",1,"H",0.4,0.8,-3,9,5,6,2,4,0,14,2.25,3.2,3.4,0.436020051402205,0.281798851593437,0.282181097004358,17,3.54382349000705,3.54863050131496,2.29347250610168
"14573","F1",17,"Paris SG","Toulouse",1,"D",0.9,0.5,8,3,29,-10,14,0,4,-4,1.2,6.5,15,0.155669726018741,0.215557721519657,0.628772552461602,17,1.59040021083151,4.63912864243562,6.42385661987747
"14583","F1",17,"Caen","Nancy",1,"H",0.3,0.2,-6,-8,6,-17,-1,-12,1,-12,2.15,3.2,3.75,0.166384393666796,0.247694469627564,0.58592113670564,17,1.70671432954703,4.03723184253412,6.01017906765111
"14593","F1",17,"Nantes","Dijon",1,"H",0.4,0.4,-3,-2,4,-53,4,-19,9,-19,1.73,3.6,5.25,0.129790196439157,0.215093104851671,0.655116698709173,17,1.52644559659428,4.64914949593389,7.70474217186951
"14603","F1",17,"Nice","Montpellier",1,"H",0.7,0.6,1,0,-22,6,-7,2,-18,-5,2.05,3.3,3.8,0.343841083475925,0.270017148754759,0.386141767769316,17,2.58972243737541,3.70346848195276,2.90832029113827
"14615","F1",17,"Angers","Bastia",1,"H",0.7,0.3,-1,-4,20,-24,10,-12,10,-16,1.85,3.2,5,0.11280676969238,0.209114852960742,0.678078377346877,17,1.47475577073068,4.78206108194396,8.86471621097707
"14623","F1",17,"Guingamp","Monaco",1,"A",0.2,0.8,-7,9,-21,34,-8,25,3,16,5,3.75,1.73,0.600533234017002,0.247196177289171,0.152270588693828,17,6.56725641227219,4.04537000113152,1.66518677627705
"14633","F1",17,"Lille","Bordeaux",1,"A",0.4,0.7,-1,6,-23,12,-10,4,-8,-5,2.4,3.1,3.25,0.451075683979057,0.252514542517841,0.296409773503102,17,3.37370791853979,3.96016795717556,2.21692287019051
"14643","F1",17,"Nancy","Toulouse",1,"D",0.2,0.6,-7,4,-28,-7,-14,2,-9,-7,2.7,3,2.88,0.461663619324532,0.273619650637645,0.264716730037823,17,3.77762297024868,3.65470826992723,2.16607927967796
"14653","F1",17,"Rennes","Lorient",1,"H",0.4,0.3,-2,-5,7,10,1,3,18,5,2.05,3.4,3.75,0.208171612775459,0.241059327451412,0.55076905977313,17,1.81564302179922,4.14835638418332,4.80372893627257
"14663","F1",17,"Lyon","Metz",1,"H",0.4,0.5,2,-4,46,-37,17,-26,20,-23,1.22,7,12,0.0537812730255925,0.130986531120113,0.815232195854295,17,1.22664439050041,7.63437272098621,18.5938328295825
"14673","F1",17,"Marseille","Paris SG",1,"A",0.6,0.8,6,6,13,32,3,11,6,10,5.5,3.75,1.67,0.34429399023012,0.237129003043107,0.418577006726773,17,2.38904666030247,4.2171138374761,2.90449449707681
"14683","F1",17,"St Etienne","Caen",1,"A",0.6,0.4,7,-5,0,8,5,1,12,-5,1.75,3.4,5.25,0.135271647404738,0.1802525551441,0.684475797451162,17,1.46097203688396,5.54777156529386,7.39253213208797
"14693","F1",17,"Bastia","Nantes",1,"D",0.2,0.6,-7,1,-30,23,-21,12,-10,10,3.3,2.9,2.5,0.560664096979576,0.251842337423004,0.18749356559742,17,5.33351636262103,3.97073824136394,1.78359913785674
"14703","F1",17,"Bordeaux","Lyon",1,"D",0.7,0.6,5,8,21,60,9,20,-7,26,3.2,3.4,2.25,0.453064602290317,0.272023755825493,0.274911641884189,17,3.63753238366407,3.67614952218185,2.20719075148408
"14715","F1",17,"Bastia","St Etienne",1,"D",0.2,0.4,-7,3,-30,-6,-20,0,-9,15,3.3,3.1,2.38,0.534231533623898,0.266584814163295,0.199183652212807,17,5.02049233905805,3.75115140424862,1.87184757368517
"14723","F1",17,"Caen","Angers",1,"A",0.4,0.7,-5,1,10,16,5,12,0,-1,2.38,3.1,3.3,0.313381222760756,0.292472962333045,0.394145814906199,17,2.53713210233625,3.41911947013167,3.19100165348269
"14733","F1",17,"Dijon","Nice",1,"A",0.2,0.7,-5,0,-54,-17,-20,-4,-21,-16,3.25,3.4,2.2,0.424980400015665,0.262875523918692,0.312144076065643,17,3.20364881693191,3.80408181443816,2.35304969349913
"14743","F1",17,"Metz","Rennes",1,"D",0.5,0.5,-8,-1,-39,18,-21,10,-23,16,3.2,3,2.5,0.564786797422917,0.27471620549713,0.160496997079952,17,6.23064616904854,3.6401201676122,1.77057963210707
"14753","F1",17,"Montpellier","Guingamp",1,"D",0.6,0.2,3,-6,3,-34,-1,-11,-1,-1,2,3.5,3.8,0.149617335338724,0.220040892308648,0.630341772352628,17,1.58644094975285,4.54460982005706,6.68371748324527
"14763","F1",17,"Paris SG","Nancy",1,"H",0.9,0.1,10,-9,43,-23,25,-16,22,-6,1.14,8,21,0.0327620484454249,0.1071677394321,0.860070212122475,17,1.16269577286278,9.33116631272775,30.5231219490382
"14773","F1",17,"Lorient","Marseille",1,"A",0.3,0.4,-5,-2,-8,7,-6,-8,6,1,3.1,3.4,2.25,0.297587750757854,0.26286224382448,0.439550005417665,17,2.27505400449214,3.80427400090111,3.36035336620322
"14783","F1",17,"Monaco","Nantes",1,"H",0.9,0.6,10,1,40,27,25,11,7,15,1.4,5,7.5,0.149291710869639,0.218231836407053,0.632476452723308,17,1.58108653009011,4.58228284407949,6.69829553278544
"14793","F1",17,"Toulouse","Lille",1,"D",0.7,0.2,7,-3,1,-26,7,-15,-6,-5,2.05,3.3,4,0.130090890516618,0.20272177223442,0.667187337248962,17,1.49882940543107,4.93286926696574,7.68693331276917
"14803","F1",17,"Marseille","Angers",1,"H",0.6,0.9,2,6,9,12,-4,18,-3,-3,1.67,3.75,5.5,0.394220674182827,0.256681488531041,0.349097837286132,17,2.86452648281624,3.89587891874435,2.53665032173384
"14815","F1",17,"Nice","Caen",1,"D",0.9,0.4,4,-2,-16,26,5,7,-18,0,1.67,3.6,5.75,0.269044286322164,0.274609775649859,0.456345938027977,17,2.19132004181156,3.64153096019076,3.71686020048968
"14823","F1",17,"Guingamp","Bastia",1,"H",0.3,0.3,-5,-6,-42,-38,-12,-18,-11,-11,1.73,3.6,5.25,0.240369267969555,0.264135395245759,0.495495336784685,17,2.01818246462034,3.78593712921197,4.1602656131842
"14833","F1",17,"Monaco","Bordeaux",1,"H",0.9,0.7,11,5,40,32,23,14,5,0,1.45,4.5,7.5,0.172471798689644,0.213784382730129,0.613743818580227,17,1.62934431227886,4.67761015668929,5.79804934834279
"14843","F1",17,"Montpellier","Nantes",1,"A",0.5,0.6,2,-1,10,18,-5,7,3,13,2.1,3.25,3.8,0.319602102785833,0.250720356486522,0.429677540727645,17,2.32732666991747,3.98850741125904,3.12889055260724
"14853","F1",17,"Nancy","Lille",1,"A",0.1,0.3,-6,-2,-25,-25,-16,-13,-12,-7,2.6,3.1,2.9,0.344493835968687,0.27531756956031,0.380188594471003,17,2.63027353935067,3.63216921316365,2.90280955880701
"14863","F1",17,"Rennes","Dijon",1,"D",0.5,0.2,-1,-4,17,-38,11,-16,11,-12,1.8,3.5,4.75,0.103576961577464,0.20402052808962,0.692402510332917,17,1.44424664133466,4.90146755997383,9.65465664149759
"14873","F1",17,"Lorient","Paris SG",1,"A",0.1,0.9,-9,9,-9,42,-11,22,5,26,9.5,5.25,1.33,0.645338664710219,0.23124187554633,0.123419459743451,17,8.10244998704966,4.32447625516532,1.54957397516084
"14883","F1",17,"Lyon","Toulouse",1,"H",0.7,0.6,10,3,58,-6,20,2,30,-5,1.44,4.5,7.5,0.092534768999693,0.151736196924789,0.755729034075519,17,1.32322559397668,6.59038528885545,10.8067487584404
"14893","F1",17,"St Etienne","Metz",1,"D",0.3,0.4,1,-9,-1,-44,-1,-26,10,-17,1.62,3.8,6,0.0848685104255473,0.154433201416127,0.760698288158326,17,1.31458163580338,6.4752915230026,11.7829333281073
"14903","F1",17,"Lille","Marseille",1,"D",0.5,0.6,0,3,-15,-8,-6,-11,0,-5,3.1,3.2,2.38,0.306352429932793,0.246518320428427,0.44712924963878,17,2.23648978636013,4.05649364421309,3.26421435671125
"14915","F1",17,"Metz","Bastia",1,"H",0.3,0.3,-10,-8,-47,-51,-25,-22,-20,-4,1.8,3.4,4.75,0.332259164536192,0.29885449610655,0.368886339357258,17,2.71086210929465,3.34610993988015,3.00969877353398
"14923","F1",17,"Angers","Guingamp",1,"H",0.8,0.5,3,2,12,-9,22,-1,2,-14,2.2,3.1,3.6,0.134677532224051,0.229860951385968,0.635461516389981,17,1.5736594179313,4.35045619523633,7.42514347780289
"14933","F1",17,"Bordeaux","Montpellier",1,"H",0.5,0.5,0,2,21,10,7,-1,-6,-2,2,3.5,3.8,0.26161260940602,0.270524133898861,0.467863256695119,17,2.13737664945902,3.69652786828204,3.82244572335582
"14943","F1",17,"Nancy","Lorient",1,"A",0.1,0,-4,-10,-23,-13,-17,-16,-14,-6,2.15,3.3,3.6,0.251860881682324,0.255914801733967,0.492224316583708,17,2.03159406455276,3.90755045516881,3.97044587996525
"14953","F1",17,"Nantes","Nice",1,"D",0.6,0.8,-1,3,14,-12,2,4,14,-8,2.4,3.1,3.25,0.242488515805379,0.245733272024097,0.511778212170524,17,1.95397142007835,4.06945299577477,4.12390663812962
"14963","F1",17,"Toulouse","Rennes",1,"D",0.5,0.5,-1,-1,-10,23,0,6,-1,5,2.2,3,3.75,0.312991140227043,0.270096457989009,0.416912401783948,17,2.39858540000501,3.70238102137827,3.19497861592696
"14973","F1",17,"Caen","Monaco",1,"A",0.5,0.9,0,11,15,42,3,24,-9,15,5.25,3.8,1.67,0.53010803052862,0.26479321207603,0.20509875739535,17,4.87569994425851,3.77653185351621,1.88640794406153
"14983","F1",17,"Dijon","St Etienne",1,"A",0.3,0.4,-3,2,-40,5,-14,3,-7,7,3,3.1,2.55,0.458703094307607,0.265423957839232,0.27587294785316,17,3.62485705025443,3.76755741320722,2.18005941623188
"14993","F1",17,"Paris SG","Lyon",1,"H",0.9,0.7,9,10,32,49,22,19,24,26,1.44,4.75,6.75,0.287566656486662,0.245303023780836,0.467130319732502,17,2.14073023684834,4.07659059634521,3.47745462640722
"15003","F1",17,"Guingamp","Nancy",1,"H",0.3,0.1,-2,-4,-7,-10,-2,-11,-9,-5,1.8,3.6,4.75,0.228442819619166,0.264162746864413,0.507394433516421,17,1.97085331242137,3.78554513030284,4.37746304159214
"15015","F1",17,"Bastia","Lille",1,"A",0.2,0.6,-9,1,-47,-15,-23,-6,1,-2,3.4,3,2.38,0.468508389755203,0.260206127039473,0.271285483205325,17,3.68615374543702,3.84310704508623,2.13443349546526
"15023","F1",17,"Marseille","Dijon",1,"D",0.7,0.1,4,-6,-6,-36,-5,-16,-3,-7,1.4,4.75,8,0.148724577647448,0.210738116567177,0.640537305785375,17,1.56118931866721,4.74522604780531,6.72383822377026
"15033","F1",17,"Lorient","Caen",1,"H",0.2,0.5,-5,-2,-14,-4,-15,-3,-9,-14,2.2,3.4,3.3,0.345430795775941,0.262475963646006,0.392093240578052,17,2.55041377026987,3.80987266837382,2.89493586625275
"15043","F1",17,"Montpellier","Toulouse",1,"A",0.3,0.4,-5,-4,14,-27,-6,-6,4,-9,2.1,3.4,3.6,0.217834616085478,0.2566739593626,0.525491424551922,17,1.90298062590209,3.89599319885549,4.59063861368849
"15053","F1",17,"Nantes","Angers",1,"H",0.6,0.8,-1,5,28,19,2,24,11,8,2.15,3.3,3.6,0.370312509286625,0.27598221349285,0.353705277220526,17,2.82721255350829,3.6234219131151,2.70042187320762
"15063","F1",17,"Nice","Bordeaux",1,"H",0.8,0.7,3,7,-17,15,4,11,-3,-10,2.25,3.3,3.3,0.336742908339726,0.261386176911782,0.401870914748492,17,2.48836122073139,3.82575701521317,2.96962452730004
"15073","F1",17,"Rennes","Lyon",1,"D",0.5,0.7,-1,10,26,41,6,14,3,18,4.2,3.75,1.85,0.464679152078018,0.27482172568356,0.260499122238422,17,3.83878452797529,3.63872251188553,2.15202252033055
"15083","F1",17,"Metz","Lyon",1,"A",0.5,0.6,-4,8,-23,29,-11,8,-15,15,6,4,1.57,0.585675594417038,0.253715159704584,0.160609245878378,17,6.22629160937131,3.94142786408333,1.70742986310599
"15093","F1",17,"Lille","Nice",1,"A",0.6,0.8,1,3,-12,-14,-5,5,-7,-2,2.63,3,3,0.333092814437898,0.264590799520851,0.40231638604125,17,2.48560594272555,3.77942090885588,3.00216623311891
"15103","F1",17,"Angers","Monaco",1,"A",0.6,0.9,3,9,18,32,20,18,3,15,4.8,3.8,1.73,0.329496411660633,0.282147674901623,0.388355913437743,17,2.57495757216095,3.5442432773854,3.03493441691849
"15115","F1",17,"Bordeaux","Metz",1,"H",0.5,0.4,3,-7,16,-27,8,-11,-6,-10,1.45,4.2,8,0.108466974105382,0.198166779827745,0.693366246066874,17,1.44223922879504,5.04625447751254,9.21939611801511
"15123","F1",17,"Caen","Montpellier",1,"A",0.3,0.1,-4,-7,-10,13,-6,-8,-18,2,2.38,3.25,3.1,0.286283625076877,0.287581564313848,0.426134810609275,17,2.34667521897643,3.47727436000961,3.49303946298523
"15133","F1",17,"Dijon","Bastia",1,"A",0.2,0.2,-4,-7,-22,-30,-6,-12,-1,4,1.95,3.3,4.2,0.215682189055727,0.261562868419815,0.522754942524458,17,1.91294221948597,3.82317263165571,4.63645145840775
"15143","F1",17,"Lyon","Lorient",1,"A",0.6,0.4,6,-3,14,-28,6,-17,5,-8,1.29,6,9.5,0.112986859642743,0.178148408659625,0.708864731697632,17,1.41070638061671,5.6132974048094,8.85058672452649
"15153","F1",17,"Nancy","Rennes",1,"H",0.1,0.6,-4,1,-14,16,-9,6,-17,-3,2.8,3,2.8,0.424819533495688,0.273291363998055,0.301889102506258,17,3.31247465277178,3.65909842656835,2.3539407234205
"15163","F1",17,"Paris SG","Guingamp",1,"H",0.9,0.5,7,2,39,13,23,3,23,1,1.14,8,19,0.119672852642044,0.192364260307988,0.687962887049968,17,1.45356678219674,5.19847085107668,8.35611400516307
"15173","F1",17,"St Etienne","Nantes",1,"D",0.4,0.6,-1,-2,-2,12,4,-1,8,10,2.05,3.2,4,0.246408634940692,0.252865572514668,0.50072579254464,17,1.99710103791158,3.95467042055318,4.05829933776748
"15183","F1",17,"Toulouse","Marseille",1,"D",0.5,0.6,-3,2,-25,2,-2,-9,-1,0,3,3.2,2.5,0.322760375018316,0.269195655290377,0.408043969691307,17,2.45071628127851,3.71477020652995,3.09827375787146
"15193","F1",17,"Angers","Paris SG",1,"A",0.4,1,-1,11,11,33,6,24,3,21,11,5.5,1.3,0.499606224018659,0.269395181571863,0.230998594409478,17,4.32903067032242,3.71201887934749,2.00157634537926
"15203","F1",17,"Guingamp","Toulouse",1,"H",0.5,0.5,-1,-3,17,-30,3,-3,-2,-2,2.1,3.3,3.5,0.188113050257978,0.256714951171338,0.555171998570684,17,1.80124358320403,3.89537109325812,5.315952288417
"15215","F1",17,"Metz","Caen",1,"D",0.4,0.1,-5,-7,-17,-10,-7,-10,-3,-18,2.38,3.25,3,0.207277480862574,0.25404278352348,0.538679735613946,17,1.85639060444751,3.9363448397564,4.82445075962209
"15223","F1",17,"Monaco","Dijon",1,"H",1,0.2,10,-3,20,-10,19,-4,12,7,1.22,6.5,11,0.0937017037187247,0.180201271587832,0.726097024693444,17,1.37722641188648,5.54935040795531,10.6721645425127
"15233","F1",17,"Montpellier","Lorient",1,"H",0.3,0.6,-4,1,15,-22,-3,-9,3,-10,1.91,3.5,4,0.251544243288129,0.256729530271578,0.491726226440293,17,2.0336519514918,3.8951498837791,3.97544379043713
"15243","F1",17,"Nice","Nancy",1,"H",0.8,0.2,3,-1,-14,-8,6,-7,-2,-16,1.65,3.6,5.5,0.172437087267713,0.231559921633677,0.59600299109861,17,1.67784392852912,4.31853661438864,5.79921649017113
"15253","F1",17,"Rennes","Lille",1,"H",0.4,0.6,-3,1,3,-6,-1,-2,-2,-5,2.3,3.1,3.25,0.286527733446881,0.270573405773115,0.442898860780005,17,2.2578518225106,3.69585472431291,3.490063555001
"15263","F1",17,"Bastia","Lyon",1,"A",0.3,0.5,-6,3,-24,19,-10,7,2,7,5.5,4,1.57,0.464803129984565,0.270931705620838,0.264265164394598,17,3.78407801985891,3.69096705647096,2.15144850688335
"15273","F1",17,"Marseille","St Etienne",1,"H",0.7,0.5,6,0,14,9,1,5,3,13,1.8,3.5,4.5,0.256690275327573,0.24085436009371,0.502455364578717,17,1.99022653651723,4.15188664058615,3.89574555843168
"15283","F1",17,"Nantes","Bordeaux",1,"A",0.6,0.5,-2,5,4,17,-3,2,0,-4,2.5,3.2,2.88,0.373809207519125,0.270675217779527,0.355515574701348,17,2.81281629036943,3.69446456237648,2.67516149919565
"15293","F1",17,"Metz","Paris SG",1,"A",0.4,1,-5,9,-15,18,-4,11,-3,14,17,7.5,1.17,0.528132292890386,0.265474812724452,0.206392894385161,17,4.84512804076406,3.76683569238617,1.89346497735852
"15303","F1",17,"Nancy","Marseille",1,"D",0.2,0.7,-2,7,-1,15,-4,2,1,0,3.75,3.4,2.05,0.417355171859775,0.255058815595957,0.327586012544268,17,3.05263339003177,3.92066432859202,2.39604075239778
"15315","F1",17,"Bordeaux","Bastia",1,"H",0.6,0.2,6,-9,16,NA,5,NA,-8,NA,1.36,5.25,8,NA,NA,NA,17,NA,NA,NA
"15323","F1",17,"Caen","Nantes",1,"A",0.2,0.6,-6,1,-12,5,-8,-4,-18,1,2.5,3.25,2.9,0.410545567277237,0.288056055568134,0.301398377154629,17,3.31786789776562,3.47154652946871,2.43578321069707
"15333","F1",17,"Dijon","Angers",1,"H",0.2,0.2,-3,-4,-24,25,-4,7,-6,8,2.2,3.3,3.4,0.339306080600447,0.281493105882256,0.379200813517296,17,2.63712514412733,3.55248487122197,2.94719150989091
"15343","F1",17,"Lille","Guingamp",1,"H",0.5,0.6,-1,0,2,33,0,8,4,9,1.95,3.5,4,0.334524150031738,0.265014628800424,0.400461221167838,17,2.49712068770046,3.77337660387448,2.9893208006212
"15353","F1",17,"Lorient","Metz",1,"H",0.6,0.3,2,-6,-17,-25,-8,-7,-2,-9,1.73,4,4.5,0.187661788800302,0.224530938538312,0.587807272661385,17,1.70123788273723,4.45372921215206,5.32873530830581
"15363","F1",17,"Paris SG","Montpellier",1,"H",1,0.4,9,-2,17,9,11,0,10,-4,1.17,8,15,0.12936973616178,0.187205158775873,0.683425105062347,17,1.46321812381881,5.34173313673063,7.72978309818515
"15373","F1",17,"Lyon","Monaco",1,"A",0.5,1,2,10,NA,23,NA,19,NA,23,2.6,3.6,2.6,NA,NA,NA,17,NA,NA,NA
"15383","F1",17,"St Etienne","Rennes",1,"D",0.5,0.5,-3,-1,3,-16,3,-7,10,-12,2.1,3.1,4,0.192199195318431,0.241670484755041,0.566130319926528,17,1.76637774873068,4.13786566039957,5.20293541470464
"15393","F1",17,"Toulouse","Nice",1,"D",0.4,0.8,-4,4,-37,-6,-9,4,-11,-6,2.6,3.2,2.88,0.424144662243827,0.27405994044728,0.301795397308893,17,3.31350315119777,3.64883681419455,2.35768615997608
"15403","F1",17,"Angers","Lyon",1,"A",0.2,0.5,-2,2,16,NA,3,NA,7,NA,3.3,3.4,2.2,NA,NA,NA,17,NA,NA,NA
"15415","F1",17,"Bastia","Rennes",1,"H",0.2,0.5,-6,-1,NA,-19,NA,-3,NA,-11,3.6,3.2,2.2,NA,NA,NA,17,NA,NA,NA
"15423","F1",17,"Guingamp","St Etienne",1,"A",0.4,0.5,-8,-3,-1,-3,-1,2,16,12,2.4,3.1,3.2,0.282527488871412,0.290201119666281,0.427271391462307,17,2.3404328489618,3.44588608462283,3.53947859726716
"15433","F1",17,"Metz","Nancy",1,"H",0.1,0.3,-11,-1,-40,-16,-15,-2,-13,-4,2.63,3.1,2.9,0.426989062088266,0.304128293809755,0.268882644101979,17,3.71909463825687,3.2880860490591,2.34198036621669
"15443","F1",17,"Monaco","Toulouse",1,"H",1,0.5,7,0,26,-45,18,-6,24,-9,1.22,6.5,13,0.0760518484397283,0.161793633377794,0.762154518182478,17,1.31206989677725,6.18071291881409,13.1489243261787
"15453","F1",17,"Montpellier","Lille",1,"A",0.4,0.5,-3,1,5,23,-6,-1,-2,1,2.15,3.3,3.6,0.36394913235845,0.266342079561865,0.369708788079684,17,2.70483156538997,3.75457006885659,2.74763671923006
"15463","F1",17,"Nantes","Lorient",1,"H",0.6,0.8,2,7,8,1,3,2,-7,8,2.05,3.4,3.75,0.358138969173775,0.272120511717724,0.369740519108501,17,2.7045994374951,3.6748424206894,2.79221220272956
"15473","F1",17,"Caen","Marseille",1,"A",0.1,0.6,-8,4,-7,27,-12,6,-6,6,3.6,3.4,2.1,0.519451313193146,0.264854131109898,0.215694555696956,17,4.63618563189406,3.77566321434897,1.92510823363377
"15483","F1",17,"Dijon","Bordeaux",1,"D",0.3,0.8,-2,9,-15,19,-7,14,-10,-3,3.4,3.4,2.2,0.511308251598473,0.254627117733792,0.234064630667735,17,4.27232425995855,3.92731146980771,1.9557673807801
"15493","F1",17,"Nice","Paris SG",1,"H",0.8,1,4,10,-4,15,2,12,-13,4,6,4.33,1.53,0.433624034893539,0.264882379447026,0.301493585659435,17,3.31682014996363,3.77526055937591,2.30614523073084
"15503","F1",17,"St Etienne","Bordeaux",1,"D",0.6,0.7,-1,5,-6,16,5,6,12,2,2.7,3.1,2.8,0.317352801776416,0.263341513357562,0.419305684866022,17,2.38489492533239,3.79735039588009,3.15106718580203
"15515","F1",17,"Guingamp","Dijon",1,"H",0.4,0.4,-7,-1,5,-13,-1,2,20,-9,2.15,3.4,3.4,0.237042254295714,0.265511574614437,0.497446171089848,17,2.01026775984447,3.76631414827075,4.21865714604824
"15523","F1",17,"Lille","Metz",1,"A",0.6,0.3,4,-7,14,-33,-1,-9,-3,-11,1.67,4,5,0.125477742637563,0.198228856544905,0.676293400817532,17,1.47864817073648,5.0446742085377,7.96954088414275
"15533","F1",17,"Lorient","Angers",1,"D",0.6,0,5,-6,-3,26,-3,3,14,2,2.25,3.4,3.25,0.194926697065907,0.208826680910561,0.596246622023531,17,1.67715834868165,4.78866012541899,5.13013360946595
"15543","F1",17,"Nancy","Monaco",1,"A",0.3,1,-1,8,-27,45,-7,22,-12,26,7,4.5,1.45,0.60906893116893,0.23449935571216,0.15643171311891,17,6.39256567649973,4.26440404052737,1.64185028791535
"15553","F1",17,"Paris SG","Bastia",1,"H",0.8,0.4,7,-4,24,NA,12,NA,12,NA,1.13,9,21,NA,NA,NA,17,NA,NA,NA
"15563","F1",17,"Toulouse","Caen",1,"A",0.4,0.1,-2,-9,-55,5,-11,-9,-14,8,2.2,3.3,3.4,0.28966277807254,0.272621799822573,0.437715422104886,17,2.28458936902702,3.66808523988476,3.45229030341472
"15573","F1",17,"Lyon","Nantes",1,"H",0.6,0.7,3,3,NA,6,NA,7,NA,-9,1.67,4,5,NA,NA,NA,17,NA,NA,NA
"15583","F1",17,"Marseille","Nice",1,"H",0.7,0.9,8,6,28,-1,7,3,-4,-18,1.95,3.5,3.75,0.211979877818463,0.212454795194327,0.57556532698721,17,1.73742224055519,4.70688364122508,4.71742889132329
"15593","F1",17,"Rennes","Montpellier",1,"H",0.4,0.4,-2,-2,-22,12,-5,-1,-10,0,2.3,3.25,3.1,0.32440794805449,0.273466292861628,0.402125759083882,17,2.4867842395329,3.65675780197888,3.08253853210783
"15603","F1",17,"Bastia","Lorient",1,"H",0.4,0.5,-8,4,NA,-3,NA,-3,NA,4,3.2,3.2,2.3,NA,NA,NA,17,NA,NA,NA
"15615","F1",17,"Bordeaux","Marseille",1,"D",0.8,0.8,6,9,4,18,6,9,-1,-6,2.45,3.4,2.88,0.326490374687922,0.246047966101995,0.427461659210084,17,2.33939109731601,4.0642481864104,3.06287743078447
"15623","F1",17,"Caen","Rennes",1,"A",0.3,0.5,-7,-1,4,-5,-11,2,13,-10,1.8,3.6,4.6,0.311209978557081,0.262283804588981,0.426506216853938,17,2.34463170871542,3.81266392550268,3.21326457665811
"15633","F1",17,"Dijon","Nancy",1,"H",0.3,0.3,-5,-3,4,-26,-1,-11,-2,-1,2,3.5,3.75,0.227896725190041,0.276787590459168,0.495315684350791,17,2.01891446524795,3.61287873614956,4.38795247788711
"15643","F1",17,"Metz","Toulouse",1,"D",0.5,0.2,-2,-4,-30,-48,-5,-12,-18,-17,2.6,3.25,2.8,0.206656801242997,0.270534689139922,0.522808509617082,17,1.91274621894052,3.69638364373597,4.83894066870876
"15653","F1",17,"Monaco","Lille",1,"H",1,0.4,8,1,46,24,22,-5,21,11,1.17,8,15,0.124587916304542,0.193614734510971,0.681797349184487,17,1.46671148134577,5.16489616622302,8.02646058832545
