"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"12475","SP1",17,"Barcelona","Eibar",1,"H",1,0.3,16,-1,31,-21,12,-1,11,-12,1.05,15,34,0.075577998026136,0.199595362076701,0.724826639897163,17,1.37964024079175,5.0101364560551,13.2313639698975
"12485","SP1",17,"Celta","Sociedad",1,"D",0,0.8,-12,3,-24,18,-24,4,-18,16,4.75,3.75,1.75,0.708104034425176,0.176694500218335,0.115201465356489,17,8.68044513935231,5.65948571553917,1.41222186484473
"12495","SP1",17,"Malaga","Real Madrid",1,"A",0.9,1,9,15,16,16,13,15,-4,-2,11,7,1.22,0.341492951003412,0.295594723612273,0.362912325384315,17,2.7554864634069,3.38301031824805,2.92831813090634
"12505","SP1",17,"Valencia","Villarreal",1,"A",0.4,0.7,0,1,2,-4,0,-8,1,-5,3.1,3.4,2.3,0.286826144182007,0.217588642792999,0.495585213024994,17,2.01781645964801,4.59582810556587,3.48643253163647
"12519","F1",17,"Lille","Toulouse",1,"A",0.3,0.6,-4,3,2,2,-8,3,9,-6,2.05,3.1,4,0.32496573770151,0.256007292521938,0.419026969776553,17,2.3864812342109,3.90613872811576,3.07724748791372
"12525","F1",17,"Paris SG","Dijon",1,"H",0.7,0.3,8,-2,32,-21,16,-8,24,-10,1.11,9,23,0.062231470822136,0.171230284997905,0.766538244179959,17,1.30456635085416,5.84008839331333,16.0690400980254
"12535","F1",17,"Angers","Caen",1,"H",0.4,0.4,-1,-7,22,0,8,-5,13,8,2.25,3.2,3.4,0.15404787841324,0.208122617032244,0.637829504554516,17,1.5678170935326,4.80485981898388,6.49148829766714
"12545","F1",17,"Bastia","Nancy",1,"D",0.4,0.3,0,-5,-12,-1,-4,-13,0,1,2.4,3,3.3,0.239748576287594,0.241046154670783,0.519205269041623,17,1.92602051563508,4.14858308511822,4.17103623923271
"12555","F1",17,"Guingamp","Lorient",1,"H",0.6,0.2,2,-7,-9,-15,5,-8,-13,-3,2.05,3.2,4,0.166626485462232,0.286568216908313,0.546805297629456,17,1.82880452024745,3.4895705140949,6.00144687218205
"12565","F1",17,"Lyon","Montpellier",1,"H",0.5,0.5,1,-1,31,-1,13,1,13,6,1.57,4,6,0.157353044386252,0.239918419299965,0.602728536313783,17,1.65912171027422,4.16808347986705,6.3551360185019
"12575","F1",17,"Metz","Bordeaux",1,"A",0.7,0.6,3,0,-52,-9,-10,0,-28,-6,3.2,3.1,2.4,0.389504121112688,0.296997581321641,0.313498297565671,17,3.189809985461,3.36703078708585,2.56736693091544
"12585","F1",17,"Nantes","St Etienne",1,"D",0.3,0.6,-4,2,19,6,1,0,17,1,2.5,2.9,3.1,0.261358901489058,0.235070079999379,0.503571018511564,17,1.98581721989435,4.25405053677032,3.82615627132894
"12595","F1",17,"Nice","Monaco",1,"H",0.8,0.9,3,9,-16,27,3,7,-13,-14,3.1,3.2,2.4,0.42738682941751,0.250374284037376,0.322238886545114,17,3.10328778354935,3.99402040766583,2.33980069381855
"12605","F1",17,"Rennes","Marseille",1,"H",0.5,0.4,0,0,-1,-4,-2,1,-5,6,2.3,3.3,3.2,0.284763657153933,0.307172182045995,0.408064160800072,17,2.45059501927184,3.25550312967554,3.5116840751186
"12619","F1",17,"Toulouse","Paris SG",1,"H",0.7,0.7,4,10,-6,33,0,10,-5,21,7,4.2,1.5,0.476515508116687,0.286484475051451,0.237000016831862,17,4.21940898303582,3.49059054533551,2.09856758692337
"12625","F1",17,"Bastia","Guingamp",1,"H",0.5,0.7,1,3,-7,-5,5,5,6,-10,2.4,3,3.3,0.203906876374816,0.266432779229731,0.529660344395453,17,1.8880023973503,3.75329192936035,4.90419949429184
"12635","F1",17,"Bordeaux","Caen",1,"D",0.6,0.2,2,-9,3,-14,2,-13,2,3,1.85,3.6,4.33,0.157129707627961,0.218176535166764,0.624693757205275,17,1.60078436588474,4.58344431602438,6.36416890921555
"12645","F1",17,"Dijon","Rennes",1,"H",0.3,0.7,-4,2,-17,-8,-7,-4,-10,-9,2.8,3.2,2.6,0.375680786343534,0.254675006737178,0.369644206919288,17,2.7053041310569,3.92657297946787,2.6618342921737
"12655","F1",17,"Lorient","Lyon",1,"H",0.2,0.5,-7,2,-3,41,-5,13,8,23,4.2,3.5,1.91,0.420201250377012,0.299650411779416,0.280148337843572,17,3.56953750894062,3.33722217854364,2.3798120522078
"12665","F1",17,"Monaco","Angers",1,"H",0.8,0.6,5,1,26,31,8,13,-16,15,1.62,3.75,6,0.36967239338728,0.287869509242387,0.342458097370333,17,2.92006528004097,3.4737961746341,2.70509785931559
"12675","F1",17,"Montpellier","Metz",1,"A",0.3,0.5,-6,-1,-11,-54,-6,-12,-9,-32,1.67,3.6,5.75,0.202706318002624,0.257986316966937,0.539307365030439,17,1.8542301938405,3.87617456521215,4.93324534653654
"12685","F1",17,"Marseille","Nantes",1,"H",0.3,0.2,-1,-5,-13,26,0,6,3,20,2,3.1,4.33,0.233987488280618,0.338111176522745,0.427901335196636,17,2.3369873327001,2.95760705187079,4.27373278523641
"12695","F1",17,"Nancy","Nice",1,"A",0.4,0.8,-2,6,-9,-12,-10,6,-1,-13,2.5,3.1,3.1,0.369058036430239,0.261901038512487,0.369040925057274,17,2.70972656987786,3.81823610047396,2.7096009334267
"12705","F1",17,"St Etienne","Lille",1,"H",0.7,0.3,3,-4,-9,8,-5,-6,-6,10,2.3,3,3.5,0.311460600366888,0.258094264716084,0.430445134917028,17,2.32317644893991,3.87455335785958,3.21067897134353
"12719","F1",17,"Rennes","Guingamp",1,"H",0.5,0.5,-3,1,-5,-19,-7,1,-9,-12,2.05,3.2,4,0.307834124385036,0.29035999897674,0.401805876638224,17,2.48876399809447,3.44400056317712,3.24850275127137
"12725","F1",17,"Caen","Toulouse",1,"H",0.3,0.7,-7,3,1,-9,-5,-3,14,-6,2.5,3.1,3,0.311470106316564,0.226565744782991,0.461964148900445,17,2.16467014243459,4.41372989088804,3.21058098263737
"12735","F1",17,"Dijon","Montpellier",1,"D",0.5,0.3,0,-5,-18,2,-5,-5,-5,-9,2.6,3,3,0.235475525310477,0.26344339914276,0.501081075546763,17,1.9956850274356,3.79588178429971,4.24672584839333
"12745","F1",17,"Lille","Nancy",1,"H",0.1,0.4,-7,-1,8,-6,-7,-12,10,-1,1.85,3.2,5,0.289607861709825,0.237015302480851,0.473376835809324,17,2.11248190522529,4.21913686387736,3.45294493766871
"12755","F1",17,"Metz","Monaco",1,"A",0.7,0.8,3,5,-48,28,-9,7,-21,-4,4.5,3.6,1.8,0.505956253238079,0.251702534324731,0.24234121243719,17,4.12641329117382,3.97294370786853,1.97645546151487
"12765","F1",17,"Nantes","Bastia",1,"H",0.2,0.5,-5,-1,25,-5,6,4,13,7,1.95,3.2,4.5,0.196777864500587,0.275022929230725,0.528199206268688,17,1.89322510926174,3.63606046520241,5.08187240743746
"12775","F1",17,"Paris SG","Bordeaux",1,"H",0.5,0.7,5,5,16,4,8,3,12,-2,1.25,5.75,13,0.202174858481905,0.247380463366152,0.550444678151943,17,1.81671299531388,4.04235640273615,4.94621342885471
"12785","F1",17,"Angers","Marseille",1,"D",0.6,0.5,1,1,22,-6,15,2,3,1,2.63,3,3,0.168976119543059,0.279890520242571,0.55113336021437,17,1.8144428775116,3.5728255431207,5.91799600265514
"12795","F1",17,"Lyon","St Etienne",1,"H",0.3,0.7,-1,3,34,-13,13,-7,18,-5,1.73,3.6,5,0.158232370856769,0.204208204278238,0.637559424864993,17,1.56848124425697,4.89696289889255,6.3198193554541
"12805","F1",17,"Nice","Lorient",1,"H",0.8,0.4,6,-3,-7,-4,8,-7,-10,6,1.8,3.5,4.75,0.211309775924187,0.267602188197114,0.521088035878699,17,1.91906152347889,3.73689022028253,4.73238871995576
"12819","F1",17,"Nice","Lyon",1,"H",0.9,0.5,7,3,-21,20,3,13,-10,10,2.9,3.4,2.38,0.299061126358898,0.342813540475858,0.358125333165244,17,2.79231851922239,2.91703763687952,3.3437980127177
"12825","F1",17,"Toulouse","Monaco",1,"H",0.6,0.8,2,10,-5,25,-4,14,-5,-2,3,3.2,2.5,0.446587932356596,0.279410501589755,0.274001566053648,17,3.64961417703797,3.57896354757722,2.23920067594104
"12835","F1",17,"Bastia","Angers",1,"A",0.5,0.7,0,3,-1,14,5,13,9,-5,2.5,2.8,3.25,0.231633292988608,0.279055601504042,0.48931110550735,17,2.04368956425613,3.58351523714358,4.31716868977544
"12845","F1",17,"Guingamp","Lille",1,"H",0.3,0.2,-2,-6,-21,22,-4,-3,-14,12,2.45,3.1,3.1,0.312339846699471,0.318781997806896,0.368878155493633,17,2.71092225198806,3.13693999937147,3.20164081069741
"12855","F1",17,"Lorient","Nantes",1,"A",0.4,0.4,-2,-3,8,26,-2,9,7,10,2.5,3.2,3,0.282566914726963,0.278529867499628,0.438903217773409,17,2.27840662703063,3.59027923639584,3.53898474266272
"12865","F1",17,"Montpellier","Caen",1,"H",0.3,0.3,-5,-8,10,-8,-8,-6,-10,13,1.85,3.4,4.5,0.333249986648384,0.260726106947964,0.406023906403652,17,2.46290916428414,3.8354425328016,3.00075030777154
"12875","F1",17,"Nancy","Paris SG",1,"A",0.4,0.7,0,9,-20,27,-10,13,-7,16,10,5,1.33,0.509958824348642,0.29188487720121,0.198156298450148,17,5.04652139660137,3.42600825910776,1.96094263351022
"12885","F1",17,"Marseille","Metz",1,"H",0.4,0.5,-1,-6,-17,-32,-4,-11,6,-14,1.44,4.33,7.5,0.158301804874045,0.201250910324309,0.640447284801646,17,1.56140875873915,4.96892162320427,6.31704736907872
"12895","F1",17,"Rennes","Bordeaux",1,"D",0.6,0.5,-2,2,1,3,-2,-3,-5,-7,2.38,3.3,3.1,0.336690012175821,0.25992372893723,0.403386258886949,17,2.47901354587355,3.8472824473886,2.97009107439099
"12905","F1",17,"St Etienne","Dijon",1,"D",0.6,0.4,1,-2,-23,-8,-12,-1,-8,4,1.73,3.6,5,0.33994470307105,0.281124711218107,0.378930585710843,17,2.63900576440427,3.557140159138,2.94165489553457
"12919","F1",17,"Monaco","Montpellier",1,"H",0.6,0.4,5,-4,9,16,6,-4,0,-3,1.67,3.75,5.5,0.193689756728066,0.229229587664324,0.57708065560761,17,1.73286002620742,4.36243859350463,5.16289563729468
"12925","F1",17,"Angers","Toulouse",1,"D",0.7,0.8,2,5,3,5,8,2,-12,4,2.5,3.1,3.1,0.356545727557224,0.266945966616051,0.376508305826725,17,2.65598390400507,3.74607645388515,2.80468933634748
"12935","F1",17,"Bordeaux","Nancy",1,"D",0.4,0.2,0,-3,-4,-19,-8,-11,-12,1,1.8,3.4,5,0.278486125157893,0.298751787595494,0.422762087246612,17,2.36539659105397,3.34726030611735,3.59084316833749
"12945","F1",17,"Dijon","Lorient",1,"H",0.5,0.4,0,-1,-8,16,4,1,3,7,2.15,3.3,3.6,0.240838842623196,0.290179390281321,0.468981767095484,17,2.13227905680265,3.44614412150542,4.152154150502
"12955","F1",17,"Lille","Bastia",1,"H",0.2,0.3,-4,-2,24,7,-1,4,-2,7,1.73,3.4,5.25,0.272055292288381,0.316120000543768,0.411824707167851,17,2.42821759499831,3.16335568227214,3.6757233854506
"12965","F1",17,"Lyon","Guingamp",1,"A",0.5,0.4,3,-1,7,-27,12,-5,13,-11,1.53,4.1,6.5,0.0913932945761088,0.231366744742177,0.677239960681714,17,1.4765815044248,4.32214232479411,10.9417217602024
"12975","F1",17,"Nantes","Rennes",1,"A",0.6,0.5,1,-4,13,12,8,1,0,6,2.25,3.1,3.6,0.225364415659051,0.243882253488131,0.530753330852818,17,1.88411441223213,4.10033934694911,4.43725775018927
"12985","F1",17,"Caen","St Etienne",1,"A",0.3,0.6,-7,1,-10,-7,-8,-10,4,1,2.55,3.1,2.88,0.378583497679754,0.226611868211092,0.394804634109154,17,2.53289833402392,4.41283154273494,2.64142522357355
"12995","F1",17,"Metz","Nice",1,"A",0.3,0.9,-10,8,-34,-13,-17,4,-5,-16,3.75,3.4,2.05,0.514133091622161,0.238142729624036,0.247724178753803,17,4.03674766440072,4.19916241650011,1.94502166130731
"13005","F1",17,"Paris SG","Marseille",1,"D",0.8,0.6,10,1,18,-8,11,3,10,5,1.29,5.5,11,0.149183318867768,0.232457897490146,0.618358783642087,17,1.61718411131815,4.30185427467524,6.70316230788761
"13019","F1",17,"Lille","Paris SG",1,"A",0.4,0.7,-2,4,35,27,10,8,4,20,6.5,4,1.55,0.351899539388692,0.270669970735957,0.377430489875352,17,2.64949448130239,3.69453618102142,2.84172011630696
"13025","F1",17,"Bastia","Dijon",1,"D",0.3,0.6,-2,1,-1,-19,-3,-1,3,-2,2.3,3.1,3.4,0.253676673752786,0.270629001139995,0.475694325107219,17,2.10219030839732,3.695095484178,3.94202582841544
"13035","F1",17,"Guingamp","Angers",1,"H",0.6,0.6,2,1,-31,13,-4,8,-8,-12,2.3,3.2,3.3,0.294720522102999,0.291253144528065,0.414026333368936,17,2.41530530645959,3.43343932516285,3.39304502063321
"13045","F1",17,"Lorient","Montpellier",1,"D",0.2,0.3,-3,-8,19,5,-1,-11,5,-10,2.3,3.1,3.4,0.18785750868762,0.20187686068707,0.61026563062531,17,1.63863070410068,4.95351471484443,5.32318355005365
"13055","F1",17,"Nancy","Caen",1,"H",0.2,0.3,-3,-3,-15,-6,-7,-7,0,2,2.15,3.1,3.8,0.255375701167518,0.289980359450513,0.454643939381969,17,2.19952343664665,3.44850941593048,3.91579933184024
"13065","F1",17,"St Etienne","Monaco",1,"D",0.6,0.6,2,6,-7,2,-5,8,2,5,2.75,3,2.8,0.341345721420413,0.301215478384233,0.357438800195354,17,2.79768172748303,3.31988251521521,2.92958117605454
"13075","F1",17,"Toulouse","Lyon",1,"A",0.7,0.4,4,1,-8,18,-1,14,-5,22,2.8,3.25,2.6,0.31611258547929,0.350072649570714,0.333814764949996,17,2.99567336438757,2.85654992249831,3.16342988522206
"13085","F1",17,"Marseille","Bordeaux",1,"D",0.6,0.5,1,1,-24,-8,-1,-8,-9,-9,2.1,3.2,3.8,0.27640241063086,0.272256542000236,0.451341047368904,17,2.21561944305644,3.67300632210017,3.61791345349558
"13095","F1",17,"Nice","Nantes",1,"H",1,0.5,10,0,1,10,8,6,-14,3,1.91,3.3,4.5,0.245127168578022,0.291047743823085,0.463825087598893,17,2.15598514771323,3.43586240135177,4.07951515860514
"13109","F1",17,"Rennes","Metz",1,"H",0.7,0.2,0,-12,22,-33,4,-17,2,1,1.57,4,6,0.134381967940408,0.180726203219599,0.684891828839992,17,1.46008458254453,5.53323193972546,7.44147459161671
"13119","F1",17,"Montpellier","Marseille",1,"H",0.4,0.7,-4,2,4,-14,-4,2,0,-6,2.55,3.2,2.88,0.318386043966859,0.254772594090108,0.426841361943033,17,2.34279076293797,3.92506895638201,3.14084118619248
"13125","F1",17,"Angers","Lille",1,"H",0.4,0.4,-1,-2,8,16,2,1,-11,0,2.4,3,3.3,0.291444648728586,0.292356033970843,0.416199317300571,17,2.40269495511406,3.42048695358801,3.4311832602261
"13135","F1",17,"Bordeaux","Lorient",1,"H",0.4,0.3,-2,-2,-21,23,-13,-1,-17,2,1.75,3.5,5,0.432878049825422,0.283420094311025,0.283701855863553,17,3.52482713571304,3.5283313359659,2.31011944450243
"13145","F1",17,"Dijon","Guingamp",1,"D",0.7,0.6,4,2,-30,-28,-10,-3,-9,-3,2.5,3,3.2,0.316975763031277,0.27569927788377,0.407324959084954,17,2.45504228919946,3.62714043966986,3.15481534120111
"13155","F1",17,"Lyon","Bastia",1,"H",0.4,0.3,-2,-2,5,4,10,3,11,9,1.44,4.2,8.5,0.157089914085868,0.305615788572861,0.537294297341271,17,1.8611773937456,3.27208225945955,6.3657810612423
"13165","F1",17,"Monaco","Nancy",1,"H",0.7,0.3,10,-1,-1,-12,12,-6,6,3,1.5,4,7.5,0.110121887845393,0.260066256843459,0.629811855311148,17,1.58777576440819,3.84517396504049,9.0808468649208
"13175","F1",17,"Nantes","Toulouse",1,"D",0.4,0.5,-3,2,3,9,-3,0,1,-2,2.3,3,3.5,0.326872183086399,0.270341232879225,0.402786584034376,17,2.48270433931497,3.69902877688935,3.05929978671718
"13185","F1",17,"Caen","Nice",1,"H",0.3,1,-4,9,4,5,-1,11,-2,-12,3.25,3.25,2.3,0.398665300016861,0.260503334572365,0.340831365410775,17,2.93400227057972,3.83872245490283,2.50836980283387
"13195","F1",17,"Metz","St Etienne",1,"D",0.2,0.6,-10,2,-27,-1,-16,-3,7,1,3.8,3.2,2.1,0.439523352575821,0.240769771686886,0.319706875737293,17,3.12786516615837,4.1533453015874,2.27519196452137
"13205","F1",17,"Paris SG","Rennes",1,"H",0.7,0.7,2,0,34,19,14,5,21,1,1.22,6.5,13,0.176357838326124,0.188869895027232,0.634772266646644,17,1.57536813207478,5.29465005450347,5.6702895062185
"13219","F1",17,"Lille","Lyon",1,"A",0.4,0.6,-1,0,10,11,1,7,0,12,3.1,3.1,2.45,0.31298974288402,0.279042763394421,0.40796749372156,17,2.45117568284131,3.5836801063589,3.19499287991222
"13225","F1",17,"Lorient","Monaco",1,"A",0.1,0.7,-4,15,27,5,0,19,10,-1,4.33,3.6,1.8,0.325564972602844,0.37771271271468,0.296722314682476,17,3.37015435145181,2.647514807783,3.07158350606684
"13235","F1",17,"Bastia","Montpellier",1,"D",0.1,0.6,-4,-1,-17,-5,-3,-1,-1,-6,2.8,3,2.8,0.25370774658639,0.278136006158343,0.468156247255267,17,2.13603899523472,3.59536333972776,3.94154302915417
"13245","F1",17,"Nancy","Dijon",1,"H",0.3,0.6,-6,1,-22,-27,-9,-10,1,-10,2.1,3.1,4,0.306323525705967,0.247545019446591,0.446131454847442,17,2.24149180501509,4.03966923768286,3.26452236306485
"13255","F1",17,"Paris SG","Nantes",1,"H",0.9,0.5,8,-2,47,13,19,-4,24,5,1.2,6.5,15,0.114570049367013,0.158206495206198,0.727223455426789,17,1.37509316089526,6.3208530009887,8.72828462172172
"13265","F1",17,"Rennes","Angers",1,"D",0.7,0.6,-1,1,1,13,1,2,-2,-7,2.25,3,3.5,0.320510459451053,0.242759479640065,0.436730060908882,17,2.28974391622801,4.11930360652725,3.12002298368898
"13275","F1",17,"Toulouse","Metz",1,"A",0.4,0.1,0,-11,1,-9,2,-17,-2,10,1.5,4.2,7,0.168466709785058,0.235551240210485,0.595982050004457,17,1.67790288313637,4.24536079328819,5.93589084321686
"13285","F1",17,"Guingamp","Bordeaux",1,"D",0.7,0.5,3,-1,-19,-17,-1,-6,-2,-19,2.45,3.2,3,0.195978330208291,0.238400088778721,0.565621581012988,17,1.76796648778689,4.19462931042859,5.10260496115654
"13295","F1",17,"Marseille","Caen",1,"H",0.5,0.4,-1,-3,-18,11,-1,3,-2,-3,1.7,3.75,5,0.244063758329996,0.287991141400347,0.467945100269657,17,2.13700282239037,3.47232902768306,4.09729001488173
"13305","F1",17,"St Etienne","Nice",1,"A",0.5,0.8,0,7,-4,-1,-3,1,1,-8,2.1,3.4,3.6,0.358539247591816,0.247705635161864,0.39375511724632,17,2.53964953393719,4.03704986100356,2.78909493651435
"13319","F1",17,"Rennes","Toulouse",1,"H",0.6,0.4,-2,0,-2,15,-3,6,-2,3,2.4,3.1,3.1,0.325882107015982,0.293548054345558,0.38056983863846,17,2.62763860524952,3.40659726813526,3.06859437345837
"13325","F1",17,"Bordeaux","Dijon",1,"H",0.6,0.5,1,0,-16,-21,-2,-9,-15,-10,1.73,3.6,5.25,0.280038122357602,0.273149654080198,0.446812223562201,17,2.23807663995296,3.66099676518864,3.57094238306249
"13335","F1",17,"Caen","Guingamp",1,"D",0.2,0.8,-5,4,-3,-5,0,2,-11,7,2.38,3.1,3.3,0.39425896831427,0.285259847381253,0.320481184304477,17,3.12030798990663,3.50557573798141,2.53640393844607
"13345","F1",17,"Metz","Lorient",1,"D",0.3,0.1,-3,-6,-20,22,-12,-5,4,6,2.7,3.25,2.7,0.292408710002813,0.279619978236968,0.427971311760219,17,2.33660521750176,3.57628237547653,3.4198707692065
"13355","F1",17,"Monaco","Marseille",1,"H",0.7,0.6,11,0,1,1,15,3,4,0,1.67,3.75,5.5,0.124928597147653,0.244520515973116,0.630550886879231,17,1.58591482592194,4.08963638907888,8.00457239440625
"13365","F1",17,"Montpellier","Nancy",1,"D",0.6,0.5,-1,-4,-17,-12,0,-9,-4,4,1.91,3.4,4.2,0.261767132048261,0.241568355564114,0.496664512387625,17,2.01343155200012,4.13961504877072,3.8201893116804
"13375","F1",17,"Nantes","Lille",1,"D",0.3,0.2,-5,-3,7,-2,-10,0,5,-4,2.25,3,3.6,0.263437791647268,0.28869380580256,0.447868402550172,17,2.23279872905965,3.46387757513547,3.79596258284368
"13385","F1",17,"Angers","St Etienne",1,"A",0.6,0.5,1,1,1,-8,1,-3,-7,-2,2.5,3,3.2,0.279066148397767,0.276744203964421,0.444189647637811,17,2.25129064875324,3.61344514419735,3.58337980346742
"13395","F1",17,"Lyon","Paris SG",1,"A",0.6,0.9,-1,8,11,37,3,18,12,14,3.6,3.4,2.1,0.421409631387275,0.251335423469018,0.327254945143707,17,3.05572158599734,3.97874675283593,2.37298800387645
"13405","F1",17,"Nice","Bastia",1,"D",0.8,0.2,7,-3,15,-4,7,-2,-3,-1,1.62,3.75,6,0.159724540572223,0.27737790920632,0.562897550221457,17,1.77652221013678,3.60518976749579,6.2607786907224
"13419","F1",17,"Dijon","Monaco",1,"D",0.4,0.9,-1,17,-20,20,-9,26,-6,8,5.5,4,1.62,0.509819338175554,0.33445230712555,0.155728354698896,17,6.4214381634836,2.98996292952648,1.96147914588453
"13425","F1",17,"Lille","Caen",1,"H",0.3,0.3,-2,-4,0,3,3,2,2,-5,1.8,3.4,5,0.174145812001325,0.294021114132849,0.531833073865826,17,1.88028922821804,3.401116287003,5.74231437728972
"13435","F1",17,"Lorient","Rennes",1,"H",0.2,0.7,-5,-1,11,-11,-7,-6,-2,-7,2.38,3.25,3.1,0.343932456069569,0.214119687683296,0.441947856247135,17,2.2627103760422,4.67028516069525,2.90754763719573
"13445","F1",17,"Bastia","Bordeaux",1,"D",0.3,0.7,-2,2,-10,-3,-7,1,-4,-8,2.9,3,2.7,0.3407231179976,0.25754642818036,0.401730453822041,17,2.48923125067083,3.88279506365237,2.93493440033337
"13455","F1",17,"Guingamp","Nice",1,"A",0.7,0.7,3,5,-13,4,1,9,-3,1,2.45,3.2,3,0.310790890466329,0.296666274710057,0.392542834823614,17,2.54749268433174,3.37079097034989,3.21759752513833
"13465","F1",17,"Nancy","Metz",1,"H",0.6,0.4,-3,-2,-18,-14,-11,-7,-4,3,1.91,3.5,4.2,0.353741913280462,0.2554774495774,0.390780637142138,17,2.55898042265659,3.91423979554421,2.82691974701668
"13475","F1",17,"Nantes","Lyon",1,"A",0.2,0.6,-6,0,16,26,-10,4,11,7,3.75,3.25,2.1,0.41723168114564,0.218470225864536,0.364298092989824,17,2.74500476187761,4.57728276721816,2.39674992381736
"13485","F1",17,"Paris SG","Angers",1,"H",0.9,0.4,8,-1,33,12,20,2,19,-4,1.2,7,15,0.0965213729177322,0.198019676528953,0.705458950553315,17,1.41751692173679,5.05000319932241,10.3603996687068
"13495","F1",17,"St Etienne","Marseille",1,"D",0.6,0.4,2,-5,-20,-10,-4,-8,-9,5,2.15,3.25,3.6,0.268033566573237,0.258630672777746,0.473335760649018,17,2.11266522231247,3.86651741365321,3.73087599730448
"13505","F1",17,"Toulouse","Montpellier",1,"H",0.2,0.5,-3,-2,3,-9,1,0,-2,-2,2.05,3.4,3.75,0.225005584660106,0.28615753297972,0.488836882360174,17,2.04567215790236,3.49457863152206,4.44433413290877
"13519","F1",17,"Caen","Dijon",1,"D",0.3,0.3,-4,-2,1,-15,1,-9,-5,-4,2.1,3.3,3.6,0.224864263745568,0.294335599091698,0.480800137162735,17,2.0798662951744,3.39748234017883,4.44712727288447
"13525","F1",17,"Angers","Lorient",1,"D",0.3,0.4,-3,-3,6,4,0,-14,-12,-3,2,3.3,4,0.312305486540114,0.245402431771869,0.442292081688017,17,2.26094936220309,4.07493924481409,3.20199305839462
"13535","F1",17,"Bordeaux","Lille",1,"A",0.7,0.3,2,-1,-9,-6,-1,2,-11,-1,2.15,3.1,3.8,0.252355612405419,0.326075228589672,0.421569159004909,17,2.37209003229849,3.0667769653192,3.96266201677917
"13545","F1",17,"Guingamp","Nantes",1,"H",0.5,0.2,0,-11,-2,6,3,-19,7,3,2.1,3.25,3.75,0.162152159708816,0.18246164388119,0.655386196409995,17,1.52581791541795,5.48060391613677,6.16704706120318
"13555","F1",17,"Monaco","Bastia",1,"H",0.8,0.4,13,-1,12,7,22,3,2,2,1.36,4.5,11,0.0939708430257701,0.259120064093991,0.646909092880239,17,1.54581224936519,3.85921485276134,10.6415986895612
"13565","F1",17,"Montpellier","Paris SG",1,"H",0.5,1,1,10,3,17,5,18,7,16,6.5,4.2,1.53,0.379574287867038,0.289221499890929,0.331204212242033,17,3.0192852718589,3.45755761717963,2.63453039883011
"13575","F1",17,"Marseille","Nancy",1,"H",0.4,0.7,-5,1,13,-8,-1,-9,14,0,1.8,3.4,5,0.297892773916612,0.194767825570323,0.507339400513065,17,1.97106709825556,5.13431824312758,3.35691257915483
"13585","F1",17,"Nice","Toulouse",1,"H",0.7,0.3,4,-2,-3,1,5,3,-4,-5,2.1,3.2,3.8,0.180057257762503,0.301566857699693,0.518375884537803,17,1.92910208562581,3.31601425842299,5.55378890263344
"13595","F1",17,"Rennes","St Etienne",1,"H",0.5,0.5,-3,0,-4,-30,0,-13,-3,-10,2.4,3,3.3,0.241990113997371,0.246789946609501,0.511219939393128,17,1.95610523561954,4.05202891664915,4.13240021867532
"13605","F1",17,"Bastia","Metz",1,"H",0.3,0.4,-6,-4,-9,-15,-13,-7,-7,-1,1.83,3.4,4.75,0.353286275755919,0.255452287891279,0.391261436352802,17,2.55583583529632,3.91462534258296,2.83056565913953
"13619","F1",17,"Bordeaux","Monaco",1,"A",0.6,0.9,1,18,-12,12,-7,25,-8,-2,3.75,3.3,2.1,0.485645122712287,0.335917550785298,0.178437326502415,17,5.60420860142435,2.97692096665456,2.05911673613663
"13625","F1",17,"Dijon","Marseille",1,"A",0.3,0.5,-2,-2,-7,20,-5,4,-1,16,3.2,3.25,2.3,0.354515427959682,0.277666219088741,0.367818352951577,17,2.71873328770968,3.60144638149304,2.82075171101927
"13635","F1",17,"Lille","Montpellier",1,"H",0.5,0.6,1,4,9,8,16,4,1,8,2,3.1,4.33,0.211977734829556,0.313222261741026,0.474800003429418,17,2.10614994266455,3.19262109417627,4.7174765821706
"13645","F1",17,"Nancy","Angers",1,"H",0.5,0.4,-4,-2,-17,10,-14,2,-6,-15,2.5,2.9,3.25,0.365120268678362,0.257984266632448,0.37689546468919,17,2.65325559389434,3.87620537117757,2.73882357618692
"13655","F1",17,"Toulouse","Lorient",1,"H",0.3,0.4,-4,-3,-3,-11,-1,-13,-6,2,2,3.3,4,0.277809943033419,0.259311692945512,0.462878364021069,17,2.16039477696236,3.85636293003619,3.59958318655177
"13665","F1",17,"Lyon","Rennes",1,"H",0.8,0.5,8,-2,22,4,11,3,8,1,1.57,3.75,7,0.149881805135921,0.222709013355599,0.62740918150848,17,1.59385617787056,4.49016402584166,6.67192391426793
"13675","F1",17,"Paris SG","Nice",1,"D",0.8,0.7,6,4,14,0,12,8,13,-2,1.36,5,8.5,0.171666557655568,0.244863972106007,0.583469470238425,17,1.71388573182992,4.08390009930526,5.82524641757191
