"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"994","E0",18,"Bournemouth","Southampton",1,"D",0.5,0.3,3,-2,-21,-16,2,-14,-6,9,2.89,3.25,2.39,0.189752262323073,0.264462350205091,0.545785387471836,18,1.83222201061879,3.78125657290914,5.27002939389146
"1004","E0",18,"Man City","West Ham",1,"H",1,0.2,7,-9,51,-29,22,-14,12,-8,1.08,11,21,0.043777090636562,0.111397816513731,0.844825092849707,18,1.18367696279814,8.97683663195262,22.842998140329
"1017","E0",18,"Burnley","Watford",1,"H",0.6,0.5,2,2,-16,3,7,-3,-7,7,2.6,3.25,3,0.255401423676028,0.306028171903442,0.43857040442053,18,2.28013561772658,3.26767301774923,3.91540495588029
"1024","E0",18,"Crystal Palace","Bournemouth",1,"D",0.5,0.6,0,4,-2,-9,1,7,6,-5,2.04,3.5,4,0.190105742695406,0.361870339030464,0.448023918274131,18,2.23202369161937,2.76342073981315,5.260230363489
"1034","E0",18,"Huddersfield","Brighton",1,"H",0.2,0.4,-11,-4,-18,-24,-13,-9,-5,-2,2.7,3.1,3,0.333948212934581,0.244599206065943,0.421452580999476,18,2.37274617616173,4.08832071078107,2.99447627287017
"1044","E0",18,"Newcastle","Leicester",1,"A",0.1,0.6,-9,0,-13,-17,-13,-12,-4,-2,2.62,3.29,2.89,0.430434116403043,0.214753223644589,0.354812659952368,18,2.8183887241629,4.65650751606399,2.32323591902189
"1054","E0",18,"Swansea","West Brom",1,"H",0.1,0.3,-5,-5,-14,-17,-20,-4,-12,-16,2.7,3.1,3,0.262924184416702,0.206432458130533,0.530643357452765,18,1.88450488629553,4.84419944933113,3.80337777682377
"1064","E0",18,"Tottenham","Stoke",1,"H",0.4,0.4,-2,-3,33,-4,3,-2,6,-16,1.28,6.5,11,0.169072413813965,0.190371738963747,0.640555847222288,18,1.56114412870698,5.25288052440617,5.91462544031769
"1074","E0",18,"West Ham","Chelsea",1,"H",0.1,0.9,-10,8,-33,41,-11,27,-5,20,7.5,4.5,1.5,0.608020706452649,0.279746051391328,0.112233242156022,18,8.91001614842275,3.57467065228073,1.64468082976032
"1084","E0",18,"Liverpool","Everton",1,"D",0.9,0.7,13,4,40,-19,25,0,12,-20,1.3,6,11,0.0573510158054427,0.211716170144528,0.730932814050029,18,1.36811479903207,4.72330478733556,17.4364827885943
"1094","E0",18,"Man United","Man City",1,"A",0.8,1,7,7,-19,59,-9,25,4,17,3.39,3.5,2.25,0.658637243863352,0.155722173609575,0.185640582527073,18,5.38675318934729,6.42169305000322,1.51828644571377
"1107","E0",18,"Southampton","Arsenal",1,"D",0.3,0.6,-2,4,-16,45,-14,15,3,19,4,3.75,1.95,0.572417446990813,0.221137493034076,0.206445059975111,18,4.8439037491164,4.52207351308765,1.7469768003351
"1117","E0",18,"Burnley","Stoke",1,"H",0.6,0.3,2,-7,-11,-17,12,-13,-1,-16,2.29,3.2,3.6,0.109704364108144,0.147770248582026,0.74252538730983,18,1.34675529899793,6.76726208147987,9.11540765155179
"1124","E0",18,"Crystal Palace","Watford",1,"H",0.6,0.5,1,2,12,5,3,-4,10,6,2.29,3.5,3.25,0.270569124880128,0.262254468127077,0.467176406992795,18,2.14051905240031,3.81309041993306,3.69591319942006
"1134","E0",18,"Huddersfield","Chelsea",1,"A",0.2,0.7,-10,6,-4,47,-9,21,4,22,9,4.5,1.44,0.598850084438764,0.259400251918444,0.141749663642792,18,7.05469046134735,3.85504637179151,1.66986701010018
"1144","E0",18,"Liverpool","West Brom",1,"D",0.8,0.3,10,-5,51,-30,20,-6,22,-21,1.22,7,15,0.0290828683943073,0.123593566715325,0.847323564890368,18,1.18018669778101,8.09103601891609,34.3845038406095
"1154","E0",18,"Man United","Bournemouth",1,"H",0.8,0.5,7,3,-17,-22,-5,2,-5,-6,1.28,6,12,0.156920060749684,0.3419248481048,0.501155091145517,18,1.99539028470058,2.92461927099694,6.37267150689665
"1164","E0",18,"Newcastle","Everton",1,"A",0.1,0.6,-9,3,-16,-38,-12,-3,-5,-28,2.39,3.29,3.25,0.21664131899713,0.345758182163491,0.437600498839378,18,2.28518935113703,2.89219475224783,4.61592462891738
"1174","E0",18,"Southampton","Leicester",1,"A",0.4,0.7,-1,1,-29,-17,-19,-8,-6,-9,2.1,3.39,3.89,0.424208450349631,0.188125227821404,0.387666321828965,18,2.57953797813056,5.31560818068135,2.35733163536889
"1184","E0",18,"Swansea","Man City",1,"A",0.3,1,-3,6,-10,62,-18,25,-10,23,15,6.5,1.25,0.797111879478432,0.110330825945467,0.0925572945761,18,10.8041187307804,9.06365008537382,1.25452903882742
"1194","E0",18,"Tottenham","Brighton",1,"H",0.4,0.2,1,-7,48,-29,12,-13,11,-8,1.25,6.5,15,0.0640108765003548,0.155296396890136,0.780692726609509,18,1.28091368846604,6.43929943015643,15.6223450556009
"1204","E0",18,"West Ham","Arsenal",1,"D",0.3,0.7,-6,6,-38,53,-5,20,-3,20,5.25,4.2,1.66,0.596530174767638,0.255030373375887,0.148439451856475,18,6.73675352134074,3.92110158003067,1.67636113359986
"1217","E0",18,"Arsenal","Newcastle",1,"H",0.6,0.1,4,-7,69,-3,22,-10,23,5,1.25,6.5,14,0.0618507175671469,0.146640386673954,0.791508895758899,18,1.26340967910563,6.81940373100245,16.16796117061
"1224","E0",18,"Brighton","Burnley",1,"D",0.1,0.6,-9,1,-43,-18,-14,1,-15,-1,2.62,3,3.2,0.368640416856488,0.323262815339911,0.308096767803602,18,3.24573349837106,3.0934581787531,2.71267054363521
"1234","E0",18,"Chelsea","Southampton",1,"H",0.7,0.4,4,-1,48,-17,19,-18,23,2,1.39,5,9,0.105904506069292,0.189165614846947,0.70492987908376,18,1.41858081161173,5.2863730060513,9.44246885345661
"1244","E0",18,"Leicester","Crystal Palace",1,"A",0.9,0.7,6,2,-3,11,3,3,-3,3,1.89,3.6,4.5,0.328029484989975,0.219010302757031,0.452960212252994,18,2.20769942469354,4.5659952404586,3.04850644761572
"1254","E0",18,"Man City","Tottenham",1,"H",1,0.6,8,5,68,66,28,17,20,22,1.55,4.59,6,0.279696638600698,0.259482480217062,0.460820881182241,18,2.1700405533588,3.85382473284316,3.57530217382278
"1264","E0",18,"Stoke","West Ham",1,"A",0.2,0.4,-8,-4,-17,-47,-11,-7,-19,-7,2.29,3.29,3.5,0.193864460426959,0.309688181221736,0.496447358351305,18,2.01431225925139,3.22905445101246,5.15824302091082
"1274","E0",18,"Watford","Huddersfield",1,"A",0.3,0.2,-1,-8,-9,-18,-7,-10,6,-1,1.8,3.75,5,0.164806447108248,0.173603762929989,0.661589789961763,18,1.51151062965738,5.76024380533319,6.06772379082464
"1284","E0",18,"Bournemouth","Liverpool",1,"A",0.3,0.7,-2,7,-8,43,5,16,2,12,6.5,4.5,1.53,0.419896773151036,0.322333316530855,0.257769910318109,18,3.87942874622534,3.10237865189551,2.38153771103238
"1294","E0",18,"West Brom","Man United",1,"A",0.4,0.8,-1,5,-34,-26,-5,-12,-18,-17,6.5,4,1.6,0.338008728416449,0.264455007310652,0.397536264272898,18,2.51549377974112,3.78136156380398,2.95850348209923
"1304","E0",18,"Everton","Swansea",1,"H",0.7,0.3,4,-5,-39,-23,-1,-19,-26,-11,1.72,3.75,5.5,0.202222007842226,0.183422052693401,0.614355939464373,18,1.62772089559654,5.45190714701873,4.9450601874164
"1317","E0",18,"Arsenal","Liverpool",1,"D",0.6,0.8,4,11,73,53,25,20,25,14,2.54,3.6,2.79,0.257439950513053,0.367399387830092,0.375160661656854,18,2.66552467303905,2.72183360431308,3.88440099528878
"1324","E0",18,"Brighton","Watford",1,"H",0.2,0.1,-8,-7,-35,-11,-16,-15,-4,10,2.62,3.2,3,0.34290668383109,0.219053405172626,0.438039910996284,18,2.28289700298219,4.56509680464426,2.91624528524088
"1334","E0",18,"Burnley","Tottenham",1,"A",0.7,0.5,2,2,-10,34,5,5,-7,10,7,4.2,1.55,0.392013970467444,0.249082920874799,0.358903108657758,18,2.78626731247842,4.01472729036548,2.55092949572074
"1344","E0",18,"Everton","Chelsea",1,"D",0.9,0.8,9,5,-23,71,6,26,-18,26,6,3.89,1.66,0.571444641413415,0.209383246384004,0.21917211220258,18,4.56262427710558,4.77593129951773,1.7499507870554
"1354","E0",18,"Leicester","Man United",1,"D",0.8,0.8,3,5,-4,-37,1,-16,-1,-25,4.5,3.6,1.9,0.219823114480771,0.233033876032738,0.54714300948649,18,1.82767573132028,4.29122158985809,4.54911214574514
"1364","E0",18,"Man City","Bournemouth",1,"H",1,0.2,10,-6,71,-22,32,-4,20,0,1.12,11,23,0.0264986568044443,0.15267011366934,0.820831229526216,18,1.21827723413643,6.55007044905886,37.7377618563776
"1374","E0",18,"Southampton","Huddersfield",1,"D",0.2,0.4,-5,-4,-47,-6,-27,1,-7,2,1.61,3.89,6.5,0.427029112243565,0.210655384425304,0.362315503331131,18,2.76002542205893,4.74708967315569,2.34176071684225
"1384","E0",18,"Stoke","West Brom",1,"H",0.2,0.3,-10,-2,-13,-11,-16,0,-18,-7,2.29,3.25,3.5,0.325604531078977,0.304242221226862,0.370153247694162,18,2.70158375275488,3.28685478290122,3.071210332013
"1394","E0",18,"Swansea","Crystal Palace",1,"D",0.2,0.7,-7,4,-28,12,-19,5,-13,-2,3.29,3.2,2.45,0.568550879800145,0.218752583227438,0.212696536972417,18,4.70153399878664,4.5713745878845,1.75885753681626
"1404","E0",18,"West Ham","Newcastle",1,"A",0.5,0.1,-1,-5,-51,-16,-2,-11,-5,0,2.1,3.39,3.89,0.169783920814724,0.277895341157877,0.552320738027399,18,1.81054219251567,3.59847702316061,5.8898392450911
"1417","E0",18,"Bournemouth","West Ham",1,"D",0.2,0.5,-9,2,-31,-42,-6,2,4,-6,2.79,3.29,2.75,0.150283452535127,0.464725284821185,0.384991262643688,18,2.59746154531695,2.15180889153637,6.65409253734214
"1424","E0",18,"Chelsea","Brighton",1,"H",0.7,0.3,4,-7,72,-34,24,-14,17,-7,1.19,7.5,17,0.0423944979373569,0.127005887203352,0.830599614859291,18,1.20394951082346,7.87365075761312,23.5879665676811
"1434","E0",18,"Huddersfield","Stoke",1,"D",0.5,0.4,1,-5,6,-17,3,-12,-1,-24,2.5,3.2,3.2,0.146277026993536,0.14118890673074,0.712534066275723,18,1.40344167013208,7.0827094221155,6.83634348163357
"1444","E0",18,"Liverpool","Swansea",1,"H",0.7,0.3,8,-6,52,-15,19,-12,11,4,1.16,9,19,0.0713593808246594,0.138343669401906,0.790296949773435,18,1.26534715879478,7.22837556877917,14.013574507564
"1454","E0",18,"Man United","Burnley",1,"D",0.7,0.5,3,-2,-32,-23,-17,-3,-23,-9,1.25,6.5,15,0.290770311044689,0.228647725704482,0.48058196325083,18,2.08081050989854,4.37354011249804,3.43914066194437
"1464","E0",18,"Tottenham","Southampton",1,"H",0.7,0.3,6,-4,36,-26,9,-14,5,2,1.36,5.25,10,0.0965454843161033,0.185992840852569,0.717461674831328,18,1.39380267278401,5.37655102968544,10.3578122486378
"1474","E0",18,"Watford","Leicester",1,"H",0.1,0.7,-6,2,-9,-1,-13,0,8,2,2.54,3.5,2.87,0.430643407616286,0.228025823269594,0.34133076911412,18,2.92970950903539,4.3854682143509,2.32210683436498
"1484","E0",18,"West Brom","Everton",1,"D",0.2,0.8,-4,5,3,-44,2,-4,8,-19,2.54,3.2,3.1,0.1489022985038,0.344991292384308,0.506106409111893,18,1.97586907021151,2.898623884356,6.71581305358078
"1494","E0",18,"Newcastle","Man City",1,"A",0.2,1,-4,13,-30,61,-13,26,-8,17,13,6.75,1.25,0.706077174130542,0.21285243791003,0.0810703879594278,18,12.334960090489,4.69809042273073,1.41627577924664
"1504","E0",18,"Crystal Palace","Arsenal",1,"A",0.7,0.5,4,-1,18,56,8,15,0,19,4.5,4,1.8,0.403943059175579,0.192907921690342,0.403149019134079,18,2.48047236267099,5.18382029746405,2.47559644183746
"1517","E0",18,"Bournemouth","Everton",1,"H",0.2,0.7,-9,3,-16,-55,-2,-5,6,-24,2.37,3.29,3.29,0.144650322009026,0.373611362770991,0.481738315219983,18,2.07581578713198,2.67657812274023,6.91322346270062
"1524","E0",18,"Chelsea","Stoke",1,"H",0.7,0.3,4,-6,74,-20,24,-13,22,-23,1.16,8.5,19,0.0446898201853996,0.103756574448012,0.851553605366589,18,1.17432419250871,9.63794347799195,22.3764605865813
"1534","E0",18,"Huddersfield","Burnley",1,"D",0.6,0.6,3,-1,10,-41,5,-8,-1,-16,2.37,3.1,3.5,0.111872350158643,0.220996552382685,0.667131097458672,18,1.49895575818507,4.52495746751907,8.9387592070957
"1544","E0",18,"Liverpool","Leicester",1,"H",0.7,0.5,9,0,61,-3,20,5,13,-1,1.3,6,11,0.0769159238278212,0.217110990255652,0.705973085916527,18,1.41648459402918,4.60593910433776,13.0012089855221
"1554","E0",18,"Man United","Southampton",1,"D",0.6,0.2,1,-7,13,-25,-2,-14,-2,8,1.36,5.5,9,0.158926987323703,0.195278557229338,0.645794455446958,18,1.5484803122193,5.12088994402792,6.29219754831944
"1564","E0",18,"Newcastle","Brighton",1,"D",0.2,0.3,-3,-5,-31,-45,-10,-17,-6,-19,2.14,3.2,4,0.146339167976969,0.213185946718488,0.640474885304544,18,1.56134147168706,4.6907407143516,6.83344051920113
"1574","E0",18,"Watford","Swansea",1,"A",0.2,0.3,-5,-10,-7,-30,-17,-17,3,-2,1.66,3.79,6,0.250235540394331,0.130296994619468,0.619467464986201,18,1.6142897836003,7.67477410296758,3.9962349010223
"1584","E0",18,"Crystal Palace","Man City",1,"D",0.6,1,3,13,28,60,5,26,-3,16,11,6.5,1.28,0.537064529925471,0.287569932726597,0.175365537347932,18,5.70237468047078,3.47741500830247,1.86197364428213
"1594","E0",18,"West Brom","Arsenal",1,"D",0.2,0.7,-4,2,3,31,-2,11,20,7,5,4,1.72,0.426391943533273,0.215759298919378,0.357848757547349,18,2.7944766578313,4.63479444458923,2.34526007155191
"1604","E0",18,"Brighton","Bournemouth",1,"D",0.4,0.3,-3,-8,-34,10,-12,7,-9,9,2.37,3.2,3.39,0.33794298453984,0.197325149967198,0.464731865492963,18,2.15177842160501,5.06777772709781,2.95907903329211
"1617","E0",18,"Burnley","Liverpool",1,"A",0.5,0.8,-2,10,-30,51,-8,24,-15,8,7.5,4.5,1.5,0.576910124648946,0.284273736688553,0.138816138662501,18,7.20377334822187,3.51773614984204,1.73337224859506
"1624","E0",18,"Everton","Man United",1,"A",0.6,0.7,2,2,-48,26,-10,0,-13,7,5.5,3.5,1.8,0.587807471852301,0.158167087740296,0.254025440407403,18,3.93661358640383,6.32242784694854,1.70123730623702
"1634","E0",18,"Leicester","Huddersfield",1,"H",0.3,0.5,-2,1,-16,-10,-1,-2,-6,-7,1.66,3.79,6,0.229030232265176,0.298180086951086,0.472789680783738,18,2.11510538542701,3.35367800789474,4.36623580262618
"1644","E0",18,"Stoke","Newcastle",1,"A",0.3,0.3,-7,-2,-24,-27,-16,-10,-24,-10,2.29,3.29,3.5,0.292737558666285,0.291140947180423,0.416121494153292,18,2.4031443077334,3.43476247393085,3.41602903486662
"1654","E0",18,"Man City","Watford",1,"H",0.9,0.2,12,-5,59,-10,27,-14,11,-6,1.12,8.5,19,0.0447488609748002,0.12287053709514,0.83238060193006,18,1.20137350351663,8.13864758502431,22.3469375134071
"1664","E0",18,"Southampton","Crystal Palace",1,"A",0.2,0.6,-7,3,-27,10,-11,-1,6,-7,1.9,3.39,4,0.45336065592033,0.234220968721461,0.312418375358209,18,3.20083605470847,4.26947256455597,2.20574941151429
"1674","E0",18,"Swansea","Tottenham",1,"A",0.3,0.8,-10,9,-41,34,-19,10,2,5,12,4.75,1.3,0.695383092883324,0.198681515499762,0.105935391616914,18,9.43971589415767,5.03318085471921,1.43805624587969
"1684","E0",18,"West Ham","West Brom",1,"H",0.6,0.3,3,-3,-41,14,1,-1,-3,22,1.9,3.39,4.09,0.288260659617739,0.264998254460888,0.446741085921373,18,2.23843302421484,3.77360976220163,3.46908246628623
"1694","E0",18,"Arsenal","Chelsea",1,"D",0.7,0.9,2,10,26,80,9,35,7,30,2.6,3.39,2.6,0.556388011782611,0.276161233979287,0.167450754238101,18,5.9719050209716,3.62107304342,1.79730687725658
"1704","E0",18,"Tottenham","West Ham",1,"D",0.8,0.6,7,3,22,-24,6,3,-2,-5,1.25,6,10,0.119283084575358,0.3160259875205,0.564690927904142,18,1.77088022949388,3.1642967334613,8.3834183493825
"1717","E0",18,"Chelsea","Leicester",1,"D",0.8,0.3,8,-2,80,-15,32,-4,26,-3,1.3,5.75,12,0.0348531974115396,0.185253787528341,0.77989301506012,18,1.28222715255747,5.39800029646907,28.6917721835446
"1724","E0",18,"Crystal Palace","Burnley",1,"H",0.6,0.3,3,-4,4,-32,-2,-4,-2,-23,2,3.29,4.5,0.0907304372571039,0.206810244833625,0.702459317909271,18,1.42356998406157,4.8353503996114,11.021659657236
"1734","E0",18,"Huddersfield","West Ham",1,"A",0.5,0.6,0,3,-10,-36,-3,-1,-8,-5,2.62,3.1,3.1,0.166276838965887,0.377637002426854,0.45608615860726,18,2.19256818284878,2.64804559292013,6.0140666987611
"1744","E0",18,"Newcastle","Swansea",1,"D",0.5,0.3,0,-8,-33,-29,-8,-16,-18,6,1.95,3.39,4.5,0.237443288193243,0.18460419818401,0.577952513622747,18,1.73024595694161,5.41699489955922,4.21153197299959
"1754","E0",18,"Tottenham","Everton",1,"H",0.7,0.4,5,-1,32,-48,9,-16,-4,-10,1.28,6,13,0.0771034163952278,0.235142405330156,0.687754178274616,18,1.45400788768557,4.2527420717498,12.9695939136349
"1764","E0",18,"Watford","Southampton",1,"D",0.2,0.2,-6,-5,-13,-24,-15,-5,-16,3,2.5,3.39,3,0.233840139575581,0.292852960357262,0.473306900067157,18,2.1127940451705,3.41468291384203,4.27642577452698
"1774","E0",18,"West Brom","Brighton",1,"H",0.2,0.5,-4,-1,19,-27,1,-10,21,-8,2.14,3,4.33,0.157489184946768,0.231222648749616,0.611288166303617,18,1.63588967548133,4.32483584721352,6.34964236012782
"1784","E0",18,"Bournemouth","Arsenal",1,"H",0.4,0.7,-7,2,16,5,4,6,11,3,4.75,4.2,1.75,0.329485565554993,0.279685627164257,0.39082880728075,18,2.55866502512353,3.57544293619604,3.03503432180884
"1794","E0",18,"Liverpool","Man City",1,"H",0.9,0.9,11,10,49,53,21,23,16,16,3.1,3.75,2.29,0.289587110913158,0.313912778704623,0.396500110382219,18,2.52206739371653,3.18559825479724,3.45319236359205
"1804","E0",18,"Man United","Stoke",1,"H",0.7,0.3,3,-7,40,-31,11,-23,12,-17,1.22,7,15,0.0843147117362821,0.106815092157416,0.808870196106302,18,1.23629230600132,9.36197291789324,11.8603263820409
"1817","E0",18,"Arsenal","Crystal Palace",1,"H",0.5,0.6,0,1,-9,11,1,-6,2,1,1.5,4.75,7,0.372663623252561,0.198981879793513,0.428354496953926,18,2.33451500360357,5.02558323922618,2.68338506257232
"1824","E0",18,"Brighton","Chelsea",1,"A",0.4,0.7,-3,7,-30,65,-9,32,-17,25,6.5,3.89,1.61,0.605085468893654,0.274597709027424,0.120316822078921,18,8.31138973521136,3.64169097965828,1.65265908934884
"1834","E0",18,"Burnley","Man United",1,"A",0.2,0.7,-5,5,-40,53,-8,17,-18,20,7.5,3.89,1.57,0.651226064817273,0.210972816149483,0.137801119033244,18,7.25683511872466,4.739947156469,1.53556507336755
"1844","E0",18,"Everton","West Brom",1,"D",0.2,0.4,-7,-1,-65,17,-30,2,-13,21,2.14,3.2,4,0.640124153264484,0.190728457706105,0.16914738902941,18,5.91200376037803,5.2430560810223,1.5621969502326
"1854","E0",18,"Leicester","Watford",1,"H",0.4,0.3,1,-3,-16,-5,-6,-9,-8,-16,1.85,3.89,4.33,0.219887283944531,0.193748183990079,0.586364532065389,18,1.70542375146334,5.16133869957307,4.54778458336072
"1864","E0",18,"Man City","Newcastle",1,"H",0.7,0.6,6,1,35,-16,11,-6,13,-17,1.12,10,26,0.117314049225137,0.188673593033694,0.694012357741169,18,1.44089653281498,5.30015877643998,8.52412824043695
"1874","E0",18,"Stoke","Huddersfield",1,"H",0.3,0.3,-7,-6,-43,-12,-20,-13,-20,-3,2.04,3.39,4.09,0.436445424616977,0.17477277948754,0.388781795895483,18,2.57213689158643,5.72171480554437,2.29123721683552
"1884","E0",18,"West Ham","Bournemouth",1,"D",0.6,0.6,3,-2,-33,32,-4,11,-11,11,2,3.6,4,0.450660439961688,0.182133237368772,0.367206322669539,18,2.72326465603898,5.49048605541041,2.21896556992003
"1894","E0",18,"Southampton","Tottenham",1,"D",0.3,0.9,-4,12,-12,58,1,28,6,0,5.75,4.09,1.64,0.503996039653903,0.322441880260904,0.173562080085193,18,5.76162719131478,3.10133410458607,1.98414257518116
"1904","E0",18,"Swansea","Liverpool",1,"H",0.4,0.9,-6,8,-29,39,-11,19,10,14,12,5.75,1.3,0.626845764834656,0.228496518785019,0.144657716380326,18,6.91287008410154,4.37643429019088,1.59528875538271
"1917","E0",18,"Huddersfield","Liverpool",1,"A",0.2,0.8,-8,7,-15,54,-13,16,4,19,12,5.75,1.3,0.718163079955401,0.168941524700377,0.112895395344222,18,8.85775719152196,5.91920785475053,1.3924413937599
"1924","E0",18,"Swansea","Arsenal",1,"H",0.5,0.6,-5,3,-41,1,-10,11,1,-2,7,4.59,1.5,0.342133700220646,0.346142949574048,0.311723350205307,18,3.20797270830492,2.88897983110899,2.92283396623919
"1934","E0",18,"West Ham","Crystal Palace",1,"D",0.7,0.5,4,-2,-37,-2,-5,-14,-11,9,3.1,3.25,2.54,0.383781677187314,0.176542549948688,0.439675772863998,18,2.27440323465201,5.66435683800108,2.60564810526878
"1944","E0",18,"Chelsea","Bournemouth",1,"A",0.8,0.7,11,2,49,37,31,14,18,6,1.28,6.5,11,0.138185869441599,0.204803938914282,0.657010191644119,18,1.52204640463426,4.88271859077152,7.23662993937758
"1954","E0",18,"Everton","Leicester",1,"H",0.2,0.5,-7,3,-51,-10,-23,-1,-11,-7,3,3.2,2.62,0.420493113110993,0.306244409632184,0.273262477256824,18,3.65948523206923,3.26536572929137,2.3781602333545
"1964","E0",18,"Man City","West Brom",1,"H",0.7,0.5,4,1,41,15,12,1,33,14,1.14,10,21,0.19278648298267,0.233695404743753,0.573518112273576,18,1.74362409590821,4.27907429800127,5.1870856531466
"1974","E0",18,"Newcastle","Burnley",1,"D",0.4,0.2,-2,-3,-23,-26,-9,-2,-32,-17,2.2,3.2,3.89,0.160242737709901,0.322307796795546,0.517449465494553,18,1.93255586619313,3.10262429249995,6.24053242157141
"1984","E0",18,"Southampton","Brighton",1,"D",0.3,0.2,-4,-8,-21,-35,0,-18,-9,-17,1.75,3.5,6,0.130696705291183,0.179314884129579,0.689988410579238,18,1.44929970513637,5.57678189880416,7.65130228625173
"1994","E0",18,"Stoke","Watford",1,"D",0.3,0.3,-7,-4,-30,-2,-15,-9,-9,-13,2.25,3.5,3.39,0.379693294744473,0.188640860014772,0.431665845240755,18,2.31660672491303,5.30107846158935,2.63370466068668
"2004","E0",18,"Tottenham","Man United",1,"H",0.8,0.8,9,6,52,44,20,14,7,17,2.35,3.29,3.39,0.299673999204711,0.253836234322642,0.446489766472647,18,2.23969298983085,3.93954788475524,3.33695950484142
"2017","E0",18,"Arsenal","Everton",1,"H",0.4,0.3,0,-6,-2,-40,4,-20,-2,-3,1.3,5.75,12,0.11788252672282,0.191284108752972,0.690833364524209,18,1.44752707577857,5.22782580591377,8.48302142650306
"2024","E0",18,"Bournemouth","Stoke",1,"H",0.8,0.3,5,-7,11,-28,9,-12,0,-10,1.9,3.7,4.33,0.0897341922589381,0.149915080049886,0.760350727691176,18,1.31518253824327,6.67044302459258,11.1440240874336
"2034","E0",18,"Brighton","West Ham",1,"H",0.3,0.7,-6,4,-27,-22,-12,0,-10,-6,2.35,3,3.7,0.339827793557545,0.336248178457243,0.323924027985211,18,3.08714363123953,2.9739938059684,2.94266690058318
"2044","E0",18,"Burnley","Man City",1,"D",0.2,0.7,-3,6,-9,41,0,17,-10,36,13,6,1.28,0.496830820878125,0.324483444628935,0.178685734492939,18,5.59641765940479,3.08182132725925,2.01275757859093
"2054","E0",18,"Leicester","Swansea",1,"D",0.5,0.7,3,2,-11,-23,-8,-5,-7,4,1.8,3.6,5.25,0.284175756092821,0.264053911376993,0.451770332530186,18,2.21351409774829,3.78710542398399,3.51894902559305
"2064","E0",18,"Man United","Huddersfield",1,"H",0.7,0.1,4,-11,8,-27,7,-20,4,-2,1.16,8.5,19,0.0868603755706329,0.117522376321807,0.79561724810756,18,1.25688577312594,8.50901786789726,11.5127294054448
"2074","E0",18,"West Brom","Southampton",1,"A",0.4,0.4,-2,-1,-11,-12,-8,2,-2,-9,2.54,3.2,3.1,0.21180821643498,0.285417085566859,0.502774697998161,18,1.98896245968937,3.50364449280928,4.72125216307166
"2084","E0",18,"Crystal Palace","Newcastle",1,"D",0.6,0.5,-1,-1,-1,-4,-7,-3,6,-24,2.04,3.39,4.2,0.258431767960257,0.183474282578716,0.558093949461027,18,1.79181301099168,5.4503551448469,3.86949332078162
"2094","E0",18,"Liverpool","Tottenham",1,"D",0.8,0.8,5,8,48,68,17,22,20,15,2.1,3.75,3.6,0.413498287930104,0.252168057731986,0.33433365433791,18,2.9910240474604,3.96560932020517,2.41838969879613
"2107","E0",18,"Watford","Chelsea",1,"H",0.2,0.6,-5,6,-1,42,-7,24,-9,9,6.25,4,1.61,0.437390556408722,0.345449321495769,0.217160122095509,18,4.60489702414235,2.89478061693703,2.28628621571231
"2117","E0",18,"Everton","Crystal Palace",1,"H",0.3,0.6,-9,-1,-31,14,-19,-6,-1,6,2.25,3.25,3.2,0.653745463364451,0.130446079377908,0.21580845725764,18,4.63373869915656,7.66600272517929,1.52964732612227
"2124","E0",18,"Man City","Leicester",1,"H",0.7,0.6,6,4,48,9,18,1,45,-1,1.19,6.5,13,0.12501292761484,0.231915715285687,0.643071357099472,18,1.55503738264822,4.31191132851063,7.99917271820847
"2134","E0",18,"Stoke","Brighton",1,"D",0.3,0.4,-3,-4,-10,-9,-5,-9,-10,-10,2.2,3.2,3.39,0.26774772481335,0.189285604066918,0.542966671119732,18,1.84173367020438,5.28302194416469,3.73485900093871
"2144","E0",18,"Swansea","Burnley",1,"H",0.6,0.2,1,-3,-33,-29,-9,-7,-3,-19,2.37,3,3.25,0.132880706229359,0.264308452106929,0.602810841663713,18,1.65889518051811,3.78345827395425,7.52554699908013
"2154","E0",18,"Tottenham","Arsenal",1,"H",0.7,0.5,6,4,68,2,21,8,20,-5,2,3.6,3.5,0.0821821828932079,0.299746925110721,0.618070891996071,18,1.61793738056565,3.3361476506577,12.1680875926532
"2164","E0",18,"West Ham","Watford",1,"H",0.5,0.4,1,-1,-42,13,-6,-2,-8,2,2.5,3.29,2.79,0.353521436799477,0.230337633719994,0.416140929480529,18,2.40303207196731,4.34145295256282,2.82868277820226
"2174","E0",18,"Huddersfield","Bournemouth",1,"H",0,0.8,-13,5,-31,0,-24,7,-6,7,3.25,3.2,2.25,0.600692486824844,0.245469041332107,0.153838471843049,18,6.50032458083849,4.07383348455356,1.66474530967721
"2184","E0",18,"Newcastle","Man United",1,"H",0.5,0.8,-1,6,-15,13,0,14,-20,4,5.5,3.75,1.61,0.38220332917104,0.34119277933346,0.276603891495501,18,3.61527813145849,2.9308943816266,2.6164083975116
"2194","E0",18,"Southampton","Liverpool",1,"A",0.5,0.7,0,4,-1,34,4,9,-4,10,4.2,3.79,1.8,0.444653250649882,0.24342366755015,0.311923081799968,18,3.20591856886464,4.10806397777234,2.24894341498337
