"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"765","F1",19,"Toulouse","Amiens",1,"A",0.3,0.2,-7,-7,-48,-3,-16,-3,-13,7,2.14,3.2,3.6,0.311649280983552,0.302635794313129,0.385714924703319,19,2.59258829761169,3.30430180035256,3.20873514241407
"775","F1",19,"Bordeaux","Caen",1,"D",0.4,0.3,0,-3,22,-24,13,-12,-4,-5,1.85,3.5,4.5,0.171797882033483,0.245602781220393,0.582599336746125,19,1.71644548307435,4.07161513005281,5.82079352878811
"785","F1",19,"Marseille","Dijon",1,"H",0.4,0.1,-5,-9,-5,29,-6,0,3,8,1.33,4.75,11,0.233484673985934,0.261112382793647,0.505402943220419,19,1.97861926491369,3.82976858202196,4.28293636121163
"795","F1",19,"Monaco","Paris SG",1,"A",0.1,1,-5,16,3,30,-1,21,2,11,11,6.5,1.25,0.62254649000952,0.240716524374171,0.136736985616309,19,7.31331026124894,4.15426403567374,1.60630573948736
"805","F1",19,"Rennes","Nantes",1,"D",0.6,0.7,0,7,42,17,19,6,18,-2,2.14,3.3,3.6,0.251191977852838,0.297083743449511,0.451724278697651,19,2.21373976816801,3.36605425927639,3.98101885477352
"819","F1",19,"Lyon","St Etienne",1,"H",0.7,0.6,0,1,-14,-5,1,-2,-5,1,1.57,4.2,5.75,0.258549933505761,0.325446611967718,0.416003454526521,19,2.40382619211218,3.07270060042657,3.86772483922421
"825","F1",19,"Caen","Monaco",1,"A",0.2,0.1,-4,-7,-36,0,-19,-10,-5,2,3.25,3.25,2.3,0.261664445376601,0.279918161049631,0.458417393573768,19,2.18141810066175,3.57247274078331,3.82168849329434
"835","F1",19,"Dijon","Bordeaux",1,"D",0.1,0.4,-8,0,15,31,4,15,-3,-1,2.87,3.25,2.54,0.421406420487305,0.255576703896344,0.323016875616352,19,3.09581348680898,3.91271968358109,2.37300608482335
"845","F1",19,"Nantes","Angers",1,"D",0.7,0.4,7,-1,11,16,8,-1,-6,8,2,3.2,4.2,0.211349186836235,0.247706300910655,0.54094451225311,19,1.84861843931989,4.03703901081098,4.731506257343
"855","F1",19,"Paris SG","Toulouse",1,"H",1,0.2,17,-8,17,-15,21,-7,10,-5,1.14,9,15,0.0467543378598963,0.0921590497587545,0.861086612381349,19,1.16132336239032,10.8508063246931,21.3883897360838
"865","F1",19,"Reims","Guingamp",1,"H",0.6,0.3,1,-7,-14,-28,-5,-18,-16,2,2,3.2,4.2,0.177052975528101,0.279359642055865,0.543587382416035,19,1.83963063225527,3.57961512493643,5.64802707786906
"875","F1",19,"Strasbourg","Nimes",1,"A",0.6,0.4,1,1,-22,1,-8,-1,-8,5,2.1,3.4,3.6,0.264380353184034,0.332757748686311,0.402861898129654,19,2.48224020351055,3.00518922233331,3.78242932183355
"885","F1",19,"Amiens","Marseille",1,"A",0.4,0.6,-5,0,-14,10,-5,-5,6,12,4.6,3.75,1.75,0.336408508268022,0.304604801009873,0.358986690722105,19,2.78561859212243,3.2829423459008,2.9725764224824
"895","F1",19,"Montpellier","Rennes",1,"D",0.7,0.6,7,0,15,32,12,15,-4,18,2.3,3,3.6,0.295462629713032,0.200689286848988,0.50384808343798,19,1.98472522347719,4.98282701434116,3.3845227769456
"905","F1",19,"Nice","Lille",1,"H",0.7,0.7,2,3,-8,8,-1,6,-7,-4,2.6,3.1,3,0.30850680191175,0.306915166891619,0.384578031196631,19,2.60025253363656,3.25822933460024,3.24141961798967
"919","F1",19,"St Etienne","Nantes",1,"H",0.6,0.8,2,10,4,32,3,20,0,-2,2.04,3.4,3.75,0.408532740243121,0.301533365456292,0.289933894300587,19,3.44906207814135,3.31638257838154,2.44778423243359
"925","F1",19,"Angers","Caen",1,"D",0.4,0.2,-1,-3,-16,-27,-10,-18,-3,0,1.72,3.75,5,0.182363518861653,0.309607541734343,0.508028939404004,19,1.96839180298106,3.22989548122198,5.4835528851504
"935","F1",19,"Guingamp","Nice",1,"D",0.2,0.8,-8,4,-28,-4,-14,1,0,-14,2.7,3.2,2.75,0.442098559224695,0.305339550811131,0.252561889964174,19,3.95942554968151,3.27504248088239,2.26193906117607
"945","F1",19,"Lille","Lyon",1,"D",0.5,0.9,-1,6,0,-19,1,1,7,-15,2.75,3.3,2.6,0.308478362571616,0.289742427164534,0.401779210263849,19,2.48892917914617,3.45134128193154,3.24171845202867
"955","F1",19,"Monaco","Montpellier",1,"A",0.3,0.7,-5,7,4,10,-5,6,0,-8,2.54,3.3,2.8,0.400191100747287,0.329281426869105,0.270527472383608,19,3.69648225072683,3.03691589746882,2.49880619067409
"965","F1",19,"Nimes","Amiens",1,"H",0.5,0.2,2,-8,-5,-24,-5,-10,-2,-1,1.9,3.6,4.2,0.144228617469171,0.202216434972508,0.653554947558321,19,1.53009322894119,4.94519646801187,6.9334367724474
"975","F1",19,"Bordeaux","Paris SG",1,"D",0.3,1,-3,13,24,17,6,18,1,19,10,5.5,1.28,0.535181864377153,0.255533659277768,0.209284476345079,19,4.77818525990982,3.91337878080863,1.86852370486022
"985","F1",19,"Marseille","Reims",1,"D",0.6,0.7,0,2,12,-2,-3,-3,13,-5,1.4,4.75,7.5,0.238683640988819,0.285096531034598,0.476219827976583,19,2.09987056660138,3.50758389227348,4.18964616031999
"995","F1",19,"Rennes","Strasbourg",1,"A",0.5,0.5,-1,0,30,-9,16,-5,20,-4,1.7,3.75,5,0.169054445156128,0.234443720737259,0.596501834106613,19,1.67644077993106,4.26541601052604,5.91525410098776
"1005","F1",19,"Toulouse","Dijon",1,"D",0.1,0.2,-9,-7,-15,16,-6,7,-7,1,2,3.4,3.75,0.354950603774802,0.248193544061088,0.39685585216411,19,2.51980661125913,4.02911366523647,2.81729341876102
"1019","F1",19,"Amiens","Monaco",1,"A",0.2,0.3,-6,-5,-20,-2,-9,-6,1,-1,2.9,3.3,2.45,0.284201241474248,0.269161756315189,0.446637002210563,19,2.2389546657591,3.71523805495235,3.51863346835736
"1025","F1",19,"Montpellier","Lille",1,"A",0.7,0.4,6,-2,11,4,6,6,-8,10,2.1,3.2,3.75,0.209372041132981,0.223052992227357,0.567574966639662,19,1.76188179320261,4.48323956569345,4.77618689959113
"1035","F1",19,"Nice","Angers",1,"D",0.9,0.4,5,-1,-11,-17,-2,-10,-15,3,2,3.2,4.2,0.171099636671405,0.337681561789301,0.491218801539295,19,2.03575269689673,2.96136986189361,5.8445477702591
"1045","F1",19,"Bordeaux","St Etienne",1,"H",0.4,0.7,-1,5,34,20,9,9,0,9,2.5,3.1,3.1,0.374172614857487,0.266767516434312,0.359059868708201,19,2.78505087075792,3.74858233628395,2.67256330445475
"1055","F1",19,"Caen","Nimes",1,"A",0.2,0.7,-3,7,-27,-11,-19,-1,-5,1,2.8,3.1,2.75,0.429524617920766,0.310594932294372,0.259880449784862,19,3.84792315400344,3.21962754708513,2.32815526346494
"1065","F1",19,"Dijon","Guingamp",1,"H",0.3,0.2,-6,-8,9,-29,5,-13,-1,4,2.25,3.25,3.4,0.176946306221579,0.240795595476656,0.582258098301765,19,1.71745142389026,4.15289988182921,5.65143190244254
"1075","F1",19,"Lyon","Rennes",1,"A",0.8,0.4,4,-4,-4,21,1,7,-13,25,1.53,4.2,6.5,0.257191204312394,0.255954274896781,0.486854520790825,19,2.05400167256462,3.90694783434764,3.88815785000705
"1085","F1",19,"Nantes","Marseille",1,"H",0.6,0.5,3,-1,10,21,10,0,-10,23,3.1,3.3,2.35,0.297287947058605,0.259831444527711,0.442880608413685,19,2.2579448749897,3.84864888781139,3.36374215602784
"1095","F1",19,"Reims","Toulouse",1,"A",0.7,0.2,2,-5,-2,-4,-3,-1,-19,-9,1.95,3.2,4.5,0.184559118242812,0.298182366252206,0.517258515504982,19,1.93326928416777,3.35365237243503,5.41831804096705
"1109","F1",19,"Strasbourg","Paris SG",1,"D",0.5,0.9,2,8,-3,0,1,10,-9,14,8,5.75,1.33,0.43614792655382,0.26375934236168,0.3000927310845,19,3.33230330633506,3.79133490039095,2.29280007794925
"1119","F1",19,"Guingamp","Amiens",1,"A",0.1,0.2,-9,-7,-15,-17,-6,-14,10,-4,2,3.2,4.2,0.222432501683052,0.262870580949444,0.514696917367504,19,1.94289098352221,3.80415334568125,4.4957458664243
"1125","F1",19,"Rennes","Dijon",1,"H",0.6,0.4,0,-5,11,-2,-1,1,13,-6,1.57,3.8,6.5,0.16539411279418,0.214195956191898,0.620409931013922,19,1.61183751260352,4.66862221761135,6.0461644196757
"1135","F1",19,"Lille","Reims",1,"D",0.4,0.5,-2,-1,-5,18,5,3,5,-3,1.8,3.4,5,0.299036898239995,0.257582549342897,0.443380552417108,19,2.2553988769883,3.8822505738492,3.34406892890335
"1145","F1",19,"Strasbourg","Caen",1,"D",0.5,0.2,2,-3,-21,-33,-3,-20,-16,-6,1.75,3.5,5.25,0.172721303265057,0.316012664214899,0.511266032520045,19,1.95592888319017,3.16443014233116,5.78967377559332
"1155","F1",19,"Reims","Strasbourg",1,"H",0.4,0.5,-2,2,11,-29,0,-2,-2,-19,2.25,3.1,3.5,0.229044956866657,0.296558385339032,0.474396657794312,19,2.10794065171003,3.3720172803638,4.36595511064743
"1165","F1",19,"Lyon","Monaco",1,"H",0.6,0.4,1,-3,6,-12,6,-6,-3,-6,1.44,4.75,7,0.18514195970789,0.262187147266763,0.552670893025347,19,1.80939508959112,3.81406949358409,5.40126074919895
"1175","F1",19,"Nice","St Etienne",1,"D",0.8,0.6,4,4,7,21,6,9,-7,16,2.25,3.1,3.5,0.293025889778521,0.310897681046405,0.396076429175074,19,2.52476523806969,3.21649230909104,3.41266773647828
"1185","F1",19,"Nimes","Lille",1,"A",0.8,0.5,8,-1,1,12,2,8,4,14,2.5,3,3.2,0.202072796949235,0.206824335933439,0.591102867117326,19,1.69175291751971,4.8350209634993,4.94871162817241
"1195","F1",19,"Caen","Toulouse",1,"H",0.3,0.4,-2,-1,-28,-12,-14,-1,-8,-14,2.5,3.1,3.1,0.297502800888751,0.287590085667881,0.414907113443369,19,2.4101780075566,3.47717132764735,3.36131289188751
"1205","F1",19,"Angers","Marseille",1,"D",0.5,0.5,0,0,-30,17,-12,2,-9,24,3.75,3.4,2.04,0.370574319481918,0.289886227110191,0.339539453407891,19,2.94516584144551,3.44962922167352,2.69851402924534
"1219","F1",19,"Lille","Toulouse",1,"A",0.6,0.3,0,-2,-16,-5,1,-6,3,-6,1.72,3.5,5.5,0.184258851291837,0.29893952194489,0.516801626763272,19,1.93497842927275,3.34515822295438,5.4271476946101
"1225","F1",19,"Monaco","Guingamp",1,"A",0.4,0.1,-5,-5,-26,5,-13,3,-14,25,1.9,3.5,4.33,0.294064782263915,0.312177613507061,0.393757604229024,19,2.53963349344833,3.20330464688296,3.40061122689125
"1235","F1",19,"Montpellier","Lyon",1,"D",0.5,0.7,2,4,7,34,0,17,-10,3,3.3,3.3,2.25,0.425809515058335,0.252628888049758,0.321561596891907,19,3.10982408865245,3.95837549585002,2.34846795253742
"1245","F1",19,"Paris SG","Nantes",1,"H",0.8,0.6,6,3,17,19,10,14,20,-1,1.14,9,15,0.192159795881242,0.218813994558473,0.589026209560285,19,1.69771732355766,4.57009160688199,5.20400219730674
"1255","F1",19,"Reims","Caen",1,"D",0.6,0.4,1,-1,18,-15,4,-4,0,-12,1.8,3.5,4.75,0.173652801895284,0.274624654474655,0.551722543630061,19,1.81250523754294,3.64133366653826,5.75861713191947
"1265","F1",19,"Rennes","Nimes",1,"H",0.6,0.6,1,3,15,23,-1,3,15,12,1.83,3.5,4.5,0.269872042640828,0.284073915926127,0.446054041433045,19,2.24188081961388,3.52021056470404,3.70545978091884
"1275","F1",19,"St Etienne","Dijon",1,"H",0.5,0.4,3,-3,1,-28,3,-7,11,-14,1.53,4.33,6,0.141315705298438,0.194870022760232,0.66381427194133,19,1.50644546565034,5.13162561298819,7.07635430816518
"1285","F1",19,"Strasbourg","Nice",1,"H",0.4,0.7,1,3,-18,25,3,12,-15,-3,2.37,3.2,3.1,0.451868544667443,0.246831173560104,0.301300281772452,19,3.31894810757336,4.05135212694881,2.21303299776257
"1295","F1",19,"Bordeaux","Amiens",1,"D",0.6,0.4,1,-5,23,-28,5,-16,-7,-19,1.61,3.75,6,0.144840364256651,0.259444617130656,0.595715018612693,19,1.67865500911629,3.85438715614748,6.90415275556781
"1305","F1",19,"Amiens","Angers",1,"D",0.3,0.6,-6,1,-13,-21,-12,-7,-15,-3,3.2,3,2.4,0.355619925114148,0.337293552918789,0.307086521967063,19,3.25641123418388,2.96477650208977,2.81199091889752
"1319","F1",19,"Nantes","Montpellier",1,"H",0.4,0.4,-3,-1,-8,7,3,-3,-12,-2,2.6,3.1,2.9,0.305016957563426,0.317177239563462,0.377805802873112,19,2.6468624684832,3.15281134729693,3.2785062443358
"1325","F1",19,"Caen","Lille",1,"A",0.5,0.6,0,1,-26,-3,-10,5,-23,-6,3.8,3.25,2.1,0.371982651692407,0.30206619913224,0.325951149175353,19,3.06794439145244,3.31053260137264,2.68829741239358
"1335","F1",19,"Lyon","Reims",1,"D",0.6,0.5,2,0,21,26,12,14,5,5,1.45,4.5,7.5,0.260357532604216,0.227840746053078,0.511801721342706,19,1.95388166608059,4.38903057211302,3.84087216527803
"1345","F1",19,"Amiens","Paris SG",1,"A",0.4,0.8,-4,6,13,16,-3,8,-15,20,17,7.5,1.16,0.48046618117414,0.298352289574973,0.221181529250887,19,4.52117318922095,3.35174233596324,2.08131194074107
"1355","F1",19,"Guingamp","St Etienne",1,"A",0.3,0.5,-1,4,19,12,8,8,17,14,2.87,3.2,2.5,0.295358395683826,0.237460223805407,0.467181380510768,19,2.14049626486977,4.21123160744377,3.3857171985403
"1365","F1",19,"Nice","Bordeaux",1,"H",0.5,0.6,0,1,18,13,6,4,-3,-7,2.2,3.2,3.6,0.296372337669042,0.273004998103815,0.430622664227143,19,2.32221869184415,3.66293660169449,3.37413406347221
"1375","F1",19,"Dijon","Montpellier",1,"D",0.4,0.4,-4,-2,-32,0,-14,-6,-10,-1,3.25,3.3,2.3,0.310691357377581,0.335288117731065,0.354020524891353,19,2.8246949814757,2.98250951082645,3.21862831473843
"1385","F1",19,"Marseille","Monaco",1,"D",0.6,0.4,3,-3,19,-31,4,-7,18,-9,1.57,4,6,0.111348013755696,0.184720979042827,0.703931007201477,19,1.42059376525487,5.41357026788035,8.98085171230857
"1395","F1",19,"Nantes","Rennes",1,"A",0.5,0.7,-1,5,6,3,7,-1,-7,6,2.55,3.3,2.8,0.343262337025309,0.322874777373745,0.333862885600946,19,2.99524158907337,3.09717596442179,2.91322377125886
"1405","F1",19,"Toulouse","Strasbourg",1,"A",0.5,0.6,0,4,-32,-14,-12,3,-9,-16,2.5,3.2,3,0.313288478680314,0.328996234718253,0.357715286601434,19,2.79551933466629,3.03954846430502,3.19194629886285
"1419","F1",19,"Angers","Bordeaux",1,"A",0.5,0.5,0,0,-35,15,-10,0,-2,-4,2.5,3,3,0.314345841835655,0.302145962800922,0.383508195363423,19,2.60750620740288,3.30965865216237,3.181209568927
"1425","F1",19,"Guingamp","Rennes",1,"H",0.3,0.8,-1,6,30,-16,7,-6,25,2,2.87,3.2,2.55,0.263883609295585,0.242404698804331,0.493711691900084,19,2.02547360414219,4.12533257371879,3.78954950127223
"1435","F1",19,"Monaco","Nice",1,"D",0.3,0.5,-4,-1,-38,7,-10,3,-9,5,2.3,3.2,3.3,0.395205109437008,0.276622765338588,0.328172125224404,19,3.04718141224274,3.61503146270696,2.53033165847617
"1445","F1",19,"Nimes","Nantes",1,"H",0.6,0.4,0,-2,33,7,7,2,19,-12,2.37,3.25,3.1,0.155315440396023,0.231340116159649,0.613344443444328,19,1.6304052489403,4.32263982832055,6.43850989605544
"1455","F1",19,"St Etienne","Marseille",1,"H",0.7,0.5,6,1,2,18,6,4,7,15,2.25,3.5,3.1,0.228483400354561,0.238065003408395,0.533451596237044,19,1.87458432415233,4.20053340761104,4.3766855642388
"1465","F1",19,"Toulouse","Lyon",1,"D",0.5,0.5,0,1,-29,30,-14,14,-5,15,5.25,3.75,1.66,0.394799600272429,0.272286443714707,0.332913956012864,19,3.00377915055432,3.67260296310517,2.53293062938756
"1475","F1",19,"Lille","Amiens",1,"H",0.7,0.4,3,-4,5,1,8,-6,-6,-19,1.65,3.6,5.75,0.173520958428937,0.264774341885393,0.561704699685669,19,1.78029487835797,3.77680100299464,5.76299260362565
"1485","F1",19,"Monaco","Strasbourg",1,"A",0.4,0.6,-3,2,-29,-21,-6,-2,-2,-12,1.9,3.5,4,0.299905583761568,0.308284305512789,0.391810110725644,19,2.55225675046509,3.24375903060208,3.33438273291712
"1495","F1",19,"Nimes","Toulouse",1,"A",0.6,0.5,0,0,30,-43,7,-13,19,-8,1.95,3.6,3.8,0.118818330363302,0.238743842333231,0.642437827303467,19,1.55657085791063,4.18858970445918,8.41620983010263
"1505","F1",19,"Paris SG","Guingamp",1,"H",0.8,0.4,5,0,33,18,9,5,24,25,1.1,10,26,0.149277134561843,0.212091440509821,0.638631424928335,19,1.56584840796429,4.71494746603738,6.69894959422411
"1519","F1",19,"Reims","Nice",1,"D",0.5,0.5,0,-1,24,2,15,1,9,0,2.25,3,3.7,0.213335337404558,0.228292236161933,0.558372426433509,19,1.79091938043449,4.38035045261319,4.68745596564553
"1525","F1",19,"Angers","Nantes",1,"H",0.4,0.4,-1,0,-8,17,1,6,6,-6,2.45,3.1,3.1,0.278210778133688,0.26462342662725,0.457165795239063,19,2.18739024313286,3.77895491999885,3.59439704927418
"1535","F1",19,"Bordeaux","Dijon",1,"H",0.6,0.4,1,-4,8,-35,0,-17,-6,-14,1.66,3.6,5.75,0.149920353667743,0.273703713324715,0.576375933007542,19,1.73497875732246,3.65358579850039,6.67020838422127
"1545","F1",19,"Caen","Marseille",1,"A",0.4,0.3,-2,-2,-26,10,-13,-3,-17,10,4.33,3.6,1.85,0.328707898720206,0.32569995691526,0.345592144364534,19,2.89358429092413,3.07031050747169,3.04221469545882
"1555","F1",19,"Rennes","Montpellier",1,"D",0.8,0.4,8,-2,-4,1,1,-4,-8,6,2.05,3.4,3.8,0.183036956242785,0.250948580704791,0.566014463052425,19,1.76673930663743,3.98488007858619,5.46337756334615
"1565","F1",19,"St Etienne","Lyon",1,"A",0.7,0.5,4,1,-11,41,4,16,2,19,3.1,3.5,2.25,0.314907893615072,0.249098025191832,0.435994081193095,19,2.29360911795753,4.01448385321358,3.17553170395389
"1575","F1",19,"Nimes","Angers",1,"H",0.4,0.5,-4,0,33,-20,4,-1,22,-1,2.05,3.4,3.8,0.185451912735885,0.237035694089455,0.57751239317466,19,1.73156457215207,4.21877390171714,5.3922334110631
"1585","F1",19,"Marseille","Lille",1,"A",0.4,0.7,-1,3,6,23,-7,8,-3,-5,2.3,3.25,3.2,0.395174508886837,0.274304923449221,0.330520567663943,19,3.02553032347673,3.64557802107814,2.53052759606608
"1595","F1",19,"Dijon","Monaco",1,"H",0.3,0.2,-5,-9,-40,-27,-21,-9,-17,-3,2.9,3.3,2.37,0.252812186665516,0.276577021906154,0.47061079142833,19,2.12489814983831,3.61562935745007,3.95550552047973
"1605","F1",19,"Guingamp","Reims",1,"A",0.4,0.6,-8,1,-18,10,-13,8,11,-3,2.5,3.1,3.1,0.34606631580726,0.314550680384397,0.339383003808342,19,2.94652351113235,3.17913793344191,2.88961957383031
"1619","F1",19,"Nice","Nimes",1,"H",0.5,0.4,-1,-3,-7,25,1,2,0,23,2.1,3.2,3.75,0.300951148757784,0.260398599949967,0.438650251292249,19,2.27972056793318,3.84026642306119,3.32279841471825
"1625","F1",19,"Strasbourg","Bordeaux",1,"H",0.7,0.7,6,2,2,2,2,0,0,-6,2.4,3.2,3.1,0.245281199089654,0.254672617307809,0.500046183602537,19,1.99981528265168,3.92660981997665,4.07695332423129
"1635","F1",19,"Amiens","Lyon",1,"A",0.4,0.7,-3,4,-23,44,-6,8,-23,16,6.5,4.2,1.53,0.536064854096169,0.29137927126517,0.172555874638661,19,5.79522431266997,3.43195312301385,1.8654459294595
"1645","F1",19,"Montpellier","Caen",1,"H",0.3,0.4,-3,-2,-4,-14,-3,-6,1,-10,1.72,3.5,5.5,0.245140385258479,0.269576984386025,0.485282630355496,19,2.06065483791877,3.70951549249484,4.07929521260069
"1655","F1",19,"Paris SG","Rennes",1,"H",0.8,0.7,13,6,59,4,22,5,30,1,1.22,6.5,12,0.122577778784722,0.153119909740812,0.724302311474466,19,1.38063897375157,6.53082934605115,8.15808550223658
"1665","F1",19,"Toulouse","Angers",1,"D",0.5,0.4,0,-2,-35,-16,-11,0,-7,-3,2.2,3.2,3.5,0.255027380913828,0.278108755231306,0.466863863854866,19,2.1419520280346,3.59571563710136,3.9211475897872
"1675","F1",19,"Nantes","St Etienne",1,"D",0.2,0.7,-2,4,23,-20,6,7,-4,-2,2.75,3.1,2.75,0.357436290703391,0.229319670204346,0.413244039092263,19,2.41987761564961,4.36072491779228,2.79770136947237
"1685","F1",19,"Lille","Nice",1,"H",0.8,0.6,4,1,13,-18,6,-2,-9,1,1.8,3.6,4.75,0.203613829469085,0.287350242828841,0.509035927702074,19,1.9644978783998,3.48007362080305,4.91125775988527
"1695","F1",19,"Angers","Dijon",1,"H",0.4,0.3,-2,-4,-18,-33,-3,-13,-4,-12,2,3.3,4,0.18701738655074,0.277383666077976,0.535598947371284,19,1.86706864326002,3.60511494472385,5.34709643014227
"1705","F1",19,"Monaco","Toulouse",1,"H",0.2,0.6,-8,1,-5,-28,-1,-5,5,-9,1.72,3.6,5.25,0.303937660504673,0.293493912605597,0.40256842688973,19,2.48404974956945,3.40722569378746,3.29014837562265
"1719","F1",19,"Reims","Marseille",1,"H",0.7,0.4,2,-1,15,15,9,-4,-2,1,2.7,3.25,2.7,0.205043606514822,0.302810079834904,0.492146313650274,19,2.03191606289388,3.30239997474725,4.87701136844622
"1725","F1",19,"Rennes","Amiens",1,"H",0.5,0.2,1,-5,-16,-24,-6,-16,-4,-12,1.6,3.75,6.5,0.154920413891665,0.275422425536068,0.569657160572267,19,1.75544181520587,3.63078641128678,6.45492724218574
"1735","F1",19,"Lyon","Paris SG",1,"H",0.7,0.9,2,16,33,74,7,28,11,31,3.8,3.8,1.85,0.486164811655631,0.314905526762558,0.198929661581811,19,5.02690243399797,3.17555557147783,2.05691563030756
"1745","F1",19,"Nimes","Montpellier",1,"D",0.4,0.5,-4,0,14,-5,2,4,17,2,2.6,3.1,2.9,0.237419340628839,0.249174218718902,0.51340644065226,19,1.94777455212588,4.01325628767445,4.21195677383047
"1755","F1",19,"Marseille","Bordeaux",1,"H",0.3,0.5,-2,0,20,4,-1,-5,2,-3,2.25,3.2,3.4,0.284706908009512,0.272649413633793,0.442643678356695,19,2.25915346563285,3.66771373784483,3.51238404080659
"1765","F1",19,"Dijon","Marseille",1,"A",0.3,0.4,-3,-1,-24,32,-9,5,-4,1,4.33,3.5,1.85,0.380917124625271,0.282249948328854,0.336832927045875,19,2.9688308942071,3.54295901884412,2.62524296061448
"1775","F1",19,"Amiens","Caen",1,"H",0.1,0.3,-6,-4,-30,-11,-19,-10,-15,-7,2.1,3.1,4,0.339863345745375,0.303126162673813,0.357010491580813,19,2.80103813076216,3.2989564186054,2.94235907613644
"1785","F1",19,"Paris SG","Bordeaux",1,"H",0.8,0.4,15,-1,60,-15,24,-11,25,-5,1.25,6.5,11,0.0585614290267954,0.110522699454397,0.830915871518807,19,1.20349127303602,9.04791508836253,17.0760860282702
"1795","F1",19,"Strasbourg","Angers",1,"A",0.8,0.5,7,-1,-4,1,5,3,-3,-11,2.05,3.2,4,0.185580889062005,0.238595717346743,0.575823393591252,19,1.73664358053131,4.19119006460092,5.38848587833787
"1805","F1",19,"Guingamp","Lille",1,"A",0.4,0.8,-8,7,-24,33,-13,11,-1,-2,3.4,3.3,2.2,0.480234723034391,0.343714967478507,0.176050309487103,19,5.68019450186345,2.90938741287876,2.08231506810137
"1819","F1",19,"Montpellier","Monaco",1,"D",0.5,0.4,0,-5,-9,2,2,0,-4,4,2.45,3.1,3.1,0.24392032706316,0.232868225270598,0.523211447666242,19,1.91127316586907,4.29427414941638,4.09969932412014
"1825","F1",19,"Nantes","Nimes",1,"A",0.3,0.5,-1,0,38,10,6,4,5,14,1.9,3.3,4.2,0.293475214469139,0.222339927764585,0.484184857766277,19,2.06532687662594,4.49761772459874,3.40744277777897
"1835","F1",19,"Nice","Lyon",1,"H",0.6,0.8,-1,3,-26,34,-6,9,-4,13,4.75,4,1.7,0.440310805088262,0.287844487736523,0.271844707175215,19,3.67857079282937,3.4740981418944,2.27112300775709
"1845","F1",19,"Rennes","St Etienne",1,"H",0.5,0.7,-2,4,-4,-11,-4,11,4,-2,2.15,3.4,3.4,0.315867141998893,0.277631278314453,0.406501579686654,19,2.4600150404602,3.60189963490847,3.16588801757514
"1855","F1",19,"Toulouse","Reims",1,"D",0.4,0.7,-1,2,-20,4,-3,6,-11,-4,2.75,3,2.8,0.399386943275106,0.266614476149824,0.33399858057507,19,2.99402469997994,3.75073407281175,2.50383748602212
"1865","F1",19,"Caen","Nantes",1,"A",0.1,0.1,-6,-5,-16,33,-12,3,-8,9,3,3.1,2.5,0.365627616557384,0.275397049310183,0.358975334132433,19,2.78570671830917,3.6311209669995,2.7350231621332
"1875","F1",19,"St Etienne","Strasbourg",1,"H",0.5,0.8,-2,7,-22,11,2,11,-2,2,1.95,3.3,4,0.415534843963822,0.303319438298853,0.281145717737325,19,3.55687437834035,3.29685431836626,2.40653705586014
"1885","F1",19,"Lyon","Guingamp",1,"H",0.7,0.2,2,-12,40,-30,10,-16,15,4,1.3,5.25,10,0.06603757653227,0.136049610405243,0.797912813062487,19,1.25326976034121,7.35025993107483,15.1428936752598
"1895","F1",19,"Nimes","Dijon",1,"H",0.5,0.3,1,-1,9,-21,5,-6,8,-11,1.75,3.8,4.5,0.152151939116922,0.249571106261088,0.59827695462199,19,1.67146668825282,4.00687409284412,6.57237762334101
"1905","F1",19,"Angers","Nice",1,"H",0.7,0.6,1,-1,-17,-29,-5,-6,-15,-14,2.4,3,3.3,0.228159548058095,0.315126400630291,0.456714051311614,19,2.1895538294216,3.17332980670575,4.38289788225464
"1919","F1",19,"Marseille","Amiens",1,"H",0.6,0.2,1,-5,36,-45,10,-25,12,-10,1.4,4.5,9,0.076603873918206,0.221003675305161,0.702392450776633,19,1.42370550664988,4.52481162867181,13.054170094162
"1925","F1",19,"Monaco","Nantes",1,"H",0.4,0.3,-5,-3,6,14,2,4,5,12,1.8,3.6,4.5,0.264316621554022,0.274761875013846,0.460921503432132,19,2.16956681897841,3.63951512541399,3.78334133555659
"1935","F1",19,"Bordeaux","Toulouse",1,"H",0.4,0.5,-1,0,-26,-25,-12,-2,-1,-14,1.83,3.5,4.75,0.256914531433388,0.277835651566024,0.465249817000588,19,2.14938289808878,3.59925011194024,3.89234503171448
"1945","F1",19,"Caen","Strasbourg",1,"D",0,0.6,-7,4,-3,7,-6,6,-4,5,3.5,3.1,2.3,0.480103044830737,0.256904604758475,0.262992350410789,19,3.80239196477776,3.89249543012331,2.08288618613647
"1955","F1",19,"Lille","Montpellier",1,"D",1,0.6,10,2,24,0,11,3,-4,-1,1.85,3.3,4.75,0.165193301593461,0.252055327878912,0.582751370527626,19,1.71599768027074,3.96738290920159,6.0535142185183
"1965","F1",19,"Reims","Rennes",1,"H",0.7,0.5,2,0,-8,14,-3,0,-12,3,2.5,3.1,3.1,0.276965861657308,0.324596969143616,0.398437169199075,19,2.50980600532366,3.08074349134651,3.61055327907996
