Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
I1,21,Benevento,Torino,1,D,0.4,0.5,-5,1,-13,0,-10,1,0,1,2.8,3.2,2.6
I1,21,Roma,Spezia,1,H,0.7,0.5,1,0,9,-22,7,-10,15,-10,1.44,5.0,6.2
I1,21,Milan,Atalanta,1,A,0.8,0.8,5,10,-13,70,-3,30,-8,37,2.62,3.8,2.45
I1,21,Udinese,Inter,1,D,0.2,0.7,-5,6,-14,35,-7,12,-20,15,6.0,4.0,1.57
I1,21,Fiorentina,Crotone,1,H,0.5,0.4,-3,-3,5,-20,0,-12,17,-15,1.61,4.0,5.25
I1,21,Juventus,Bologna,1,H,0.6,0.5,2,-1,3,5,9,2,7,-2,1.4,5.0,7.0
I1,21,Genoa,Cagliari,1,H,0.6,0.0,2,-8,-23,-17,-1,-23,-24,-11,2.25,3.5,3.1
I1,21,Verona,Napoli,1,H,0.5,0.7,0,9,-14,41,-4,23,-12,16,5.0,3.9,1.66
I1,21,Lazio,Sassuolo,1,H,0.7,0.5,5,-4,27,-17,12,-3,-5,-7,1.7,4.0,4.75
I1,21,Parma,Sampdoria,1,A,0.1,0.4,-9,-1,-25,-22,-12,-12,-4,0,3.0,3.4,2.4
I1,21,Torino,Fiorentina,1,D,0.5,0.5,1,-5,12,11,7,0,0,19,2.7,3.25,2.62
I1,21,Bologna,Milan,1,A,0.4,0.6,-3,1,-4,-18,-6,-6,1,-8,4.0,3.8,1.85
I1,21,Sampdoria,Juventus,1,A,0.6,0.8,2,7,-26,12,-13,21,-8,8,7.0,4.5,1.45
I1,21,Inter,Benevento,1,H,0.6,0.3,5,-7,35,-13,12,-13,10,8,1.22,6.5,12.0
I1,21,Spezia,Udinese,1,A,0.5,0.3,0,-2,-30,-13,-14,-7,-14,-15,3.75,3.2,2.1
I1,21,Atalanta,Lazio,1,A,0.8,0.9,9,7,66,36,33,15,34,-4,1.7,4.2,4.33
I1,21,Cagliari,Sassuolo,1,D,0.0,0.3,-8,-6,-5,-26,-16,-12,-2,-2,3.0,3.5,2.3
I1,21,Crotone,Genoa,1,A,0.2,0.6,-5,2,-21,-28,-14,-3,-14,-25,2.9,3.3,2.45
I1,21,Napoli,Parma,1,H,0.6,0.1,7,-10,30,-29,17,-10,15,-7,1.3,5.5,10.0
I1,21,Roma,Verona,1,H,0.7,0.7,1,3,10,-7,6,2,11,-6,1.65,3.9,5.25
I1,21,Fiorentina,Inter,1,A,0.5,0.6,-5,5,0,42,0,16,11,14,6.5,4.2,1.5
I1,21,Atalanta,Torino,1,D,0.6,0.4,4,-2,45,19,25,8,25,11,1.4,5.0,7.0
I1,21,Sassuolo,Spezia,1,A,0.4,0.5,-2,0,-8,-24,-9,-10,14,-12,1.8,3.8,4.33
I1,21,Juventus,Roma,1,H,0.8,0.7,6,2,11,9,20,4,4,4,1.72,4.0,4.33
I1,21,Genoa,Napoli,1,H,0.7,0.6,5,6,-22,20,0,11,-12,11,5.0,3.9,1.66
I1,21,Benevento,Sampdoria,1,D,0.3,0.6,-9,1,-32,-20,-23,-9,-4,-4,3.0,3.25,2.4
I1,21,Milan,Crotone,1,H,0.6,0.2,0,-4,-5,-16,4,-12,-2,-22,1.22,6.5,13.0
I1,21,Udinese,Verona,1,H,0.4,0.5,-1,0,-18,-19,-10,-5,-17,-7,2.3,3.1,3.3
I1,21,Parma,Bologna,1,A,0.1,0.3,-9,-4,-36,-6,-13,-17,-14,6,3.2,3.3,2.3
I1,21,Lazio,Cagliari,1,H,1.0,0.1,9,-5,38,6,17,-4,-9,-8,1.36,5.0,8.0
I1,21,Bologna,Benevento,1,D,0.4,0.2,-1,-10,-5,-32,-16,-23,4,-11,1.8,3.6,4.33
I1,21,Torino,Genoa,1,D,0.4,0.9,-2,7,22,-36,12,-6,4,-11,1.9,3.4,4.2
I1,21,Napoli,Juventus,1,H,0.6,0.8,6,6,21,5,13,17,8,0,3.8,3.6,1.95
I1,21,Spezia,Milan,1,H,0.5,0.8,0,6,0,2,0,17,-4,-3,6.75,4.6,1.45
I1,21,Roma,Udinese,1,H,0.5,0.6,-2,2,22,-11,4,-5,10,-10,1.72,3.8,4.75
I1,21,Cagliari,Atalanta,1,A,0.1,0.5,-5,1,-2,13,-9,5,-19,16,6.5,4.75,1.44
I1,21,Sampdoria,Fiorentina,1,H,0.5,0.5,0,-6,-4,3,-2,-6,10,4,2.87,3.4,2.45
I1,21,Crotone,Sassuolo,1,A,0.2,0.2,-6,-4,-30,-19,-22,-15,-23,8,3.7,3.8,1.9
I1,21,Inter,Lazio,1,H,0.8,1.0,8,9,26,43,15,22,8,8,1.75,3.9,4.5
I1,21,Verona,Parma,1,H,0.4,0.1,-2,-9,-21,-21,-9,-7,-3,-1,2.0,3.3,4.0
I1,21,Fiorentina,Spezia,1,H,0.3,0.5,-8,1,8,6,-4,5,1,-3,2.0,3.4,3.8
I1,21,Cagliari,Torino,1,A,0.1,0.5,-5,0,-5,26,-11,11,-15,4,2.87,3.3,2.45
I1,21,Lazio,Sampdoria,1,H,0.8,0.7,5,2,32,-10,20,-6,3,11,1.61,4.2,5.0
I1,21,Genoa,Verona,1,D,0.8,0.4,5,-2,-37,-27,-8,-12,-6,-5,2.7,3.1,2.8
I1,21,Sassuolo,Bologna,1,D,0.4,0.5,-1,1,3,-10,-9,-18,12,6,2.3,3.4,3.1
I1,21,Parma,Udinese,1,D,0.1,0.6,-8,0,-7,-16,-6,-11,0,-9,3.6,3.3,2.1
I1,21,Milan,Inter,1,A,0.6,0.9,2,10,-6,23,12,17,-8,8,3.6,3.6,2.0
I1,21,Atalanta,Napoli,1,H,0.6,0.6,2,6,10,11,8,12,8,-3,1.83,3.8,4.0
I1,21,Benevento,Roma,1,D,0.3,0.6,-7,1,-8,30,-5,9,-6,19,5.5,4.5,1.53
I1,21,Juventus,Crotone,1,H,0.6,0.2,3,-6,7,-38,12,-16,3,-22,1.16,8.0,15.0
I1,21,Spezia,Parma,1,D,0.4,0.1,-2,-8,9,0,2,1,7,4,2.37,3.2,3.2
I1,21,Bologna,Lazio,1,H,0.4,0.8,0,3,-48,28,-32,19,-2,8,3.5,3.6,2.05
I1,21,Verona,Juventus,1,D,0.5,0.8,-1,8,-20,25,-7,20,-5,6,6.0,4.2,1.53
I1,21,Sampdoria,Atalanta,1,A,0.5,0.7,0,4,-11,8,-13,4,6,7,5.0,4.0,1.61
I1,21,Crotone,Cagliari,1,A,0.0,0.1,-12,-4,-40,-5,-19,-8,-17,-13,3.3,3.6,2.1
I1,21,Inter,Genoa,1,H,0.9,0.8,11,5,15,-25,13,-7,9,6,1.18,7.0,15.0
I1,21,Udinese,Fiorentina,1,H,0.6,0.5,0,1,-7,7,-7,2,-5,-8,2.37,3.25,3.1
I1,21,Napoli,Benevento,1,H,0.4,0.4,-2,-4,1,-24,5,-13,-4,-23,1.4,4.75,7.5
I1,21,Roma,Milan,1,A,0.7,0.4,4,-3,42,2,21,8,21,-5,2.25,3.5,3.1
I1,21,Juventus,Spezia,1,H,0.7,0.5,6,-1,17,20,11,9,2,15,1.25,6.0,12.0
I1,21,Sassuolo,Napoli,1,D,0.4,0.6,-1,2,27,20,-4,12,13,2,3.6,3.5,2.05
I1,21,Atalanta,Crotone,1,H,0.7,0.0,3,-13,12,-33,5,-16,6,-12,1.16,7.5,15.0
I1,21,Benevento,Verona,1,A,0.3,0.4,-6,-3,-36,-25,-14,-10,-31,-2,3.25,3.3,2.3
I1,21,Cagliari,Bologna,1,H,0.3,0.6,-1,4,-12,-43,-9,-22,-19,-4,2.5,3.25,2.87
I1,21,Fiorentina,Roma,1,A,0.3,0.5,-1,2,1,31,-2,12,-4,16,3.6,3.5,2.0
I1,21,Genoa,Sampdoria,1,D,0.6,0.3,1,-4,-40,-24,-18,-18,1,5,3.0,3.2,2.45
I1,21,Milan,Udinese,1,D,0.6,0.7,1,1,14,-2,19,-3,0,-10,1.8,3.6,4.5
I1,21,Parma,Inter,1,A,0.2,1.0,-6,14,-3,31,-4,22,-2,16,11.0,6.0,1.25
I1,21,Spezia,Benevento,1,D,0.5,0.3,-3,-5,7,-27,1,-10,20,-32,2.1,3.5,3.4
I1,21,Udinese,Sassuolo,1,H,0.6,0.5,0,0,-4,40,-7,3,-15,18,2.4,3.3,2.9
I1,21,Juventus,Lazio,1,H,0.7,0.6,7,0,23,20,16,11,-5,8,1.85,3.75,4.0
I1,21,Roma,Genoa,1,H,0.5,0.5,1,-2,28,-43,12,-24,18,-9,1.5,4.2,6.5
I1,21,Crotone,Torino,1,H,0.0,0.6,-14,1,-49,16,-23,15,-5,-5,3.6,3.4,2.05
I1,21,Fiorentina,Parma,1,D,0.2,0.2,-2,-5,1,2,-3,-4,0,-1,1.9,3.5,4.1
I1,21,Verona,Milan,1,A,0.6,0.5,2,0,-12,12,-2,16,2,7,3.6,3.3,2.1
I1,21,Sampdoria,Cagliari,1,D,0.4,0.4,-2,0,-18,-10,-12,-11,9,-2,2.35,3.4,3.0
I1,21,Napoli,Bologna,1,H,0.5,0.6,0,4,14,-33,7,-13,-1,-12,1.53,4.2,6.0
I1,21,Inter,Atalanta,1,H,1.0,0.9,11,9,19,36,19,17,12,7,2.05,3.6,3.4
I1,21,Lazio,Crotone,1,H,0.4,0.2,-4,-8,18,-35,8,-9,8,-3,1.25,6.5,10.0
I1,21,Atalanta,Spezia,1,H,0.8,0.4,8,-4,51,11,26,3,6,22,1.28,5.75,9.5
I1,21,Sassuolo,Verona,1,H,0.4,0.6,-2,2,31,-7,-2,2,8,11,2.37,3.25,3.1
I1,21,Benevento,Fiorentina,1,A,0.3,0.3,-5,0,-35,-5,-13,0,-26,0,3.4,3.25,2.2
I1,21,Genoa,Udinese,1,D,0.3,0.6,-4,0,-34,-9,-17,-8,-10,-18,3.2,3.0,2.45
I1,21,Bologna,Sampdoria,1,H,0.4,0.4,-1,-2,-30,-18,-13,-14,-11,-1,2.25,3.4,3.2
I1,21,Parma,Roma,1,H,0.3,0.7,-2,4,6,28,-4,14,-5,17,5.5,3.75,1.65
I1,21,Torino,Inter,1,A,0.5,1.0,-1,10,10,15,8,13,-3,12,8.0,5.0,1.36
I1,21,Cagliari,Juventus,1,A,0.5,0.7,1,7,-4,29,-8,16,10,2,6.0,4.0,1.55
I1,21,Milan,Napoli,1,A,0.5,0.7,-2,3,4,-8,9,-1,-2,-3,2.55,3.3,2.8
I1,21,Torino,Sassuolo,1,H,0.4,0.6,-2,0,-3,38,5,2,-15,9,2.45,3.4,2.8
I1,21,Parma,Genoa,1,A,0.5,0.3,1,-4,-11,-29,-5,-18,-17,-9,2.55,3.1,2.9
I1,21,Crotone,Bologna,1,A,0.2,0.5,-8,1,-40,-38,-17,-10,-6,-20,3.5,3.6,2.05
I1,21,Spezia,Cagliari,1,H,0.2,0.5,-8,0,-5,8,-8,-4,21,13,2.7,3.1,2.8
I1,21,Verona,Atalanta,1,A,0.4,0.8,0,9,-7,53,0,28,10,4,5.0,4.0,1.65
I1,21,Juventus,Benevento,1,A,0.9,0.2,10,-8,11,-32,13,-19,-7,-16,1.18,7.0,15.0
I1,21,Sampdoria,Torino,1,H,0.2,0.5,-5,-1,0,-2,-8,8,4,-11,2.37,3.3,3.0
I1,21,Udinese,Lazio,1,A,0.7,0.4,3,-4,-4,28,-1,11,-16,2,3.6,3.25,2.15
I1,21,Fiorentina,Milan,1,A,0.5,0.5,4,-1,-18,10,-3,13,-6,2,3.6,3.4,2.1
I1,21,Roma,Napoli,1,A,0.5,0.7,-1,3,37,6,9,3,24,2,2.6,3.5,2.62
I1,21,Milan,Sampdoria,1,D,0.7,0.4,3,-3,15,-2,13,2,2,-3,1.5,4.33,6.5
I1,21,Atalanta,Udinese,1,H,0.8,0.6,9,2,54,-3,32,0,3,-20,1.4,4.5,8.0
I1,21,Benevento,Parma,1,D,0.3,0.4,-7,0,-40,-9,-22,-2,-16,-20,2.62,3.3,2.7
I1,21,Cagliari,Verona,1,A,0.5,0.3,0,-2,-1,-15,0,-7,8,11,2.5,3.3,2.8
I1,21,Genoa,Fiorentina,1,D,0.4,0.3,-3,0,-37,-22,-24,-7,-11,0,3.3,3.0,2.37
I1,21,Lazio,Spezia,1,H,0.6,0.4,-1,-4,29,-5,13,-7,11,15,1.4,4.75,7.0
I1,21,Napoli,Crotone,1,H,0.9,0.2,7,-6,19,-34,6,-14,4,5,1.22,6.0,14.0
I1,21,Sassuolo,Roma,1,D,0.4,0.4,-2,-3,15,26,-6,4,5,18,4.5,4.5,1.61
I1,21,Torino,Juventus,1,D,0.4,0.7,-2,6,-4,17,5,15,-3,-3,6.0,4.5,1.5
I1,21,Bologna,Inter,1,A,0.6,1.0,2,9,-6,23,2,13,-23,15,7.5,4.5,1.44
I1,21,Inter,Sassuolo,1,H,1.0,0.4,7,-2,23,-13,17,-18,15,0,1.33,5.25,9.0
I1,21,Juventus,Napoli,1,H,0.7,0.9,6,6,23,23,17,9,1,-4,1.95,3.6,3.8
I1,21,Spezia,Crotone,1,H,0.3,0.2,-5,-5,-12,-56,-11,-21,10,4,1.75,4.2,4.0
I1,21,Parma,Milan,1,A,0.4,0.6,0,2,5,21,3,10,-14,-1,5.25,3.75,1.66
I1,21,Udinese,Torino,1,A,0.4,0.3,0,-3,-18,-4,-8,0,-17,1,2.4,3.3,3.0
I1,21,Inter,Cagliari,1,H,1.0,0.3,5,-4,-3,7,5,-1,0,12,1.25,6.0,12.0
I1,21,Juventus,Genoa,1,H,0.7,0.5,4,0,10,-20,8,-13,2,-1,1.25,6.0,11.0
I1,21,Sampdoria,Napoli,1,A,0.5,0.8,-1,5,2,26,9,11,-2,2,4.75,3.75,1.72
I1,21,Verona,Lazio,1,A,0.4,0.6,0,-1,-19,33,-6,9,7,11,3.6,3.5,2.05
I1,21,Roma,Bologna,1,H,0.5,0.4,-2,-1,29,-1,11,-1,22,-20,1.72,4.0,4.33
I1,21,Fiorentina,Atalanta,1,A,0.4,0.8,1,8,-18,55,-5,31,-8,5,5.0,4.5,1.57
I1,21,Benevento,Sassuolo,1,A,0.4,0.3,-5,-3,-35,-7,-21,-18,-10,5,3.5,3.6,2.05
I1,21,Crotone,Udinese,1,A,0.2,0.3,-2,-1,-39,-10,-13,0,6,-11,4.0,3.7,1.85
I1,21,Sampdoria,Verona,1,H,0.4,0.2,-3,-4,-9,-33,1,-14,-3,3,2.6,3.3,2.75
I1,21,Sassuolo,Fiorentina,1,H,0.5,0.4,0,1,2,-18,-13,-8,9,-13,2.55,3.2,2.87
I1,21,Cagliari,Parma,1,H,0.1,0.4,-6,-1,3,10,-6,6,1,-10,2.2,3.6,3.1
I1,21,Milan,Genoa,1,H,0.7,0.4,4,-2,12,-30,7,-20,-10,-1,1.45,4.75,6.5
I1,21,Atalanta,Juventus,1,H,0.8,0.7,5,4,44,27,29,19,10,4,2.4,3.6,2.8
I1,21,Bologna,Spezia,1,H,0.4,0.5,-1,-1,-7,-2,-4,-3,-12,4,2.0,3.6,3.6
I1,21,Lazio,Benevento,1,H,0.8,0.4,2,-3,38,-36,14,-16,7,-10,1.36,5.0,8.0
I1,21,Torino,Roma,1,H,0.5,0.5,0,-2,-5,26,1,9,0,19,3.3,3.6,2.1
I1,21,Napoli,Inter,1,D,0.8,1.0,5,5,37,3,14,6,-2,5,3.0,3.5,2.3
I1,21,Verona,Fiorentina,1,A,0.2,0.3,-4,-1,-23,-17,-8,-7,-2,-12,2.55,3.25,2.8
I1,21,Milan,Sassuolo,1,A,0.7,0.5,3,1,15,4,3,-14,-2,7,1.53,4.33,5.75
I1,21,Bologna,Torino,1,D,0.6,0.7,4,3,-8,16,-1,8,-13,15,2.4,3.4,2.87
I1,21,Crotone,Sampdoria,1,A,0.0,0.5,-5,-1,-48,-16,-21,-2,4,-3,3.6,3.75,1.95
I1,21,Genoa,Benevento,1,D,0.4,0.3,-2,-5,-26,-23,-17,-11,4,-9,2.2,3.1,3.6
I1,21,Juventus,Parma,1,H,0.5,0.3,1,-2,33,-7,20,2,12,-6,1.25,6.0,11.0
I1,21,Spezia,Inter,1,D,0.4,0.9,-4,4,-12,6,-10,10,6,5,8.0,5.0,1.36
I1,21,Udinese,Cagliari,1,A,0.3,0.2,-2,-5,-7,16,-2,-3,-8,-5,2.45,3.3,2.9
I1,21,Roma,Atalanta,1,D,0.3,1.0,-5,7,1,39,0,26,5,5,3.6,3.8,1.95
I1,21,Napoli,Lazio,1,H,0.7,1.0,4,6,37,29,11,14,-1,8,2.0,3.6,3.6
I1,21,Genoa,Spezia,1,H,0.4,0.5,-2,-2,-25,-18,-14,-9,4,-4,2.45,2.9,3.25
I1,21,Parma,Crotone,1,A,0.1,0.0,-6,-5,4,-35,0,-16,6,4,1.7,4.0,4.6
I1,21,Sassuolo,Sampdoria,1,H,0.7,0.7,3,2,12,-22,-4,-3,14,-3,1.95,3.75,3.6
I1,21,Benevento,Udinese,1,A,0.4,0.2,-2,-3,-30,-5,-13,-3,-17,-8,3.1,3.4,2.3
I1,21,Fiorentina,Juventus,1,D,0.3,0.7,-3,4,-16,21,-10,16,-9,4,5.75,4.0,1.55
I1,21,Inter,Verona,1,H,0.8,0.2,3,-4,13,-17,15,-5,6,1,1.28,5.25,11.0
I1,21,Cagliari,Roma,1,H,0.4,0.4,-2,-3,9,-22,-2,-8,-5,-11,2.45,3.8,2.55
I1,21,Atalanta,Bologna,1,H,0.9,0.5,5,2,39,-7,26,-2,11,-13,1.3,5.5,8.5
I1,21,Torino,Napoli,1,A,0.6,0.7,2,5,14,30,1,15,16,0,4.75,3.75,1.72
I1,21,Lazio,Milan,1,H,0.8,0.7,2,3,16,20,4,4,5,-7,2.15,3.8,3.0
I1,21,Verona,Spezia,1,D,0.2,0.3,-3,-5,-4,-23,-1,-13,9,-1,2.05,3.6,3.4
I1,21,Crotone,Inter,1,A,0.2,0.8,-3,3,-33,11,-12,16,-5,1,11.0,6.5,1.22
I1,21,Milan,Benevento,1,H,0.5,0.2,-1,-5,16,-2,2,-3,1,0,1.33,5.25,9.0
I1,21,Lazio,Genoa,1,H,0.8,0.4,4,-1,13,-16,2,-3,-8,-1,1.36,5.0,8.5
I1,21,Bologna,Fiorentina,1,D,0.3,0.4,-4,-2,-28,-7,-14,-3,-11,-4,3.0,3.4,2.3
I1,21,Napoli,Cagliari,1,D,0.7,0.6,6,0,20,8,12,-4,5,-11,1.36,5.0,8.5
I1,21,Sassuolo,Atalanta,1,D,0.8,0.9,4,8,17,45,4,28,20,13,6.0,5.0,1.45
I1,21,Udinese,Juventus,1,A,0.4,0.7,0,4,-15,9,-3,9,-12,-2,6.5,4.75,1.45
I1,21,Sampdoria,Roma,1,H,0.5,0.4,0,-2,-25,-17,-12,-7,-2,-7,2.87,3.5,2.37
I1,21,Torino,Parma,1,H,0.6,0.1,1,-6,2,1,1,-7,7,10,1.57,4.33,5.25
I1,21,Spezia,Napoli,1,A,0.4,0.8,-4,7,-14,23,-15,9,-2,3,6.0,4.5,1.5
I1,21,Udinese,Bologna,1,D,0.4,0.4,0,-3,-7,-26,2,-10,-13,-13,2.37,3.2,3.1
I1,21,Inter,Sampdoria,1,H,0.8,0.6,4,2,34,-14,25,-7,15,-2,1.44,4.75,6.5
I1,21,Fiorentina,Lazio,1,H,0.4,0.8,-2,4,-12,17,-6,7,0,-4,4.0,3.9,1.83
I1,21,Genoa,Sassuolo,1,A,0.3,0.9,-2,5,-21,13,-9,2,-6,13,3.4,3.5,2.1
I1,21,Benevento,Cagliari,1,A,0.1,0.7,-7,2,3,-4,-9,-2,1,-14,3.2,3.5,2.2
I1,21,Parma,Atalanta,1,A,0.0,0.8,-7,7,-15,29,-14,23,7,10,13.0,7.0,1.2
I1,21,Verona,Torino,1,D,0.1,0.7,-5,2,-3,15,2,7,10,11,3.0,3.3,2.35
I1,21,Roma,Crotone,1,H,0.3,0.2,-4,-4,-19,-30,-14,-14,-8,-14,1.36,5.25,7.5
I1,21,Juventus,Milan,1,A,0.7,0.6,4,1,18,13,13,10,6,0,1.72,3.9,4.5
I1,21,Napoli,Udinese,1,H,0.8,0.5,8,1,21,-17,9,0,5,-19,1.28,5.25,11.0
I1,21,Cagliari,Fiorentina,1,D,0.9,0.6,5,1,3,-5,1,3,-8,4,2.45,3.1,3.1
I1,21,Atalanta,Benevento,1,H,0.8,0.1,9,-8,36,8,27,-7,6,5,1.14,8.0,15.0
I1,21,Bologna,Genoa,1,A,0.5,0.3,-2,-1,-16,-9,-9,0,-10,2,2.4,3.25,3.0
I1,21,Inter,Roma,1,H,0.8,0.3,7,0,26,-9,22,-5,4,-2,1.65,4.0,4.75
I1,21,Lazio,Parma,1,H,0.6,0.0,1,-8,6,-32,1,-23,-1,1,1.2,6.5,13.0
I1,21,Sampdoria,Spezia,1,D,0.6,0.2,0,-8,-4,-21,-6,-20,3,-2,2.45,3.6,2.62
I1,21,Sassuolo,Juventus,1,A,0.9,0.5,5,-1,8,11,5,0,2,10,4.75,4.2,1.65
I1,21,Torino,Milan,1,A,0.6,0.6,1,2,5,12,7,10,6,-2,3.8,3.8,1.85
I1,21,Crotone,Verona,1,H,0.2,0.2,-8,-4,-43,20,-24,9,-19,15,3.6,3.75,1.9
I1,21,Genoa,Atalanta,1,A,0.5,0.8,2,10,-7,47,0,31,-5,13,13.0,6.75,1.2
I1,21,Spezia,Torino,1,H,0.3,0.4,-5,-8,-22,-9,-17,-10,-6,-3,3.3,2.9,2.45
I1,21,Juventus,Inter,1,H,0.7,0.9,2,9,8,24,4,19,7,1,2.2,3.6,3.1
I1,21,Roma,Lazio,1,H,0.3,0.6,0,0,9,13,3,2,9,3,3.0,3.6,2.25
I1,21,Fiorentina,Napoli,1,A,0.7,0.9,3,12,-6,35,2,21,1,10,5.75,4.5,1.5
I1,21,Benevento,Crotone,1,D,0.1,0.4,-8,-6,-7,-38,-10,-18,4,-26,1.45,4.75,6.0
I1,21,Udinese,Sampdoria,1,A,0.3,0.5,-4,-2,-40,4,-14,-4,-26,5,2.4,3.4,2.9
I1,21,Parma,Sassuolo,1,A,0.0,0.7,-8,1,-23,7,-21,0,-8,1,5.25,4.75,1.53
I1,21,Milan,Cagliari,1,D,0.6,0.8,8,4,5,-4,21,-1,-2,-2,1.4,4.75,7.5
I1,21,Verona,Bologna,1,D,0.2,0.3,-3,-7,16,-12,4,-12,22,2,2.45,3.3,2.9
I1,21,Lazio,Torino,1,D,0.6,0.3,1,-11,6,-26,9,-21,2,-4,2.05,3.25,3.8
I1,21,Cagliari,Genoa,1,A,0.7,0.4,3,1,-17,-13,-4,-3,-7,-10,2.0,3.6,3.6
I1,21,Crotone,Fiorentina,1,D,0.5,0.5,-5,0,-47,-13,-26,-1,-26,0,3.5,4.33,1.85
I1,21,Sampdoria,Parma,1,H,0.5,0.0,-2,-8,6,-18,-1,-21,-2,-18,1.75,4.2,4.0
I1,21,Inter,Udinese,1,H,0.8,0.3,8,-4,4,-47,10,-17,-8,-20,1.36,5.5,7.5
I1,21,Atalanta,Milan,1,A,0.9,0.7,11,9,43,16,25,23,11,4,2.37,4.2,2.5
I1,21,Bologna,Juventus,1,A,0.3,0.7,-7,1,-1,10,-9,4,6,8,10.5,7.0,1.22
I1,21,Napoli,Verona,1,D,0.9,0.3,11,-2,50,10,22,2,14,20,1.18,7.5,13.0
I1,21,Sassuolo,Lazio,1,H,0.7,0.5,2,-2,9,22,4,16,7,14,1.9,4.33,3.25
I1,21,Spezia,Roma,1,D,0.4,0.4,-2,2,0,20,-4,6,-1,13,5.0,4.6,1.57
I1,21,Torino,Benevento,1,D,0.4,0.1,-9,-8,-31,8,-24,2,-5,11,1.75,4.33,3.9
I1,22,Inter,Genoa,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.33,5.25,9.0
I1,22,Verona,Sassuolo,0,A,0.5,0.5,0,0,0,0,0,0,0,0,2.62,3.3,2.62
I1,22,Empoli,Lazio,0,A,0.5,0.5,0,0,0,0,0,0,0,0,4.6,4.0,1.7
I1,22,Torino,Atalanta,0,A,0.5,0.5,0,0,0,0,0,0,0,0,5.5,4.33,1.55
I1,22,Bologna,Salernitana,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.65,4.0,5.0
I1,22,Udinese,Juventus,0,D,0.5,0.5,0,0,0,0,0,0,0,0,7.5,4.33,1.45
I1,22,Napoli,Venezia,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.22,6.5,12.0
I1,22,Roma,Fiorentina,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.72,3.8,4.75
I1,22,Cagliari,Spezia,0,D,0.5,0.5,0,0,0,0,0,0,0,0,1.95,3.4,4.0
I1,22,Sampdoria,Milan,0,A,0.5,0.5,0,0,0,0,0,0,0,0,4.0,3.6,1.9
I1,22,Udinese,Venezia,0,H,0.5,0.0,0,-2,0,-5,2,0,0,0,1.7,3.75,5.0
I1,22,Verona,Inter,0,A,0.0,1.0,-1,4,-3,6,-4,3,3,6,5.5,4.33,1.55
I1,22,Atalanta,Bologna,0,D,1.0,1.0,1,1,-13,10,-6,3,-4,5,1.33,5.5,8.0
I1,22,Lazio,Spezia,0,H,1.0,0.5,2,0,-8,-3,0,-4,-2,-7,1.33,4.75,9.5
I1,22,Fiorentina,Torino,0,H,0.0,0.0,-2,-1,0,13,2,6,0,4,2.2,3.4,3.25
I1,22,Juventus,Empoli,0,A,0.5,0.0,0,-2,0,8,-2,0,0,2,1.22,6.5,12.0
I1,22,Genoa,Napoli,0,A,0.0,1.0,-4,2,-6,5,-3,0,-6,0,6.0,4.5,1.5
I1,22,Sassuolo,Sampdoria,0,D,1.0,0.0,1,-1,3,1,4,-1,-3,5,2.0,3.6,3.6
I1,22,Milan,Cagliari,0,H,1.0,0.5,1,0,-1,3,1,4,-5,7,1.44,4.5,7.0
I1,22,Salernitana,Roma,0,A,0.0,1.0,-1,2,-10,0,-3,-2,-5,0,5.5,4.33,1.55
I1,22,Empoli,Venezia,0,A,0.5,0.0,-1,-5,-3,-15,-3,-7,3,-5,1.8,3.8,4.2
I1,22,Napoli,Juventus,0,H,1.0,0.25,3,-1,10,11,5,1,1,-1,2.4,3.6,2.8
I1,22,Atalanta,Fiorentina,0,A,0.75,0.5,1,-1,5,6,-4,8,-4,0,1.55,4.33,5.5
I1,22,Sampdoria,Inter,0,D,0.25,1.0,-1,6,-5,17,-4,10,3,4,5.0,4.0,1.61
I1,22,Cagliari,Genoa,0,A,0.25,0.0,-3,-5,-8,-11,1,-8,2,-7,2.0,3.5,3.75
I1,22,Spezia,Udinese,0,A,0.25,0.75,-5,3,-16,10,-12,9,-9,5,3.2,3.4,2.3
I1,22,Torino,Salernitana,0,H,0.0,0.0,-2,-5,7,-27,0,-13,4,-14,1.57,4.2,5.75
I1,22,Milan,Lazio,0,H,1.0,1.0,4,7,10,5,4,8,0,0,2.2,3.6,3.1
I1,22,Roma,Sassuolo,0,H,1.0,0.75,6,1,17,9,8,7,9,-1,1.57,4.75,5.0
I1,22,Bologna,Verona,0,H,0.75,0.0,1,-3,-8,-14,1,-11,5,5,2.1,3.7,3.2
I1,22,Sassuolo,Torino,0,A,0.5,0.3333333333333333,0,2,3,15,5,5,1,7,1.72,4.0,4.33
I1,22,Genoa,Fiorentina,0,A,0.3333333333333333,0.6666666666666666,-4,0,-10,3,-8,5,-3,-7,3.3,3.3,2.25
I1,22,Inter,Bologna,0,H,0.8333333333333334,0.8333333333333334,6,2,13,0,10,4,4,9,1.36,5.0,8.5
I1,22,Salernitana,Atalanta,0,A,0.0,0.5,-9,0,-35,8,-18,-1,-17,3,10.0,5.5,1.3
